container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-08-26 11:18:59,721,1222,Yard6,2025-08-26 11:18:59,2025-08-26 11:21:29,0 days 00:02:30
2025-08-26 10:35:02,722,1386,Yard3,2025-08-26 10:35:02,2025-08-26 10:37:25,0 days 00:02:23
2025-08-26 10:35:02,722,1386,Yard9,2025-08-26 10:35:02,2025-08-26 10:37:33,0 days 00:02:31
2025-08-27 06:11:59,724,1193,Quay5,2025-08-27 06:11:59,2025-08-27 06:13:32,0 days 00:01:33
2025-08-27 06:11:59,724,1193,Quay2,2025-08-27 06:11:59,2025-08-27 06:13:19,0 days 00:01:20
2025-08-27 23:15:05,725,1301,Yard13,2025-08-27 23:15:05,2025-08-27 23:17:25,0 days 00:02:20
2025-08-27 23:15:05,725,1301,Yard10,2025-08-27 23:15:05,2025-08-27 23:17:24,0 days 00:02:19
2025-08-27 23:15:05,725,1301,Yard2,2025-08-27 23:15:05,2025-08-27 23:17:42,0 days 00:02:37
2025-08-27 15:50:28,726,1383,Yard1,2025-08-27 15:50:28,2025-08-27 15:52:33,0 days 00:02:05
2025-08-27 15:50:28,726,1383,Yard7,2025-08-27 15:50:28,2025-08-27 15:52:45,0 days 00:02:17
2025-08-28 15:05:43,727,1345,Quay1,2025-08-28 15:05:43,2025-08-28 15:07:01,0 days 00:01:18
2025-08-28 02:12:38,728,1210,Quay3,2025-08-28 02:12:38,2025-08-28 02:13:58,0 days 00:01:20
2025-08-28 07:59:28,729,1128,Yard5,2025-08-28 07:59:28,2025-08-28 08:01:42,0 days 00:02:14
2025-08-28 22:58:04,730,1235,Quay0,2025-08-28 22:58:04,2025-08-28 22:59:29,0 days 00:01:25
2025-08-29 02:21:49,731,1382,Yard8,2025-08-29 02:21:49,2025-08-29 02:23:41,0 days 00:01:52
2025-08-29 02:21:49,731,1382,Yard12,2025-08-29 02:21:49,2025-08-29 02:24:19,0 days 00:02:30
2025-08-29 02:21:49,731,1382,Yard11,2025-08-29 02:21:49,2025-08-29 02:24:15,0 days 00:02:26
2025-08-29 02:21:49,731,1382,Yard3,2025-08-29 02:21:49,2025-08-29 02:24:15,0 days 00:02:26
2025-08-29 02:21:49,731,1382,Yard9,2025-08-29 02:21:49,2025-08-29 02:24:30,0 days 00:02:41
2025-08-29 07:05:29,733,1415,Quay4,2025-08-29 07:05:29,2025-08-29 07:07:09,0 days 00:01:40
2025-08-29 07:05:29,733,1415,Yard4,2025-08-29 07:05:29,2025-08-29 07:07:59,0 days 00:02:30
2025-08-29 07:05:29,733,1415,Yard6,2025-08-29 07:05:29,2025-08-29 07:07:49,0 days 00:02:20
2025-08-29 07:05:29,733,1415,Yard0,2025-08-29 07:05:29,2025-08-29 07:07:48,0 days 00:02:19
2025-08-29 08:12:47,734,1500,Quay2,2025-08-29 08:12:47,2025-08-29 08:14:21,0 days 00:01:34
2025-08-29 08:12:47,734,1500,Quay5,2025-08-29 08:12:47,2025-08-29 08:14:13,0 days 00:01:26
2025-08-29 08:12:47,734,1500,Yard1,2025-08-29 08:12:47,2025-08-29 08:15:18,0 days 00:02:31
2025-08-29 21:31:46,735,1338,Yard7,2025-08-29 21:31:46,2025-08-29 21:34:15,0 days 00:02:29
2025-08-30 03:41:37,737,1500,Yard10,2025-08-30 03:41:37,2025-08-30 03:43:53,0 days 00:02:16
2025-08-31 17:23:47,738,1296,Yard13,2025-08-31 17:23:47,2025-08-31 17:26:14,0 days 00:02:27
2025-08-31 17:23:47,738,1296,Yard2,2025-08-31 17:23:47,2025-08-31 17:26:09,0 days 00:02:22
2025-08-31 17:23:47,738,1296,Quay3,2025-08-31 17:23:47,2025-08-31 17:25:21,0 days 00:01:34
2025-08-31 02:31:13,739,1497,Yard5,2025-08-31 02:31:13,2025-08-31 02:33:59,0 days 00:02:46
2025-08-31 02:31:13,739,1497,Quay1,2025-08-31 02:31:13,2025-08-31 02:32:52,0 days 00:01:39
2025-08-31 02:31:13,739,1497,Quay0,2025-08-31 02:31:13,2025-08-31 02:32:40,0 days 00:01:27
2025-08-31 02:31:13,739,1497,Yard8,2025-08-31 02:31:13,2025-08-31 02:33:13,0 days 00:02:00
2025-08-31 02:31:13,739,1497,Yard3,2025-08-31 02:31:13,2025-08-31 02:33:28,0 days 00:02:15
2025-08-30 21:51:29,741,1187,Yard11,2025-08-30 21:51:29,2025-08-30 21:53:46,0 days 00:02:17
2025-08-30 21:51:29,741,1187,Yard12,2025-08-30 21:51:29,2025-08-30 21:54:03,0 days 00:02:34
2025-09-01 04:23:02,742,1380,Yard9,2025-09-01 04:23:02,2025-09-01 04:25:25,0 days 00:02:23
2025-09-01 04:23:02,742,1380,Quay4,2025-09-01 04:23:02,2025-09-01 04:24:59,0 days 00:01:57
2025-08-31 12:33:01,743,1500,Yard0,2025-08-31 12:33:01,2025-08-31 12:35:04,0 days 00:02:03
2025-08-31 12:33:01,743,1500,Yard6,2025-08-31 12:33:01,2025-08-31 12:35:33,0 days 00:02:32
2025-09-01 16:48:24,744,1196,Yard4,2025-09-01 16:48:24,2025-09-01 16:51:04,0 days 00:02:40
2025-09-01 16:48:24,744,1196,Quay5,2025-09-01 16:48:24,2025-09-01 16:49:28,0 days 00:01:04
2025-08-31 11:30:10,745,1454,Quay2,2025-08-31 11:30:10,2025-08-31 11:31:47,0 days 00:01:37
2025-08-31 11:30:10,745,1454,Yard1,2025-08-31 11:30:10,2025-08-31 11:32:29,0 days 00:02:19
2025-09-01 00:13:59,746,1358,Yard7,2025-09-01 00:13:59,2025-09-01 00:16:12,0 days 00:02:13
2025-09-01 00:13:59,746,1358,Yard10,2025-09-01 00:13:59,2025-09-01 00:16:25,0 days 00:02:26
2025-08-31 12:52:11,747,1470,Yard11,2025-08-31 12:52:11,2025-08-31 12:53:54,0 days 00:01:43
2025-08-31 12:52:11,747,1470,Yard12,2025-08-31 12:52:11,2025-08-31 12:54:31,0 days 00:02:20
2025-08-31 23:52:07,748,1359,Quay0,2025-08-31 23:52:07,2025-08-31 23:53:44,0 days 00:01:37
2025-08-31 23:52:07,748,1359,Quay1,2025-08-31 23:52:07,2025-08-31 23:53:30,0 days 00:01:23
2025-09-01 00:08:25,749,1390,Yard8,2025-09-01 00:08:25,2025-09-01 00:10:36,0 days 00:02:11
2025-09-01 00:08:25,749,1390,Yard3,2025-09-01 00:08:25,2025-09-01 00:10:59,0 days 00:02:34
2025-09-01 00:08:25,749,1390,Yard5,2025-09-01 00:08:25,2025-09-01 00:10:43,0 days 00:02:18
2025-08-31 22:28:10,750,1500,Quay2,2025-08-31 22:28:10,2025-08-31 22:29:35,0 days 00:01:25
2025-08-31 22:28:10,750,1500,Yard1,2025-08-31 22:28:10,2025-08-31 22:30:17,0 days 00:02:07
2025-08-31 22:28:10,750,1500,Yard0,2025-08-31 22:28:10,2025-08-31 22:30:12,0 days 00:02:02
2025-08-31 22:28:10,750,1500,Yard6,2025-08-31 22:28:10,2025-08-31 22:30:28,0 days 00:02:18
2025-08-31 22:28:10,750,1500,Yard11,2025-08-31 22:28:10,2025-08-31 22:30:45,0 days 00:02:35
2025-09-02 04:50:04,751,1354,Yard12,2025-09-02 04:50:04,2025-09-02 04:52:47,0 days 00:02:43
2025-09-02 04:50:04,751,1354,Quay3,2025-09-02 04:50:04,2025-09-02 04:51:20,0 days 00:01:16
2025-09-01 18:37:58,752,1500,Yard2,2025-09-01 18:37:58,2025-09-01 18:40:32,0 days 00:02:34
2025-09-01 18:37:58,752,1500,Yard13,2025-09-01 18:37:58,2025-09-01 18:40:05,0 days 00:02:07
2025-09-02 04:01:49,753,1500,Quay2,2025-09-02 04:01:49,2025-09-02 04:03:13,0 days 00:01:24
2025-09-02 04:01:49,753,1500,Yard0,2025-09-02 04:01:49,2025-09-02 04:03:57,0 days 00:02:08
2025-09-02 04:01:49,753,1500,Yard1,2025-09-02 04:01:49,2025-09-02 04:04:25,0 days 00:02:36
2025-09-02 04:01:49,753,1500,Yard6,2025-09-02 04:01:49,2025-09-02 04:04:00,0 days 00:02:11
2025-09-02 03:12:15,754,1394,Yard11,2025-09-02 03:12:15,2025-09-02 03:14:26,0 days 00:02:11
2025-09-02 03:12:15,754,1394,Quay1,2025-09-02 03:12:15,2025-09-02 03:13:40,0 days 00:01:25
2025-09-02 03:12:15,754,1394,Quay0,2025-09-02 03:12:15,2025-09-02 03:13:34,0 days 00:01:19
2025-09-02 03:12:15,754,1394,Yard8,2025-09-02 03:12:15,2025-09-02 03:14:12,0 days 00:01:57
2025-09-02 03:12:15,754,1394,Yard5,2025-09-02 03:12:15,2025-09-02 03:14:24,0 days 00:02:09
2025-09-02 11:54:54,755,1500,Yard3,2025-09-02 11:54:54,2025-09-02 11:57:39,0 days 00:02:45
2025-09-02 11:54:54,755,1500,Yard7,2025-09-02 11:54:54,2025-09-02 11:57:11,0 days 00:02:17
2025-09-02 13:26:27,756,1326,Yard10,2025-09-02 13:26:27,2025-09-02 13:28:50,0 days 00:02:23
2025-09-02 13:26:27,756,1326,Quay4,2025-09-02 13:26:27,2025-09-02 13:27:55,0 days 00:01:28
2025-09-02 13:26:27,756,1326,Yard9,2025-09-02 13:26:27,2025-09-02 13:28:25,0 days 00:01:58
2025-09-02 13:26:27,756,1326,Quay5,2025-09-02 13:26:27,2025-09-02 13:28:13,0 days 00:01:46
2025-09-02 23:12:09,757,1500,Yard4,2025-09-02 23:12:09,2025-09-02 23:14:32,0 days 00:02:23
2025-09-02 23:12:09,757,1500,Yard13,2025-09-02 23:12:09,2025-09-02 23:14:39,0 days 00:02:30
2025-09-02 23:12:09,757,1500,Yard2,2025-09-02 23:12:09,2025-09-02 23:14:31,0 days 00:02:22
2025-09-02 23:12:09,757,1500,Quay0,2025-09-02 23:12:09,2025-09-02 23:13:20,0 days 00:01:11
2025-09-02 23:12:09,757,1500,Quay1,2025-09-02 23:12:09,2025-09-02 23:13:41,0 days 00:01:32
2025-09-03 09:56:00,758,1249,Yard8,2025-09-03 09:56:00,2025-09-03 09:58:46,0 days 00:02:46
2025-09-03 09:56:00,758,1249,Yard5,2025-09-03 09:56:00,2025-09-03 09:58:15,0 days 00:02:15
2025-09-03 09:56:00,758,1249,Yard11,2025-09-03 09:56:00,2025-09-03 09:58:53,0 days 00:02:53
2025-09-04 17:14:19,759,1456,Quay2,2025-09-04 17:14:19,2025-09-04 17:15:37,0 days 00:01:18
2025-09-03 07:53:51,760,1500,Yard0,2025-09-03 07:53:51,2025-09-03 07:56:31,0 days 00:02:40
2025-09-03 07:53:51,760,1500,Yard6,2025-09-03 07:53:51,2025-09-03 07:56:06,0 days 00:02:15
2025-09-03 07:53:51,760,1500,Yard1,2025-09-03 07:53:51,2025-09-03 07:56:17,0 days 00:02:26
2025-09-03 07:53:51,760,1500,Quay3,2025-09-03 07:53:51,2025-09-03 07:55:15,0 days 00:01:24
2025-09-03 07:53:51,760,1500,Yard12,2025-09-03 07:53:51,2025-09-03 07:56:02,0 days 00:02:11
2025-09-04 00:35:43,762,1500,Yard7,2025-09-04 00:35:43,2025-09-04 00:38:16,0 days 00:02:33
2025-09-04 00:35:43,762,1500,Yard3,2025-09-04 00:35:43,2025-09-04 00:37:42,0 days 00:01:59
2025-09-04 00:35:43,762,1500,Quay4,2025-09-04 00:35:43,2025-09-04 00:37:08,0 days 00:01:25
2025-09-04 09:10:02,763,1500,Quay5,2025-09-04 09:10:02,2025-09-04 09:11:28,0 days 00:01:26
2025-09-04 09:10:02,763,1500,Yard9,2025-09-04 09:10:02,2025-09-04 09:12:18,0 days 00:02:16
2025-09-04 06:11:54,764,1310,Yard10,2025-09-04 06:11:54,2025-09-04 06:14:20,0 days 00:02:26
2025-09-04 06:11:54,764,1310,Quay0,2025-09-04 06:11:54,2025-09-04 06:13:26,0 days 00:01:32
2025-09-04 06:11:54,764,1310,Quay1,2025-09-04 06:11:54,2025-09-04 06:13:14,0 days 00:01:20
2025-09-04 18:46:22,765,1320,Yard2,2025-09-04 18:46:22,2025-09-04 18:49:01,0 days 00:02:39
2025-09-04 18:46:22,765,1320,Yard4,2025-09-04 18:46:22,2025-09-04 18:48:34,0 days 00:02:12
2025-09-05 15:24:28,766,1333,Yard13,2025-09-05 15:24:28,2025-09-05 15:26:55,0 days 00:02:27
2025-09-05 15:24:28,766,1333,Quay3,2025-09-05 15:24:28,2025-09-05 15:25:57,0 days 00:01:29
2025-09-05 15:24:28,766,1333,Yard12,2025-09-05 15:24:28,2025-09-05 15:26:35,0 days 00:02:07
2025-09-05 11:47:12,767,1396,Yard6,2025-09-05 11:47:12,2025-09-05 11:49:21,0 days 00:02:09
2025-09-05 11:47:12,767,1396,Yard1,2025-09-05 11:47:12,2025-09-05 11:49:51,0 days 00:02:39
2025-09-05 21:06:22,768,1384,Yard0,2025-09-05 21:06:22,2025-09-05 21:08:50,0 days 00:02:28
2025-09-05 21:06:22,768,1384,Yard5,2025-09-05 21:06:22,2025-09-05 21:09:08,0 days 00:02:46
2025-09-05 20:52:43,769,1500,Yard8,2025-09-05 20:52:43,2025-09-05 20:55:20,0 days 00:02:37
2025-09-05 20:52:43,769,1500,Yard11,2025-09-05 20:52:43,2025-09-05 20:54:49,0 days 00:02:06
2025-09-06 03:26:31,770,1312,Quay4,2025-09-06 03:26:31,2025-09-06 03:27:59,0 days 00:01:28
2025-09-06 03:26:31,770,1312,Yard3,2025-09-06 03:26:31,2025-09-06 03:28:32,0 days 00:02:01
2025-09-06 19:43:09,771,1334,Yard7,2025-09-06 19:43:09,2025-09-06 19:45:30,0 days 00:02:21
2025-09-06 19:43:09,771,1334,Quay1,2025-09-06 19:43:09,2025-09-06 19:44:47,0 days 00:01:38
2025-09-06 19:21:43,772,1282,Quay0,2025-09-06 19:21:43,2025-09-06 19:23:12,0 days 00:01:29
2025-09-07 04:09:54,773,1401,Yard10,2025-09-07 04:09:54,2025-09-07 04:11:42,0 days 00:01:48
2025-09-07 04:09:54,773,1401,Quay5,2025-09-07 04:09:54,2025-09-07 04:11:27,0 days 00:01:33
2025-09-07 04:09:54,773,1401,Yard9,2025-09-07 04:09:54,2025-09-07 04:12:27,0 days 00:02:33
2025-09-07 04:09:54,773,1401,Quay2,2025-09-07 04:09:54,2025-09-07 04:11:11,0 days 00:01:17
2025-09-07 04:00:06,774,1500,Yard4,2025-09-07 04:00:06,2025-09-07 04:02:02,0 days 00:01:56
2025-09-07 04:00:06,774,1500,Yard2,2025-09-07 04:00:06,2025-09-07 04:02:51,0 days 00:02:45
2025-09-07 04:00:06,774,1500,Yard6,2025-09-07 04:00:06,2025-09-07 04:02:21,0 days 00:02:15
2025-09-07 04:00:06,774,1500,Yard1,2025-09-07 04:00:06,2025-09-07 04:02:34,0 days 00:02:28
2025-09-07 04:00:06,774,1500,Quay3,2025-09-07 04:00:06,2025-09-07 04:01:36,0 days 00:01:30
2025-09-07 06:33:38,775,1301,Yard12,2025-09-07 06:33:38,2025-09-07 06:35:44,0 days 00:02:06
2025-09-07 06:33:38,775,1301,Yard13,2025-09-07 06:33:38,2025-09-07 06:35:42,0 days 00:02:04
2025-09-08 05:19:38,776,1460,Yard11,2025-09-08 05:19:38,2025-09-08 05:22:33,0 days 00:02:55
2025-09-08 05:19:38,776,1460,Yard8,2025-09-08 05:19:38,2025-09-08 05:22:15,0 days 00:02:37
2025-09-08 05:19:38,776,1460,Yard0,2025-09-08 05:19:38,2025-09-08 05:21:48,0 days 00:02:10
2025-09-08 13:40:09,777,1243,Yard5,2025-09-08 13:40:09,2025-09-08 13:42:18,0 days 00:02:09
2025-09-08 20:00:24,778,1423,Quay4,2025-09-08 20:00:24,2025-09-08 20:02:00,0 days 00:01:36
2025-09-08 20:00:24,778,1423,Yard3,2025-09-08 20:00:24,2025-09-08 20:02:48,0 days 00:02:24
2025-09-08 20:00:24,778,1423,Quay0,2025-09-08 20:00:24,2025-09-08 20:02:06,0 days 00:01:42
2025-09-08 20:00:24,778,1423,Quay1,2025-09-08 20:00:24,2025-09-08 20:01:35,0 days 00:01:11
2025-09-09 09:06:55,779,1318,Yard7,2025-09-09 09:06:55,2025-09-09 09:08:57,0 days 00:02:02
2025-09-09 09:06:55,779,1318,Quay3,2025-09-09 09:06:55,2025-09-09 09:08:41,0 days 00:01:46
2025-09-09 09:06:55,779,1318,Yard4,2025-09-09 09:06:55,2025-09-09 09:09:25,0 days 00:02:30
2025-09-09 09:06:55,779,1318,Yard6,2025-09-09 09:06:55,2025-09-09 09:09:29,0 days 00:02:34
2025-09-10 21:52:16,780,1375,Yard1,2025-09-10 21:52:16,2025-09-10 21:55:02,0 days 00:02:46
2025-09-10 21:52:16,780,1375,Yard2,2025-09-10 21:52:16,2025-09-10 21:54:41,0 days 00:02:25
2025-09-10 21:52:16,780,1375,Quay2,2025-09-10 21:52:16,2025-09-10 21:54:06,0 days 00:01:50
2025-09-10 21:52:16,780,1375,Quay5,2025-09-10 21:52:16,2025-09-10 21:53:25,0 days 00:01:09
2025-09-10 21:52:16,780,1375,Yard10,2025-09-10 21:52:16,2025-09-10 21:54:56,0 days 00:02:40
2025-09-10 21:52:16,780,1375,Yard9,2025-09-10 21:52:16,2025-09-10 21:54:37,0 days 00:02:21
2025-09-10 21:52:16,780,1375,Yard13,2025-09-10 21:52:16,2025-09-10 21:55:08,0 days 00:02:52
2025-09-10 21:22:27,781,1415,Yard12,2025-09-10 21:22:27,2025-09-10 21:24:13,0 days 00:01:46
2025-09-10 21:22:27,781,1415,Yard0,2025-09-10 21:22:27,2025-09-10 21:24:41,0 days 00:02:14
2025-09-10 21:22:27,781,1415,Yard8,2025-09-10 21:22:27,2025-09-10 21:25:03,0 days 00:02:36
2025-09-11 09:40:39,782,1361,Yard11,2025-09-11 09:40:39,2025-09-11 09:42:37,0 days 00:01:58
2025-09-11 09:40:39,782,1361,Yard5,2025-09-11 09:40:39,2025-09-11 09:43:07,0 days 00:02:28
2025-09-11 09:40:39,782,1361,Quay1,2025-09-11 09:40:39,2025-09-11 09:42:00,0 days 00:01:21
2025-09-11 10:06:42,783,1188,Quay4,2025-09-11 10:06:42,2025-09-11 10:08:22,0 days 00:01:40
2025-09-11 10:06:42,783,1188,Quay0,2025-09-11 10:06:42,2025-09-11 10:08:13,0 days 00:01:31
2025-09-11 17:22:40,784,1185,Yard3,2025-09-11 17:22:40,2025-09-11 17:25:14,0 days 00:02:34
2025-09-11 17:22:40,784,1185,Quay3,2025-09-11 17:22:40,2025-09-11 17:24:11,0 days 00:01:31
2025-09-11 17:22:40,784,1185,Yard7,2025-09-11 17:22:40,2025-09-11 17:25:18,0 days 00:02:38
2025-09-12 09:37:42,785,1174,Yard4,2025-09-12 09:37:42,2025-09-12 09:39:46,0 days 00:02:04
2025-09-12 09:37:42,785,1174,Yard6,2025-09-12 09:37:42,2025-09-12 09:40:02,0 days 00:02:20
2025-09-12 02:57:02,786,1464,Yard12,2025-09-12 02:57:02,2025-09-12 02:59:44,0 days 00:02:42
2025-09-12 02:57:02,786,1464,Yard0,2025-09-12 02:57:02,2025-09-12 02:59:31,0 days 00:02:29
2025-09-12 15:26:14,787,1313,Yard8,2025-09-12 15:26:14,2025-09-12 15:28:32,0 days 00:02:18
2025-09-12 15:26:14,787,1313,Quay5,2025-09-12 15:26:14,2025-09-12 15:27:38,0 days 00:01:24
2025-09-12 10:13:26,788,1171,Quay2,2025-09-12 10:13:26,2025-09-12 10:14:53,0 days 00:01:27
2025-09-12 10:13:26,788,1171,Yard9,2025-09-12 10:13:26,2025-09-12 10:16:04,0 days 00:02:38
2025-09-12 10:13:26,788,1171,Yard2,2025-09-12 10:13:26,2025-09-12 10:15:56,0 days 00:02:30
2025-09-12 10:13:26,788,1171,Yard10,2025-09-12 10:13:26,2025-09-12 10:15:48,0 days 00:02:22
2025-09-12 10:13:26,788,1171,Yard1,2025-09-12 10:13:26,2025-09-12 10:15:37,0 days 00:02:11
2025-09-12 10:13:26,788,1171,Yard13,2025-09-12 10:13:26,2025-09-12 10:16:03,0 days 00:02:37
2025-09-12 10:13:26,788,1171,Quay1,2025-09-12 10:13:26,2025-09-12 10:15:12,0 days 00:01:46
2025-09-12 13:33:26,789,1500,Yard11,2025-09-12 13:33:26,2025-09-12 13:35:41,0 days 00:02:15
2025-09-12 13:33:26,789,1500,Yard5,2025-09-12 13:33:26,2025-09-12 13:35:52,0 days 00:02:26
2025-09-12 20:07:53,790,1457,Quay0,2025-09-12 20:07:53,2025-09-12 20:09:20,0 days 00:01:27
2025-09-12 20:07:53,790,1457,Quay4,2025-09-12 20:07:53,2025-09-12 20:09:32,0 days 00:01:39
2025-09-14 02:11:30,791,1403,Quay3,2025-09-14 02:11:30,2025-09-14 02:13:13,0 days 00:01:43
2025-09-14 02:11:30,791,1403,Yard3,2025-09-14 02:11:30,2025-09-14 02:13:39,0 days 00:02:09
2025-09-13 21:52:42,792,1417,Yard7,2025-09-13 21:52:42,2025-09-13 21:55:13,0 days 00:02:31
2025-09-13 21:52:42,792,1417,Yard0,2025-09-13 21:52:42,2025-09-13 21:55:35,0 days 00:02:53
2025-09-13 21:52:42,792,1417,Yard12,2025-09-13 21:52:42,2025-09-13 21:54:37,0 days 00:01:55
2025-09-13 21:52:42,792,1417,Yard4,2025-09-13 21:52:42,2025-09-13 21:55:23,0 days 00:02:41
2025-09-13 23:57:44,793,1500,Yard6,2025-09-13 23:57:44,2025-09-13 23:59:59,0 days 00:02:15
2025-09-13 23:57:44,793,1500,Quay2,2025-09-13 23:57:44,2025-09-13 23:59:02,0 days 00:01:18
2025-09-13 23:57:44,793,1500,Quay1,2025-09-13 23:57:44,2025-09-13 23:59:09,0 days 00:01:25
2025-09-13 23:57:44,793,1500,Yard1,2025-09-13 23:57:44,2025-09-14 00:00:28,0 days 00:02:44
2025-09-13 23:57:44,793,1500,Yard10,2025-09-13 23:57:44,2025-09-14 00:00:04,0 days 00:02:20
2025-09-14 01:15:56,794,1457,Yard2,2025-09-14 01:15:56,2025-09-14 01:18:19,0 days 00:02:23
2025-09-14 01:15:56,794,1457,Yard13,2025-09-14 01:15:56,2025-09-14 01:18:34,0 days 00:02:38
2025-09-14 01:15:56,794,1457,Yard9,2025-09-14 01:15:56,2025-09-14 01:18:48,0 days 00:02:52
2025-09-14 01:15:56,794,1457,Yard11,2025-09-14 01:15:56,2025-09-14 01:18:50,0 days 00:02:54
2025-09-14 13:10:14,795,1388,Yard5,2025-09-14 13:10:14,2025-09-14 13:12:46,0 days 00:02:32
2025-09-14 13:10:14,795,1388,Quay5,2025-09-14 13:10:14,2025-09-14 13:11:41,0 days 00:01:27
2025-09-14 06:00:59,796,1316,Yard8,2025-09-14 06:00:59,2025-09-14 06:03:19,0 days 00:02:20
2025-09-14 06:00:59,796,1316,Quay0,2025-09-14 06:00:59,2025-09-14 06:02:19,0 days 00:01:20
2025-09-14 06:00:59,796,1316,Quay4,2025-09-14 06:00:59,2025-09-14 06:02:11,0 days 00:01:12
2025-09-14 11:06:07,798,1416,Yard12,2025-09-14 11:06:07,2025-09-14 11:08:57,0 days 00:02:50
2025-09-14 11:06:07,798,1416,Yard7,2025-09-14 11:06:07,2025-09-14 11:08:55,0 days 00:02:48
2025-09-14 11:06:07,798,1416,Yard4,2025-09-14 11:06:07,2025-09-14 11:08:24,0 days 00:02:17
2025-09-15 15:28:06,801,1349,Yard0,2025-09-15 15:28:06,2025-09-15 15:30:40,0 days 00:02:34
2025-09-15 12:21:05,802,1233,Quay2,2025-09-15 12:21:05,2025-09-15 12:22:35,0 days 00:01:30
2025-09-15 12:21:05,802,1233,Quay1,2025-09-15 12:21:05,2025-09-15 12:22:46,0 days 00:01:41
2025-09-15 20:21:06,803,1110,Yard6,2025-09-15 20:21:06,2025-09-15 20:23:00,0 days 00:01:54
2025-09-15 20:21:06,803,1110,Yard10,2025-09-15 20:21:06,2025-09-15 20:23:49,0 days 00:02:43
2025-09-15 20:21:06,803,1110,Yard1,2025-09-15 20:21:06,2025-09-15 20:23:21,0 days 00:02:15
2025-09-15 20:21:06,803,1110,Yard2,2025-09-15 20:21:06,2025-09-15 20:23:22,0 days 00:02:16
2025-09-15 20:21:06,803,1110,Yard13,2025-09-15 20:21:06,2025-09-15 20:23:37,0 days 00:02:31
2025-09-16 03:18:01,804,1397,Yard9,2025-09-16 03:18:01,2025-09-16 03:20:18,0 days 00:02:17
2025-09-16 03:18:01,804,1397,Yard11,2025-09-16 03:18:01,2025-09-16 03:20:24,0 days 00:02:23
2025-09-16 03:18:01,804,1397,Quay3,2025-09-16 03:18:01,2025-09-16 03:19:36,0 days 00:01:35
2025-09-16 11:53:18,805,1464,Yard3,2025-09-16 11:53:18,2025-09-16 11:55:45,0 days 00:02:27
2025-09-17 13:34:53,806,1373,Quay4,2025-09-17 13:34:53,2025-09-17 13:36:17,0 days 00:01:24
2025-09-17 13:15:49,807,1500,Quay0,2025-09-17 13:15:49,2025-09-17 13:17:21,0 days 00:01:32
2025-09-17 13:15:49,807,1500,Yard8,2025-09-17 13:15:49,2025-09-17 13:18:25,0 days 00:02:36
2025-09-17 13:15:49,807,1500,Yard4,2025-09-17 13:15:49,2025-09-17 13:17:58,0 days 00:02:09
2025-09-17 19:06:09,808,1286,Yard7,2025-09-17 19:06:09,2025-09-17 19:08:38,0 days 00:02:29
2025-09-17 19:06:09,808,1286,Yard12,2025-09-17 19:06:09,2025-09-17 19:08:42,0 days 00:02:33
2025-09-18 01:59:44,809,1500,Quay5,2025-09-18 01:59:44,2025-09-18 02:01:18,0 days 00:01:34
2025-09-18 01:59:44,809,1500,Yard5,2025-09-18 01:59:44,2025-09-18 02:02:02,0 days 00:02:18
2025-09-18 01:59:44,809,1500,Quay2,2025-09-18 01:59:44,2025-09-18 02:00:45,0 days 00:01:01
2025-09-18 06:31:56,811,1291,Quay1,2025-09-18 06:31:56,2025-09-18 06:33:18,0 days 00:01:22
2025-09-18 06:31:56,811,1291,Yard0,2025-09-18 06:31:56,2025-09-18 06:34:28,0 days 00:02:32
2025-09-18 06:31:56,811,1291,Yard6,2025-09-18 06:31:56,2025-09-18 06:34:56,0 days 00:03:00
2025-09-19 17:17:09,812,1401,Yard1,2025-09-19 17:17:09,2025-09-19 17:19:04,0 days 00:01:55
2025-09-19 17:17:09,812,1401,Yard2,2025-09-19 17:17:09,2025-09-19 17:19:35,0 days 00:02:26
2025-09-18 11:16:24,813,1278,Yard13,2025-09-18 11:16:24,2025-09-18 11:18:48,0 days 00:02:24
2025-09-18 11:16:24,813,1278,Yard10,2025-09-18 11:16:24,2025-09-18 11:18:55,0 days 00:02:31
2025-09-18 22:45:52,814,1435,Quay3,2025-09-18 22:45:52,2025-09-18 22:47:22,0 days 00:01:30
2025-09-18 22:45:52,814,1435,Yard9,2025-09-18 22:45:52,2025-09-18 22:48:37,0 days 00:02:45
2025-09-18 22:45:52,814,1435,Yard11,2025-09-18 22:45:52,2025-09-18 22:48:07,0 days 00:02:15
2025-09-18 22:45:52,814,1435,Yard3,2025-09-18 22:45:52,2025-09-18 22:48:19,0 days 00:02:27
2025-09-20 20:44:29,815,1323,Quay0,2025-09-20 20:44:29,2025-09-20 20:46:00,0 days 00:01:31
2025-09-20 20:44:29,815,1323,Yard4,2025-09-20 20:44:29,2025-09-20 20:47:07,0 days 00:02:38
2025-09-20 18:16:38,816,1314,Yard8,2025-09-20 18:16:38,2025-09-20 18:19:08,0 days 00:02:30
2025-09-21 02:48:04,817,1012,Quay4,2025-09-21 02:48:04,2025-09-21 02:49:31,0 days 00:01:27
2025-09-21 02:48:04,817,1012,Yard7,2025-09-21 02:48:04,2025-09-21 02:50:27,0 days 00:02:23
2025-09-22 21:48:06,818,1313,Yard12,2025-09-22 21:48:06,2025-09-22 21:50:29,0 days 00:02:23
