time,arrivals,num_processed,queue_length
2025-08-10 13:00:00,4,6,8660
2025-08-10 14:00:00,4,5,8659
2025-08-10 15:00:00,7,5,8661
2025-08-10 16:00:00,11,6,8666
2025-08-10 17:00:00,8,5,8669
2025-08-10 18:00:00,6,6,8669
2025-08-10 19:00:00,8,5,8672
2025-08-10 20:00:00,10,4,8678
2025-08-10 21:00:00,8,6,8680
2025-08-10 22:00:00,8,5,8683
2025-08-10 23:00:00,8,5,8686
2025-08-11 00:00:00,6,4,8688
2025-08-11 01:00:00,1,5,8684
2025-08-11 02:00:00,10,6,8688
2025-08-11 03:00:00,8,5,8691
2025-08-11 04:00:00,7,5,8693
2025-08-11 05:00:00,8,6,8695
2025-08-11 06:00:00,11,5,8701
2025-08-11 07:00:00,10,5,8706
2025-08-11 08:00:00,5,6,8705
2025-08-11 09:00:00,7,6,8706
2025-08-11 10:00:00,10,4,8712
2025-08-11 11:00:00,12,6,8718
2025-08-11 12:00:00,14,5,8727
2025-08-11 13:00:00,5,4,8728
2025-08-11 14:00:00,6,5,8729
2025-08-11 15:00:00,2,6,8725
2025-08-11 16:00:00,5,4,8726
2025-08-11 17:00:00,7,6,8727
2025-08-11 18:00:00,8,6,8729
2025-08-11 19:00:00,10,6,8733
2025-08-11 20:00:00,10,5,8738
2025-08-11 21:00:00,6,6,8738
2025-08-11 22:00:00,7,5,8740
2025-08-11 23:00:00,4,5,8739
2025-08-12 00:00:00,10,6,8743
2025-08-12 01:00:00,4,5,8742
2025-08-12 02:00:00,13,5,8750
2025-08-12 03:00:00,11,5,8756
2025-08-12 04:00:00,4,5,8755
2025-08-12 05:00:00,8,6,8757
2025-08-12 06:00:00,5,5,8757
2025-08-12 07:00:00,9,6,8760
2025-08-12 08:00:00,8,6,8762
2025-08-12 09:00:00,9,6,8765
2025-08-12 10:00:00,8,6,8767
2025-08-12 11:00:00,13,5,8775
2025-08-12 12:00:00,6,5,8776
2025-08-12 13:00:00,3,5,8774
2025-08-12 14:00:00,5,5,8774
2025-08-12 15:00:00,6,6,8774
2025-08-12 16:00:00,13,5,8782
2025-08-12 17:00:00,6,5,8783
2025-08-12 18:00:00,6,6,8783
2025-08-12 19:00:00,7,5,8785
2025-08-12 20:00:00,8,6,8787
2025-08-12 21:00:00,3,5,8785
2025-08-12 22:00:00,6,6,8785
2025-08-12 23:00:00,10,5,8790
2025-08-13 00:00:00,4,5,8789
2025-08-13 01:00:00,8,6,8791
2025-08-13 02:00:00,6,5,8792
2025-08-13 03:00:00,8,5,8795
2025-08-13 04:00:00,6,5,8796
2025-08-13 05:00:00,15,7,8804
2025-08-13 06:00:00,7,6,8805
2025-08-13 07:00:00,5,5,8805
2025-08-13 08:00:00,6,5,8806
2025-08-13 09:00:00,11,5,8812
2025-08-13 10:00:00,10,6,8816
2025-08-13 11:00:00,4,5,8815
2025-08-13 12:00:00,8,6,8817
2025-08-13 13:00:00,3,5,8815
2025-08-13 14:00:00,8,6,8817
2025-08-13 15:00:00,4,5,8816
2025-08-13 16:00:00,10,5,8821
2025-08-13 17:00:00,10,5,8826
2025-08-13 18:00:00,16,6,8836
2025-08-13 19:00:00,9,6,8839
2025-08-13 20:00:00,10,5,8844
2025-08-13 21:00:00,4,5,8843
2025-08-13 22:00:00,5,5,8843
2025-08-13 23:00:00,12,6,8849
2025-08-14 00:00:00,6,4,8851
2025-08-14 01:00:00,9,6,8854
2025-08-14 02:00:00,10,5,8859
2025-08-14 03:00:00,5,5,8859
2025-08-14 04:00:00,6,6,8859
2025-08-14 05:00:00,6,5,8860
2025-08-14 06:00:00,5,4,8861
2025-08-14 07:00:00,7,5,8863
2025-08-14 08:00:00,9,5,8867
2025-08-14 09:00:00,14,5,8876
2025-08-14 10:00:00,11,5,8882
2025-08-14 11:00:00,13,5,8890
2025-08-14 12:00:00,7,6,8891
2025-08-14 13:00:00,7,5,8893
2025-08-14 14:00:00,4,4,8893
2025-08-14 15:00:00,4,6,8891
2025-08-14 16:00:00,7,5,8893
2025-08-14 17:00:00,5,5,8893
2025-08-14 18:00:00,9,6,8896
2025-08-14 19:00:00,11,6,8901
2025-08-14 20:00:00,10,6,8905
2025-08-14 21:00:00,5,5,8905
2025-08-14 22:00:00,8,6,8907
2025-08-14 23:00:00,6,5,8908
2025-08-15 00:00:00,6,5,8909
2025-08-15 01:00:00,9,6,8912
2025-08-15 02:00:00,6,5,8913
2025-08-15 03:00:00,6,6,8913
2025-08-15 04:00:00,4,4,8913
2025-08-15 05:00:00,4,5,8912
2025-08-15 06:00:00,9,5,8916
2025-08-15 07:00:00,4,6,8914
2025-08-15 08:00:00,6,6,8914
2025-08-15 09:00:00,9,6,8917
2025-08-15 10:00:00,6,6,8917
2025-08-15 11:00:00,11,6,8922
2025-08-15 12:00:00,5,6,8921
2025-08-15 13:00:00,5,6,8920
2025-08-15 14:00:00,3,5,8918
2025-08-15 15:00:00,5,7,8916
2025-08-15 16:00:00,7,5,8918
2025-08-15 17:00:00,9,7,8920
2025-08-15 18:00:00,11,5,8926
2025-08-15 19:00:00,10,5,8931
2025-08-15 20:00:00,6,5,8932
2025-08-15 21:00:00,5,6,8931
2025-08-15 22:00:00,5,5,8931
2025-08-15 23:00:00,3,6,8928
2025-08-16 00:00:00,8,5,8931
2025-08-16 01:00:00,4,5,8930
2025-08-16 02:00:00,3,5,8928
2025-08-16 03:00:00,7,6,8929
2025-08-16 04:00:00,4,5,8928
2025-08-16 05:00:00,6,5,8929
2025-08-16 06:00:00,6,6,8929
2025-08-16 07:00:00,7,5,8931
2025-08-16 08:00:00,10,6,8935
2025-08-16 09:00:00,10,6,8939
2025-08-16 10:00:00,8,5,8942
2025-08-16 11:00:00,8,6,8944
2025-08-16 12:00:00,6,5,8945
2025-08-16 13:00:00,6,5,8946
2025-08-16 14:00:00,5,6,8945
2025-08-16 15:00:00,9,5,8949
2025-08-16 16:00:00,5,6,8948
2025-08-16 17:00:00,8,5,8951
2025-08-16 18:00:00,10,5,8956
2025-08-16 19:00:00,14,5,8965
2025-08-16 20:00:00,10,6,8969
2025-08-16 21:00:00,5,5,8969
2025-08-16 22:00:00,9,5,8973
2025-08-16 23:00:00,6,7,8972
2025-08-17 00:00:00,9,4,8977
2025-08-17 01:00:00,7,6,8978
2025-08-17 02:00:00,6,6,8978
2025-08-17 03:00:00,5,4,8979
2025-08-17 04:00:00,6,6,8979
2025-08-17 05:00:00,2,4,8977
2025-08-17 06:00:00,8,5,8980
2025-08-17 07:00:00,3,4,8979
2025-08-17 08:00:00,5,6,8978
2025-08-17 09:00:00,7,5,8980
2025-08-17 10:00:00,6,5,8981
2025-08-17 11:00:00,13,6,8988
2025-08-17 12:00:00,8,5,8991
2025-08-17 13:00:00,4,5,8990
2025-08-17 14:00:00,7,5,8992
2025-08-17 15:00:00,11,5,8998
2025-08-17 16:00:00,10,6,9002
2025-08-17 17:00:00,4,5,9001
2025-08-17 18:00:00,8,6,9003
2025-08-17 19:00:00,3,5,9001
2025-08-17 20:00:00,8,7,9002
2025-08-17 21:00:00,4,5,9001
2025-08-17 22:00:00,4,5,9000
2025-08-17 23:00:00,8,5,9003
2025-08-18 00:00:00,5,7,9001
2025-08-18 01:00:00,3,6,8998
2025-08-18 02:00:00,10,5,9003
2025-08-18 03:00:00,6,6,9003
2025-08-18 04:00:00,6,5,9004
2025-08-18 05:00:00,9,6,9007
2025-08-18 06:00:00,9,6,9010
2025-08-18 07:00:00,7,5,9012
2025-08-18 08:00:00,6,6,9012
2025-08-18 09:00:00,8,7,9013
2025-08-18 10:00:00,9,5,9017
2025-08-18 11:00:00,11,6,9022
2025-08-18 12:00:00,4,6,9020
2025-08-18 13:00:00,9,5,9024
2025-08-18 14:00:00,3,6,9021
2025-08-18 15:00:00,4,5,9020
2025-08-18 16:00:00,6,6,9020
2025-08-18 17:00:00,4,5,9019
2025-08-18 18:00:00,16,6,9029
2025-08-18 19:00:00,10,5,9034
2025-08-18 20:00:00,12,6,9040
2025-08-18 21:00:00,7,5,9042
2025-08-18 22:00:00,4,5,9041
2025-08-18 23:00:00,6,6,9041
2025-08-19 00:00:00,5,6,9040
2025-08-19 01:00:00,6,4,9042
2025-08-19 02:00:00,10,5,9047
2025-08-19 03:00:00,4,6,9045
2025-08-19 04:00:00,5,6,9044
2025-08-19 05:00:00,9,5,9048
2025-08-19 06:00:00,5,5,9048
2025-08-19 07:00:00,9,6,9051
2025-08-19 08:00:00,5,5,9051
2025-08-19 09:00:00,10,6,9055
2025-08-19 10:00:00,7,6,9056
2025-08-19 11:00:00,6,6,9056
2025-08-19 12:00:00,7,4,9059
2025-08-19 13:00:00,4,6,9057
2025-08-19 14:00:00,5,5,9057
2025-08-19 15:00:00,11,5,9063
2025-08-19 16:00:00,6,6,9063
2025-08-19 17:00:00,7,5,9065
2025-08-19 18:00:00,11,6,9070
2025-08-19 19:00:00,5,5,9070
2025-08-19 20:00:00,9,7,9072
2025-08-19 21:00:00,10,6,9076
2025-08-19 22:00:00,5,5,9076
2025-08-19 23:00:00,6,4,9078
2025-08-20 00:00:00,15,6,9087
2025-08-20 01:00:00,9,6,9090
2025-08-20 02:00:00,14,6,9098
2025-08-20 03:00:00,7,6,9099
2025-08-20 04:00:00,7,4,9102
2025-08-20 05:00:00,4,5,9101
2025-08-20 06:00:00,6,6,9101
2025-08-20 07:00:00,7,6,9102
2025-08-20 08:00:00,8,5,9105
2025-08-20 09:00:00,6,6,9105
2025-08-20 10:00:00,8,5,9108
2025-08-20 11:00:00,4,6,9106
2025-08-20 12:00:00,6,5,9107
2025-08-20 13:00:00,11,6,9112
2025-08-20 14:00:00,6,5,9113
2025-08-20 15:00:00,6,7,9112
2025-08-20 16:00:00,6,5,9113
2025-08-20 17:00:00,7,6,9114
2025-08-20 18:00:00,13,5,9122
2025-08-20 19:00:00,8,7,9123
2025-08-20 20:00:00,4,6,9121
2025-08-20 21:00:00,9,5,9125
2025-08-20 22:00:00,6,5,9126
2025-08-20 23:00:00,3,6,9123
2025-08-21 00:00:00,7,5,9125
2025-08-21 01:00:00,1,6,9120
2025-08-21 02:00:00,6,6,9120
2025-08-21 03:00:00,6,5,9121
2025-08-21 04:00:00,7,6,9122
2025-08-21 05:00:00,6,5,9123
2025-08-21 06:00:00,4,6,9121
2025-08-21 07:00:00,5,5,9121
2025-08-21 08:00:00,4,5,9120
2025-08-21 09:00:00,14,6,9128
2025-08-21 10:00:00,6,5,9129
2025-08-21 11:00:00,9,5,9133
2025-08-21 12:00:00,9,5,9137
2025-08-21 13:00:00,4,5,9136
2025-08-21 14:00:00,6,5,9137
2025-08-21 15:00:00,3,5,9135
2025-08-21 16:00:00,7,6,9136
2025-08-21 17:00:00,5,5,9136
2025-08-21 18:00:00,8,6,9138
2025-08-21 19:00:00,9,6,9141
2025-08-21 20:00:00,5,6,9140
2025-08-21 21:00:00,13,5,9148
2025-08-21 22:00:00,7,5,9150
2025-08-21 23:00:00,6,6,9150
2025-08-22 00:00:00,7,5,9152
2025-08-22 01:00:00,11,6,9157
2025-08-22 02:00:00,6,5,9158
2025-08-22 03:00:00,9,6,9161
2025-08-22 04:00:00,6,5,9162
2025-08-22 05:00:00,3,7,9158
2025-08-22 06:00:00,6,5,9159
2025-08-22 07:00:00,10,6,9163
2025-08-22 08:00:00,7,5,9165
2025-08-22 09:00:00,9,5,9169
2025-08-22 10:00:00,15,5,9179
2025-08-22 11:00:00,5,7,9177
2025-08-22 12:00:00,7,6,9178
2025-08-22 13:00:00,7,5,9180
2025-08-22 14:00:00,5,5,9180
2025-08-22 15:00:00,7,5,9182
2025-08-22 16:00:00,8,5,9185
2025-08-22 17:00:00,5,5,9185
2025-08-22 18:00:00,10,5,9190
2025-08-22 19:00:00,11,6,9195
2025-08-22 20:00:00,9,5,9199
2025-08-22 21:00:00,3,6,9196
2025-08-22 22:00:00,9,5,9200
2025-08-22 23:00:00,5,5,9200
2025-08-23 00:00:00,8,5,9203
2025-08-23 01:00:00,6,5,9204
2025-08-23 02:00:00,7,6,9205
2025-08-23 03:00:00,4,6,9203
2025-08-23 04:00:00,4,5,9202
2025-08-23 05:00:00,7,4,9205
2025-08-23 06:00:00,5,5,9205
2025-08-23 07:00:00,3,5,9203
2025-08-23 08:00:00,10,5,9208
2025-08-23 09:00:00,11,5,9214
2025-08-23 10:00:00,7,5,9216
2025-08-23 11:00:00,7,5,9218
2025-08-23 12:00:00,7,4,9221
2025-08-23 13:00:00,8,6,9223
2025-08-23 14:00:00,10,5,9228
2025-08-23 15:00:00,3,5,9226
2025-08-23 16:00:00,8,5,9229
2025-08-23 17:00:00,7,6,9230
2025-08-23 18:00:00,9,7,9232
2025-08-23 19:00:00,9,7,9234
2025-08-23 20:00:00,8,5,9237
2025-08-23 21:00:00,6,5,9238
2025-08-23 22:00:00,10,5,9243
2025-08-23 23:00:00,2,6,9239
2025-08-24 00:00:00,11,4,9246
2025-08-24 01:00:00,6,5,9247
2025-08-24 02:00:00,4,8,9243
2025-08-24 03:00:00,3,5,9241
2025-08-24 04:00:00,13,6,9248
2025-08-24 05:00:00,18,6,9260
2025-08-24 06:00:00,16,6,9270
2025-08-24 07:00:00,10,5,9275
2025-08-24 08:00:00,5,5,9275
2025-08-24 09:00:00,11,5,9281
2025-08-24 10:00:00,10,5,9286
2025-08-24 11:00:00,9,5,9290
2025-08-24 12:00:00,10,5,9295
2025-08-24 13:00:00,6,6,9295
2025-08-24 14:00:00,4,6,9293
2025-08-24 15:00:00,4,7,9290
2025-08-24 16:00:00,5,5,9290
2025-08-24 17:00:00,14,6,9298
2025-08-24 18:00:00,5,6,9297
2025-08-24 19:00:00,8,4,9301
2025-08-24 20:00:00,8,7,9302
2025-08-24 21:00:00,7,5,9304
2025-08-24 22:00:00,5,6,9303
2025-08-24 23:00:00,4,6,9301
2025-08-25 00:00:00,9,6,9304
2025-08-25 01:00:00,11,6,9309
2025-08-25 02:00:00,2,6,9305
2025-08-25 03:00:00,7,5,9307
2025-08-25 04:00:00,9,5,9311
2025-08-25 05:00:00,7,6,9312
2025-08-25 06:00:00,10,5,9317
2025-08-25 07:00:00,6,5,9318
2025-08-25 08:00:00,2,6,9314
2025-08-25 09:00:00,5,6,9313
2025-08-25 10:00:00,5,5,9313
2025-08-25 11:00:00,10,6,9317
2025-08-25 12:00:00,6,6,9317
2025-08-25 13:00:00,8,5,9320
2025-08-25 14:00:00,6,6,9320
2025-08-25 15:00:00,11,6,9325
2025-08-25 16:00:00,11,5,9331
2025-08-25 17:00:00,5,6,9330
2025-08-25 18:00:00,6,5,9331
2025-08-25 19:00:00,6,5,9332
2025-08-25 20:00:00,6,7,9331
2025-08-25 21:00:00,5,5,9331
2025-08-25 22:00:00,8,6,9333
2025-08-25 23:00:00,6,5,9334
2025-08-26 00:00:00,9,5,9338
2025-08-26 01:00:00,8,5,9341
2025-08-26 02:00:00,7,5,9343
2025-08-26 03:00:00,8,6,9345
2025-08-26 04:00:00,8,5,9348
2025-08-26 05:00:00,5,5,9348
2025-08-26 06:00:00,6,6,9348
2025-08-26 07:00:00,8,6,9350
2025-08-26 08:00:00,10,5,9355
2025-08-26 09:00:00,7,6,9356
2025-08-26 10:00:00,9,5,9360
2025-08-26 11:00:00,12,6,9366
2025-08-26 12:00:00,6,5,9367
2025-08-26 13:00:00,9,5,9371
2025-08-26 14:00:00,6,5,9372
2025-08-26 15:00:00,11,6,9377
2025-08-26 16:00:00,6,5,9378
2025-08-26 17:00:00,5,6,9377
2025-08-26 18:00:00,13,4,9386
2025-08-26 19:00:00,5,6,9385
2025-08-26 20:00:00,7,5,9387
2025-08-26 21:00:00,8,5,9390
2025-08-26 22:00:00,5,5,9390
2025-08-26 23:00:00,7,5,9392
2025-08-27 00:00:00,6,6,9392
2025-08-27 01:00:00,6,5,9393
2025-08-27 02:00:00,7,6,9394
2025-08-27 03:00:00,7,5,9396
2025-08-27 04:00:00,3,5,9394
2025-08-27 05:00:00,5,5,9394
2025-08-27 06:00:00,6,6,9394
2025-08-27 07:00:00,2,5,9391
2025-08-27 08:00:00,7,5,9393
2025-08-27 09:00:00,5,5,9393
2025-08-27 10:00:00,3,6,9390
2025-08-27 11:00:00,8,7,9391
2025-08-27 12:00:00,2,4,9389
2025-08-27 13:00:00,5,6,9388
2025-08-27 14:00:00,6,6,9388
2025-08-27 15:00:00,7,5,9390
2025-08-27 16:00:00,8,6,9392
2025-08-27 17:00:00,7,6,9393
2025-08-27 18:00:00,4,5,9392
2025-08-27 19:00:00,8,5,9395
2025-08-27 20:00:00,5,5,9395
2025-08-27 21:00:00,7,6,9396
2025-08-27 22:00:00,5,5,9396
2025-08-27 23:00:00,9,5,9400
2025-08-28 00:00:00,9,5,9404
2025-08-28 01:00:00,7,6,9405
2025-08-28 02:00:00,6,5,9406
2025-08-28 03:00:00,6,5,9407
2025-08-28 04:00:00,6,6,9407
2025-08-28 05:00:00,8,6,9409
2025-08-28 06:00:00,11,6,9414
2025-08-28 07:00:00,4,6,9412
2025-08-28 08:00:00,3,6,9409
2025-08-28 09:00:00,8,6,9411
2025-08-28 10:00:00,7,6,9412
2025-08-28 11:00:00,8,5,9415
2025-08-28 12:00:00,6,7,9414
2025-08-28 13:00:00,7,5,9416
2025-08-28 14:00:00,8,5,9419
2025-08-28 15:00:00,8,6,9421
2025-08-28 16:00:00,5,5,9421
2025-08-28 17:00:00,7,6,9422
2025-08-28 18:00:00,8,5,9425
2025-08-28 19:00:00,14,6,9433
2025-08-28 20:00:00,8,6,9435
2025-08-28 21:00:00,6,6,9435
2025-08-28 22:00:00,6,5,9436
2025-08-28 23:00:00,7,5,9438
2025-08-29 00:00:00,3,4,9437
2025-08-29 01:00:00,6,7,9436
2025-08-29 02:00:00,8,5,9439
2025-08-29 03:00:00,10,6,9443
2025-08-29 04:00:00,7,6,9444
2025-08-29 05:00:00,4,5,9443
2025-08-29 06:00:00,4,6,9441
2025-08-29 07:00:00,3,6,9438
2025-08-29 08:00:00,9,5,9442
2025-08-29 09:00:00,13,6,9449
2025-08-29 10:00:00,10,4,9455
2025-08-29 11:00:00,9,7,9457
2025-08-29 12:00:00,4,5,9456
2025-08-29 13:00:00,2,5,9453
2025-08-29 14:00:00,11,5,9459
2025-08-29 15:00:00,4,6,9457
2025-08-29 16:00:00,8,6,9459
2025-08-29 17:00:00,5,6,9458
2025-08-29 18:00:00,16,6,9468
2025-08-29 19:00:00,10,5,9473
2025-08-29 20:00:00,9,5,9477
2025-08-29 21:00:00,7,5,9479
2025-08-29 22:00:00,4,6,9477
2025-08-29 23:00:00,4,6,9475
2025-08-30 00:00:00,8,6,9477
2025-08-30 01:00:00,3,5,9475
2025-08-30 02:00:00,6,5,9476
2025-08-30 03:00:00,6,5,9477
2025-08-30 04:00:00,11,6,9482
2025-08-30 05:00:00,7,6,9483
2025-08-30 06:00:00,9,6,9486
2025-08-30 07:00:00,6,5,9487
2025-08-30 08:00:00,7,6,9488
2025-08-30 09:00:00,9,6,9491
2025-08-30 10:00:00,12,5,9498
2025-08-30 11:00:00,4,5,9497
2025-08-30 12:00:00,4,6,9495
2025-08-30 13:00:00,4,5,9494
2025-08-30 14:00:00,9,6,9497
2025-08-30 15:00:00,8,6,9499
2025-08-30 16:00:00,9,5,9503
2025-08-30 17:00:00,11,6,9508
2025-08-30 18:00:00,10,6,9512
2025-08-30 19:00:00,9,5,9516
2025-08-30 20:00:00,7,6,9517
2025-08-30 21:00:00,4,6,9515
2025-08-30 22:00:00,7,6,9516
2025-08-30 23:00:00,6,5,9517
2025-08-31 00:00:00,8,5,9520
2025-08-31 01:00:00,9,5,9524
2025-08-31 02:00:00,4,5,9523
2025-08-31 03:00:00,8,6,9525
2025-08-31 04:00:00,4,6,9523
2025-08-31 05:00:00,10,6,9527
2025-08-31 06:00:00,10,4,9533
2025-08-31 07:00:00,6,6,9533
2025-08-31 08:00:00,7,6,9534
2025-08-31 09:00:00,15,5,9544
2025-08-31 10:00:00,8,6,9546
2025-08-31 11:00:00,6,5,9547
2025-08-31 12:00:00,5,5,9547
2025-08-31 13:00:00,7,5,9549
2025-08-31 14:00:00,6,6,9549
2025-08-31 15:00:00,5,5,9549
2025-08-31 16:00:00,6,5,9550
2025-08-31 17:00:00,6,6,9550
2025-08-31 18:00:00,12,5,9557
2025-08-31 19:00:00,5,6,9556
2025-08-31 20:00:00,4,5,9555
2025-08-31 21:00:00,11,6,9560
2025-08-31 22:00:00,5,5,9560
2025-08-31 23:00:00,6,5,9561
2025-09-01 00:00:00,4,7,9558
2025-09-01 01:00:00,10,5,9563
2025-09-01 02:00:00,9,5,9567
2025-09-01 03:00:00,6,6,9567
2025-09-01 04:00:00,7,4,9570
2025-09-01 05:00:00,10,6,9574
2025-09-01 06:00:00,9,6,9577
2025-09-01 07:00:00,5,6,9576
2025-09-01 08:00:00,6,5,9577
2025-09-01 09:00:00,10,6,9581
2025-09-01 10:00:00,13,5,9589
2025-09-01 11:00:00,3,5,9587
2025-09-01 12:00:00,8,6,9589
2025-09-01 13:00:00,4,5,9588
2025-09-01 14:00:00,10,6,9592
2025-09-01 15:00:00,8,5,9595
2025-09-01 16:00:00,6,6,9595
2025-09-01 17:00:00,8,5,9598
2025-09-01 18:00:00,5,6,9597
2025-09-01 19:00:00,8,6,9599
2025-09-01 20:00:00,9,5,9603
2025-09-01 21:00:00,7,5,9605
2025-09-01 22:00:00,7,5,9607
2025-09-01 23:00:00,9,6,9610
2025-09-02 00:00:00,6,5,9611
2025-09-02 01:00:00,3,4,9610
2025-09-02 02:00:00,8,6,9612
2025-09-02 03:00:00,2,6,9608
2025-09-02 04:00:00,7,5,9610
2025-09-02 05:00:00,13,5,9618
2025-09-02 06:00:00,8,6,9620
2025-09-02 07:00:00,4,6,9618
2025-09-02 08:00:00,5,6,9617
2025-09-02 09:00:00,12,5,9624
2025-09-02 10:00:00,6,6,9624
2025-09-02 11:00:00,10,5,9629
2025-09-02 12:00:00,5,5,9629
2025-09-02 13:00:00,8,5,9632
2025-09-02 14:00:00,12,6,9638
2025-09-02 15:00:00,3,5,9636
2025-09-02 16:00:00,5,7,9634
2025-09-02 17:00:00,5,6,9633
2025-09-02 18:00:00,11,6,9638
2025-09-02 19:00:00,7,5,9640
2025-09-02 20:00:00,6,5,9641
2025-09-02 21:00:00,3,6,9638
2025-09-02 22:00:00,4,6,9636
2025-09-02 23:00:00,10,5,9641
2025-09-03 00:00:00,4,5,9640
2025-09-03 01:00:00,5,5,9640
2025-09-03 02:00:00,5,6,9639
2025-09-03 03:00:00,5,6,9638
2025-09-03 04:00:00,11,5,9644
2025-09-03 05:00:00,5,6,9643
2025-09-03 06:00:00,6,6,9643
2025-09-03 07:00:00,5,4,9644
2025-09-03 08:00:00,4,6,9642
2025-09-03 09:00:00,8,5,9645
2025-09-03 10:00:00,6,6,9645
2025-09-03 11:00:00,1,6,9640
2025-09-03 12:00:00,7,5,9642
2025-09-03 13:00:00,8,5,9645
2025-09-03 14:00:00,7,7,9645
2025-09-03 15:00:00,6,5,9646
2025-09-03 16:00:00,9,6,9649
2025-09-03 17:00:00,1,5,9645
2025-09-03 18:00:00,5,6,9644
2025-09-03 19:00:00,14,6,9652
2025-09-03 20:00:00,12,6,9658
2025-09-03 21:00:00,7,5,9660
2025-09-03 22:00:00,5,6,9659
2025-09-03 23:00:00,5,6,9658
2025-09-04 00:00:00,8,6,9660
2025-09-04 01:00:00,10,5,9665
2025-09-04 02:00:00,10,6,9669
2025-09-04 03:00:00,4,5,9668
2025-09-04 04:00:00,9,4,9673
2025-09-04 05:00:00,3,5,9671
2025-09-04 06:00:00,11,5,9677
2025-09-04 07:00:00,6,6,9677
2025-09-04 08:00:00,3,6,9674
2025-09-04 09:00:00,9,6,9677
2025-09-04 10:00:00,6,5,9678
2025-09-04 11:00:00,11,5,9684
2025-09-04 12:00:00,11,6,9689
2025-09-04 13:00:00,0,5,9684
2025-09-04 14:00:00,10,6,9688
2025-09-04 15:00:00,10,5,9693
2025-09-04 16:00:00,11,5,9699
2025-09-04 17:00:00,9,6,9702
2025-09-04 18:00:00,9,6,9705
2025-09-04 19:00:00,13,6,9712
2025-09-04 20:00:00,9,5,9716
2025-09-04 21:00:00,5,5,9716
2025-09-04 22:00:00,8,5,9719
2025-09-04 23:00:00,8,6,9721
2025-09-05 00:00:00,3,6,9718
2025-09-05 01:00:00,12,5,9725
2025-09-05 02:00:00,6,6,9725
2025-09-05 03:00:00,9,4,9730
2025-09-05 04:00:00,5,5,9730
2025-09-05 05:00:00,4,6,9728
2025-09-05 06:00:00,10,5,9733
2025-09-05 07:00:00,8,5,9736
2025-09-05 08:00:00,6,6,9736
2025-09-05 09:00:00,3,6,9733
2025-09-05 10:00:00,5,6,9732
2025-09-05 11:00:00,11,5,9738
2025-09-05 12:00:00,9,5,9742
2025-09-05 13:00:00,0,5,9737
2025-09-05 14:00:00,6,5,9738
2025-09-05 15:00:00,6,6,9738
2025-09-05 16:00:00,2,5,9735
2025-09-05 17:00:00,6,6,9735
2025-09-05 18:00:00,5,5,9735
2025-09-05 19:00:00,12,6,9741
2025-09-05 20:00:00,10,6,9745
2025-09-05 21:00:00,9,5,9749
2025-09-05 22:00:00,12,5,9756
2025-09-05 23:00:00,10,6,9760
2025-09-06 00:00:00,2,6,9756
2025-09-06 01:00:00,2,5,9753
2025-09-06 02:00:00,5,6,9752
2025-09-06 03:00:00,7,5,9754
2025-09-06 04:00:00,6,5,9755
2025-09-06 05:00:00,2,5,9752
2025-09-06 06:00:00,7,5,9754
2025-09-06 07:00:00,8,5,9757
2025-09-06 08:00:00,7,5,9759
2025-09-06 09:00:00,9,5,9763
2025-09-06 10:00:00,15,5,9773
2025-09-06 11:00:00,5,5,9773
2025-09-06 12:00:00,6,7,9772
2025-09-06 13:00:00,7,5,9774
2025-09-06 14:00:00,4,6,9772
2025-09-06 15:00:00,7,6,9773
2025-09-06 16:00:00,6,6,9773
2025-09-06 17:00:00,8,5,9776
2025-09-06 18:00:00,6,5,9777
2025-09-06 19:00:00,8,6,9779
2025-09-06 20:00:00,7,5,9781
2025-09-06 21:00:00,7,5,9783
2025-09-06 22:00:00,7,6,9784
2025-09-06 23:00:00,8,6,9786
2025-09-07 00:00:00,13,5,9794
2025-09-07 01:00:00,9,5,9798
2025-09-07 02:00:00,5,5,9798
2025-09-07 03:00:00,8,5,9801
2025-09-07 04:00:00,11,5,9807
2025-09-07 05:00:00,8,5,9810
2025-09-07 06:00:00,6,6,9810
2025-09-07 07:00:00,7,5,9812
2025-09-07 08:00:00,7,5,9814
2025-09-07 09:00:00,17,5,9826
2025-09-07 10:00:00,11,6,9831
2025-09-07 11:00:00,8,6,9833
2025-09-07 12:00:00,11,5,9839
2025-09-07 13:00:00,6,5,9840
2025-09-07 14:00:00,6,5,9841
2025-09-07 15:00:00,7,6,9842
2025-09-07 16:00:00,8,5,9845
2025-09-07 17:00:00,8,5,9848
2025-09-07 18:00:00,9,7,9850
2025-09-07 19:00:00,8,5,9853
2025-09-07 20:00:00,9,6,9856
2025-09-07 21:00:00,4,6,9854
2025-09-07 22:00:00,10,5,9859
2025-09-07 23:00:00,11,6,9864
2025-09-08 00:00:00,5,6,9863
2025-09-08 01:00:00,6,5,9864
2025-09-08 02:00:00,6,6,9864
2025-09-08 03:00:00,3,5,9862
2025-09-08 04:00:00,5,6,9861
2025-09-08 05:00:00,9,7,9863
2025-09-08 06:00:00,14,5,9872
2025-09-08 07:00:00,1,5,9868
2025-09-08 08:00:00,2,6,9864
2025-09-08 09:00:00,4,5,9863
2025-09-08 10:00:00,9,5,9867
2025-09-08 11:00:00,5,7,9865
2025-09-08 12:00:00,3,5,9863
2025-09-08 13:00:00,2,5,9860
2025-09-08 14:00:00,7,5,9862
2025-09-08 15:00:00,5,6,9861
