time,arrivals,num_processed,queue_length
2025-07-31 09:00:00,9,5,8556
2025-07-31 10:00:00,7,5,8558
2025-07-31 11:00:00,12,6,8564
2025-07-31 12:00:00,8,5,8567
2025-07-31 13:00:00,8,6,8569
2025-07-31 14:00:00,11,4,8576
2025-07-31 15:00:00,8,5,8579
2025-07-31 16:00:00,5,6,8578
2025-07-31 17:00:00,5,6,8577
2025-07-31 18:00:00,8,6,8579
2025-07-31 19:00:00,12,6,8585
2025-07-31 20:00:00,7,5,8587
2025-07-31 21:00:00,3,5,8585
2025-07-31 22:00:00,5,7,8583
2025-07-31 23:00:00,6,6,8583
2025-08-01 00:00:00,1,5,8579
2025-08-01 01:00:00,10,6,8583
2025-08-01 02:00:00,7,5,8585
2025-08-01 03:00:00,5,6,8584
2025-08-01 04:00:00,3,5,8582
2025-08-01 05:00:00,9,5,8586
2025-08-01 06:00:00,4,5,8585
2025-08-01 07:00:00,2,5,8582
2025-08-01 08:00:00,5,6,8581
2025-08-01 09:00:00,10,5,8586
2025-08-01 10:00:00,12,5,8593
2025-08-01 11:00:00,12,6,8599
2025-08-01 12:00:00,3,5,8597
2025-08-01 13:00:00,6,5,8598
2025-08-01 14:00:00,6,6,8598
2025-08-01 15:00:00,10,6,8602
2025-08-01 16:00:00,6,5,8603
2025-08-01 17:00:00,5,6,8602
2025-08-01 18:00:00,9,6,8605
2025-08-01 19:00:00,12,7,8610
2025-08-01 20:00:00,5,5,8610
2025-08-01 21:00:00,5,5,8610
2025-08-01 22:00:00,3,6,8607
2025-08-01 23:00:00,10,5,8612
2025-08-02 00:00:00,3,6,8609
2025-08-02 01:00:00,6,5,8610
2025-08-02 02:00:00,10,5,8615
2025-08-02 03:00:00,5,6,8614
2025-08-02 04:00:00,7,5,8616
2025-08-02 05:00:00,4,5,8615
2025-08-02 06:00:00,4,6,8613
2025-08-02 07:00:00,8,5,8616
2025-08-02 08:00:00,9,6,8619
2025-08-02 09:00:00,7,5,8621
2025-08-02 10:00:00,10,5,8626
2025-08-02 11:00:00,6,5,8627
2025-08-02 12:00:00,7,5,8629
2025-08-02 13:00:00,9,6,8632
2025-08-02 14:00:00,7,5,8634
2025-08-02 15:00:00,11,5,8640
2025-08-02 16:00:00,4,6,8638
2025-08-02 17:00:00,11,5,8644
2025-08-02 18:00:00,6,6,8644
2025-08-02 19:00:00,11,6,8649
2025-08-02 20:00:00,6,6,8649
2025-08-02 21:00:00,5,5,8649
2025-08-02 22:00:00,9,5,8653
2025-08-02 23:00:00,7,6,8654
2025-08-03 00:00:00,9,6,8657
2025-08-03 01:00:00,5,6,8656
2025-08-03 02:00:00,10,4,8662
2025-08-03 03:00:00,5,7,8660
2025-08-03 04:00:00,6,5,8661
2025-08-03 05:00:00,6,5,8662
2025-08-03 06:00:00,6,6,8662
2025-08-03 07:00:00,5,5,8662
2025-08-03 08:00:00,7,5,8664
2025-08-03 09:00:00,7,6,8665
2025-08-03 10:00:00,9,5,8669
2025-08-03 11:00:00,10,5,8674
2025-08-03 12:00:00,11,5,8680
2025-08-03 13:00:00,3,6,8677
2025-08-03 14:00:00,5,6,8676
2025-08-03 15:00:00,7,6,8677
2025-08-03 16:00:00,14,5,8686
2025-08-03 17:00:00,10,5,8691
2025-08-03 18:00:00,15,5,8701
2025-08-03 19:00:00,7,5,8703
2025-08-03 20:00:00,7,6,8704
2025-08-03 21:00:00,4,5,8703
2025-08-03 22:00:00,9,6,8706
2025-08-03 23:00:00,9,5,8710
2025-08-04 00:00:00,3,5,8708
2025-08-04 01:00:00,6,5,8709
2025-08-04 02:00:00,10,5,8714
2025-08-04 03:00:00,8,5,8717
2025-08-04 04:00:00,8,5,8720
2025-08-04 05:00:00,6,5,8721
2025-08-04 06:00:00,6,5,8722
2025-08-04 07:00:00,7,7,8722
2025-08-04 08:00:00,6,5,8723
2025-08-04 09:00:00,10,6,8727
2025-08-04 10:00:00,9,5,8731
2025-08-04 11:00:00,11,6,8736
2025-08-04 12:00:00,9,6,8739
2025-08-04 13:00:00,4,6,8737
2025-08-04 14:00:00,7,4,8740
2025-08-04 15:00:00,3,6,8737
2025-08-04 16:00:00,6,6,8737
2025-08-04 17:00:00,9,5,8741
2025-08-04 18:00:00,7,5,8743
2025-08-04 19:00:00,6,6,8743
2025-08-04 20:00:00,7,5,8745
2025-08-04 21:00:00,6,6,8745
2025-08-04 22:00:00,6,5,8746
2025-08-04 23:00:00,10,5,8751
2025-08-05 00:00:00,5,6,8750
2025-08-05 01:00:00,5,5,8750
2025-08-05 02:00:00,4,5,8749
2025-08-05 03:00:00,5,5,8749
2025-08-05 04:00:00,8,6,8751
2025-08-05 05:00:00,7,7,8751
2025-08-05 06:00:00,1,6,8746
2025-08-05 07:00:00,10,5,8751
2025-08-05 08:00:00,12,5,8758
2025-08-05 09:00:00,15,5,8768
2025-08-05 10:00:00,6,6,8768
2025-08-05 11:00:00,8,5,8771
2025-08-05 12:00:00,10,4,8777
2025-08-05 13:00:00,8,5,8780
2025-08-05 14:00:00,6,6,8780
2025-08-05 15:00:00,9,5,8784
2025-08-05 16:00:00,6,5,8785
2025-08-05 17:00:00,7,5,8787
2025-08-05 18:00:00,10,5,8792
2025-08-05 19:00:00,9,6,8795
2025-08-05 20:00:00,10,5,8800
2025-08-05 21:00:00,7,6,8801
2025-08-05 22:00:00,3,6,8798
2025-08-05 23:00:00,7,5,8800
2025-08-06 00:00:00,8,5,8803
2025-08-06 01:00:00,5,6,8802
2025-08-06 02:00:00,6,5,8803
2025-08-06 03:00:00,5,5,8803
2025-08-06 04:00:00,10,5,8808
2025-08-06 05:00:00,6,4,8810
2025-08-06 06:00:00,10,6,8814
2025-08-06 07:00:00,2,6,8810
2025-08-06 08:00:00,8,5,8813
2025-08-06 09:00:00,9,6,8816
2025-08-06 10:00:00,9,6,8819
2025-08-06 11:00:00,4,6,8817
2025-08-06 12:00:00,9,5,8821
2025-08-06 13:00:00,5,6,8820
2025-08-06 14:00:00,10,5,8825
2025-08-06 15:00:00,5,6,8824
2025-08-06 16:00:00,9,6,8827
2025-08-06 17:00:00,7,6,8828
2025-08-06 18:00:00,10,5,8833
2025-08-06 19:00:00,13,5,8841
2025-08-06 20:00:00,10,5,8846
2025-08-06 21:00:00,13,5,8854
2025-08-06 22:00:00,9,6,8857
2025-08-06 23:00:00,8,5,8860
2025-08-07 00:00:00,6,5,8861
2025-08-07 01:00:00,3,4,8860
2025-08-07 02:00:00,3,7,8856
2025-08-07 03:00:00,2,5,8853
2025-08-07 04:00:00,2,5,8850
2025-08-07 05:00:00,7,5,8852
2025-08-07 06:00:00,10,6,8856
2025-08-07 07:00:00,5,5,8856
2025-08-07 08:00:00,6,6,8856
2025-08-07 09:00:00,9,4,8861
2025-08-07 10:00:00,9,7,8863
2025-08-07 11:00:00,13,5,8871
2025-08-07 12:00:00,11,5,8877
2025-08-07 13:00:00,2,6,8873
2025-08-07 14:00:00,9,7,8875
2025-08-07 15:00:00,7,6,8876
2025-08-07 16:00:00,8,5,8879
2025-08-07 17:00:00,3,6,8876
2025-08-07 18:00:00,5,5,8876
2025-08-07 19:00:00,14,5,8885
2025-08-07 20:00:00,13,7,8891
2025-08-07 21:00:00,5,5,8891
2025-08-07 22:00:00,4,6,8889
2025-08-07 23:00:00,7,5,8891
2025-08-08 00:00:00,6,5,8892
2025-08-08 01:00:00,7,6,8893
2025-08-08 02:00:00,8,6,8895
2025-08-08 03:00:00,3,5,8893
2025-08-08 04:00:00,4,5,8892
2025-08-08 05:00:00,4,4,8892
2025-08-08 06:00:00,7,6,8893
2025-08-08 07:00:00,8,5,8896
2025-08-08 08:00:00,11,6,8901
2025-08-08 09:00:00,4,5,8900
2025-08-08 10:00:00,8,6,8902
2025-08-08 11:00:00,11,6,8907
2025-08-08 12:00:00,2,5,8904
2025-08-08 13:00:00,4,6,8902
2025-08-08 14:00:00,7,5,8904
2025-08-08 15:00:00,11,5,8910
2025-08-08 16:00:00,5,6,8909
2025-08-08 17:00:00,7,5,8911
2025-08-08 18:00:00,4,6,8909
2025-08-08 19:00:00,11,5,8915
2025-08-08 20:00:00,9,6,8918
2025-08-08 21:00:00,8,5,8921
2025-08-08 22:00:00,9,6,8924
2025-08-08 23:00:00,4,5,8923
2025-08-09 00:00:00,6,6,8923
2025-08-09 01:00:00,6,5,8924
2025-08-09 02:00:00,11,6,8929
2025-08-09 03:00:00,8,5,8932
2025-08-09 04:00:00,6,7,8931
2025-08-09 05:00:00,6,6,8931
2025-08-09 06:00:00,6,6,8931
2025-08-09 07:00:00,11,4,8938
2025-08-09 08:00:00,5,5,8938
2025-08-09 09:00:00,7,6,8939
2025-08-09 10:00:00,11,6,8944
2025-08-09 11:00:00,12,6,8950
2025-08-09 12:00:00,6,5,8951
2025-08-09 13:00:00,7,5,8953
2025-08-09 14:00:00,5,4,8954
2025-08-09 15:00:00,12,6,8960
2025-08-09 16:00:00,4,5,8959
2025-08-09 17:00:00,9,5,8963
2025-08-09 18:00:00,7,6,8964
2025-08-09 19:00:00,6,5,8965
2025-08-09 20:00:00,10,7,8968
2025-08-09 21:00:00,5,4,8969
2025-08-09 22:00:00,7,5,8971
2025-08-09 23:00:00,6,6,8971
2025-08-10 00:00:00,9,5,8975
2025-08-10 01:00:00,4,6,8973
2025-08-10 02:00:00,4,5,8972
2025-08-10 03:00:00,11,6,8977
2025-08-10 04:00:00,8,6,8979
2025-08-10 05:00:00,8,4,8983
2025-08-10 06:00:00,12,5,8990
2025-08-10 07:00:00,6,4,8992
2025-08-10 08:00:00,8,6,8994
2025-08-10 09:00:00,8,5,8997
2025-08-10 10:00:00,8,7,8998
2025-08-10 11:00:00,7,5,9000
2025-08-10 12:00:00,9,6,9003
2025-08-10 13:00:00,7,6,9004
2025-08-10 14:00:00,5,5,9004
2025-08-10 15:00:00,15,5,9014
2025-08-10 16:00:00,10,6,9018
2025-08-10 17:00:00,7,5,9020
2025-08-10 18:00:00,14,6,9028
2025-08-10 19:00:00,7,6,9029
2025-08-10 20:00:00,5,5,9029
2025-08-10 21:00:00,6,5,9030
2025-08-10 22:00:00,7,5,9032
2025-08-10 23:00:00,6,5,9033
2025-08-11 00:00:00,5,5,9033
2025-08-11 01:00:00,6,6,9033
2025-08-11 02:00:00,7,6,9034
2025-08-11 03:00:00,6,5,9035
2025-08-11 04:00:00,3,6,9032
2025-08-11 05:00:00,10,5,9037
2025-08-11 06:00:00,10,6,9041
2025-08-11 07:00:00,11,5,9047
2025-08-11 08:00:00,8,5,9050
2025-08-11 09:00:00,11,5,9056
2025-08-11 10:00:00,10,6,9060
2025-08-11 11:00:00,13,6,9067
2025-08-11 12:00:00,7,6,9068
2025-08-11 13:00:00,3,6,9065
2025-08-11 14:00:00,8,6,9067
2025-08-11 15:00:00,8,6,9069
2025-08-11 16:00:00,7,5,9071
2025-08-11 17:00:00,7,6,9072
2025-08-11 18:00:00,8,6,9074
2025-08-11 19:00:00,9,5,9078
2025-08-11 20:00:00,9,5,9082
2025-08-11 21:00:00,11,6,9087
2025-08-11 22:00:00,4,6,9085
2025-08-11 23:00:00,5,6,9084
2025-08-12 00:00:00,10,4,9090
2025-08-12 01:00:00,9,5,9094
2025-08-12 02:00:00,4,5,9093
2025-08-12 03:00:00,10,5,9098
2025-08-12 04:00:00,7,6,9099
2025-08-12 05:00:00,6,6,9099
2025-08-12 06:00:00,6,4,9101
2025-08-12 07:00:00,3,6,9098
2025-08-12 08:00:00,7,5,9100
2025-08-12 09:00:00,7,5,9102
2025-08-12 10:00:00,9,6,9105
2025-08-12 11:00:00,16,5,9116
2025-08-12 12:00:00,11,5,9122
2025-08-12 13:00:00,5,6,9121
2025-08-12 14:00:00,4,6,9119
2025-08-12 15:00:00,12,5,9126
2025-08-12 16:00:00,8,5,9129
2025-08-12 17:00:00,3,6,9126
2025-08-12 18:00:00,6,6,9126
2025-08-12 19:00:00,17,5,9138
2025-08-12 20:00:00,7,5,9140
2025-08-12 21:00:00,10,6,9144
2025-08-12 22:00:00,6,5,9145
2025-08-12 23:00:00,10,6,9149
2025-08-13 00:00:00,5,5,9149
2025-08-13 01:00:00,9,6,9152
2025-08-13 02:00:00,9,5,9156
2025-08-13 03:00:00,1,6,9151
2025-08-13 04:00:00,7,5,9153
2025-08-13 05:00:00,6,6,9153
2025-08-13 06:00:00,11,5,9159
2025-08-13 07:00:00,11,4,9166
2025-08-13 08:00:00,6,5,9167
2025-08-13 09:00:00,10,6,9171
2025-08-13 10:00:00,3,5,9169
2025-08-13 11:00:00,7,8,9168
2025-08-13 12:00:00,3,6,9165
2025-08-13 13:00:00,10,5,9170
2025-08-13 14:00:00,9,5,9174
2025-08-13 15:00:00,8,6,9176
2025-08-13 16:00:00,8,5,9179
2025-08-13 17:00:00,4,6,9177
2025-08-13 18:00:00,7,6,9178
2025-08-13 19:00:00,4,6,9176
2025-08-13 20:00:00,12,6,9182
2025-08-13 21:00:00,8,5,9185
2025-08-13 22:00:00,8,6,9187
2025-08-13 23:00:00,5,6,9186
2025-08-14 00:00:00,9,5,9190
2025-08-14 01:00:00,4,7,9187
2025-08-14 02:00:00,6,5,9188
2025-08-14 03:00:00,6,6,9188
2025-08-14 04:00:00,3,5,9186
2025-08-14 05:00:00,5,5,9186
2025-08-14 06:00:00,10,6,9190
2025-08-14 07:00:00,5,6,9189
2025-08-14 08:00:00,3,5,9187
2025-08-14 09:00:00,4,5,9186
2025-08-14 10:00:00,8,5,9189
2025-08-14 11:00:00,10,6,9193
2025-08-14 12:00:00,7,7,9193
2025-08-14 13:00:00,6,6,9193
2025-08-14 14:00:00,6,6,9193
2025-08-14 15:00:00,2,5,9190
2025-08-14 16:00:00,6,5,9191
2025-08-14 17:00:00,9,6,9194
2025-08-14 18:00:00,4,6,9192
2025-08-14 19:00:00,5,5,9192
2025-08-14 20:00:00,9,6,9195
2025-08-14 21:00:00,5,6,9194
2025-08-14 22:00:00,8,5,9197
2025-08-14 23:00:00,6,4,9199
2025-08-15 00:00:00,7,5,9201
2025-08-15 01:00:00,6,6,9201
2025-08-15 02:00:00,10,6,9205
2025-08-15 03:00:00,3,6,9202
2025-08-15 04:00:00,6,5,9203
2025-08-15 05:00:00,6,5,9204
2025-08-15 06:00:00,3,6,9201
2025-08-15 07:00:00,4,5,9200
2025-08-15 08:00:00,5,5,9200
2025-08-15 09:00:00,6,5,9201
2025-08-15 10:00:00,6,6,9201
2025-08-15 11:00:00,5,6,9200
2025-08-15 12:00:00,7,6,9201
2025-08-15 13:00:00,11,5,9207
2025-08-15 14:00:00,5,5,9207
2025-08-15 15:00:00,6,6,9207
2025-08-15 16:00:00,7,5,9209
2025-08-15 17:00:00,7,6,9210
2025-08-15 18:00:00,9,5,9214
2025-08-15 19:00:00,16,4,9226
2025-08-15 20:00:00,6,5,9227
2025-08-15 21:00:00,6,5,9228
2025-08-15 22:00:00,7,6,9229
2025-08-15 23:00:00,6,5,9230
2025-08-16 00:00:00,11,6,9235
2025-08-16 01:00:00,4,5,9234
2025-08-16 02:00:00,6,5,9235
2025-08-16 03:00:00,5,6,9234
2025-08-16 04:00:00,8,7,9235
2025-08-16 05:00:00,6,6,9235
2025-08-16 06:00:00,5,5,9235
2025-08-16 07:00:00,13,6,9242
2025-08-16 08:00:00,9,6,9245
2025-08-16 09:00:00,9,6,9248
2025-08-16 10:00:00,3,5,9246
2025-08-16 11:00:00,7,5,9248
2025-08-16 12:00:00,9,5,9252
2025-08-16 13:00:00,11,6,9257
2025-08-16 14:00:00,8,4,9261
2025-08-16 15:00:00,4,6,9259
2025-08-16 16:00:00,6,5,9260
2025-08-16 17:00:00,8,5,9263
2025-08-16 18:00:00,7,5,9265
2025-08-16 19:00:00,8,5,9268
2025-08-16 20:00:00,7,5,9270
2025-08-16 21:00:00,10,6,9274
2025-08-16 22:00:00,4,5,9273
2025-08-16 23:00:00,8,6,9275
2025-08-17 00:00:00,8,5,9278
2025-08-17 01:00:00,4,5,9277
2025-08-17 02:00:00,10,5,9282
2025-08-17 03:00:00,5,5,9282
2025-08-17 04:00:00,6,6,9282
2025-08-17 05:00:00,5,5,9282
2025-08-17 06:00:00,4,6,9280
2025-08-17 07:00:00,10,6,9284
2025-08-17 08:00:00,11,4,9291
2025-08-17 09:00:00,8,5,9294
2025-08-17 10:00:00,7,6,9295
2025-08-17 11:00:00,10,5,9300
2025-08-17 12:00:00,5,5,9300
2025-08-17 13:00:00,9,6,9303
2025-08-17 14:00:00,5,6,9302
2025-08-17 15:00:00,7,6,9303
2025-08-17 16:00:00,6,5,9304
2025-08-17 17:00:00,1,6,9299
2025-08-17 18:00:00,10,5,9304
2025-08-17 19:00:00,12,6,9310
2025-08-17 20:00:00,9,5,9314
2025-08-17 21:00:00,5,6,9313
2025-08-17 22:00:00,4,5,9312
2025-08-17 23:00:00,4,5,9311
2025-08-18 00:00:00,7,6,9312
2025-08-18 01:00:00,11,7,9316
2025-08-18 02:00:00,6,6,9316
2025-08-18 03:00:00,6,4,9318
2025-08-18 04:00:00,7,6,9319
2025-08-18 05:00:00,4,5,9318
2025-08-18 06:00:00,2,6,9314
2025-08-18 07:00:00,6,5,9315
2025-08-18 08:00:00,7,5,9317
2025-08-18 09:00:00,6,6,9317
2025-08-18 10:00:00,6,5,9318
2025-08-18 11:00:00,3,5,9316
2025-08-18 12:00:00,3,6,9313
2025-08-18 13:00:00,7,5,9315
2025-08-18 14:00:00,3,5,9313
2025-08-18 15:00:00,5,6,9312
2025-08-18 16:00:00,4,6,9310
2025-08-18 17:00:00,10,5,9315
2025-08-18 18:00:00,6,6,9315
2025-08-18 19:00:00,11,6,9320
2025-08-18 20:00:00,7,5,9322
2025-08-18 21:00:00,4,5,9321
2025-08-18 22:00:00,16,5,9332
2025-08-18 23:00:00,4,5,9331
2025-08-19 00:00:00,6,4,9333
2025-08-19 01:00:00,8,5,9336
2025-08-19 02:00:00,5,5,9336
2025-08-19 03:00:00,2,7,9331
2025-08-19 04:00:00,6,6,9331
2025-08-19 05:00:00,10,5,9336
2025-08-19 06:00:00,10,6,9340
2025-08-19 07:00:00,10,6,9344
2025-08-19 08:00:00,6,5,9345
2025-08-19 09:00:00,6,6,9345
2025-08-19 10:00:00,11,5,9351
2025-08-19 11:00:00,11,5,9357
2025-08-19 12:00:00,5,5,9357
2025-08-19 13:00:00,8,6,9359
2025-08-19 14:00:00,7,5,9361
2025-08-19 15:00:00,8,5,9364
2025-08-19 16:00:00,3,6,9361
2025-08-19 17:00:00,5,6,9360
2025-08-19 18:00:00,7,5,9362
2025-08-19 19:00:00,15,6,9371
2025-08-19 20:00:00,9,6,9374
2025-08-19 21:00:00,3,4,9373
2025-08-19 22:00:00,7,5,9375
2025-08-19 23:00:00,5,6,9374
2025-08-20 00:00:00,5,6,9373
2025-08-20 01:00:00,8,6,9375
2025-08-20 02:00:00,12,5,9382
2025-08-20 03:00:00,3,5,9380
2025-08-20 04:00:00,7,6,9381
2025-08-20 05:00:00,8,6,9383
2025-08-20 06:00:00,6,4,9385
2025-08-20 07:00:00,8,5,9388
2025-08-20 08:00:00,7,6,9389
2025-08-20 09:00:00,9,4,9394
2025-08-20 10:00:00,13,6,9401
2025-08-20 11:00:00,6,5,9402
2025-08-20 12:00:00,2,5,9399
2025-08-20 13:00:00,3,6,9396
2025-08-20 14:00:00,2,5,9393
2025-08-20 15:00:00,6,7,9392
2025-08-20 16:00:00,4,5,9391
2025-08-20 17:00:00,8,6,9393
2025-08-20 18:00:00,12,5,9400
2025-08-20 19:00:00,11,5,9406
2025-08-20 20:00:00,8,5,9409
2025-08-20 21:00:00,6,5,9410
2025-08-20 22:00:00,6,6,9410
2025-08-20 23:00:00,11,6,9415
2025-08-21 00:00:00,8,5,9418
2025-08-21 01:00:00,11,6,9423
2025-08-21 02:00:00,4,5,9422
2025-08-21 03:00:00,6,6,9422
2025-08-21 04:00:00,11,6,9427
2025-08-21 05:00:00,8,6,9429
2025-08-21 06:00:00,5,5,9429
2025-08-21 07:00:00,9,6,9432
2025-08-21 08:00:00,7,5,9434
2025-08-21 09:00:00,8,5,9437
2025-08-21 10:00:00,12,6,9443
2025-08-21 11:00:00,6,5,9444
2025-08-21 12:00:00,7,6,9445
2025-08-21 13:00:00,8,6,9447
2025-08-21 14:00:00,7,5,9449
2025-08-21 15:00:00,7,6,9450
2025-08-21 16:00:00,6,6,9450
2025-08-21 17:00:00,11,5,9456
2025-08-21 18:00:00,5,5,9456
2025-08-21 19:00:00,7,5,9458
2025-08-21 20:00:00,14,5,9467
2025-08-21 21:00:00,5,6,9466
2025-08-21 22:00:00,12,6,9472
2025-08-21 23:00:00,6,5,9473
2025-08-22 00:00:00,7,6,9474
2025-08-22 01:00:00,5,6,9473
2025-08-22 02:00:00,5,5,9473
2025-08-22 03:00:00,4,6,9471
2025-08-22 04:00:00,5,5,9471
2025-08-22 05:00:00,7,5,9473
2025-08-22 06:00:00,3,6,9470
2025-08-22 07:00:00,7,5,9472
2025-08-22 08:00:00,2,6,9468
2025-08-22 09:00:00,7,5,9470
2025-08-22 10:00:00,13,5,9478
2025-08-22 11:00:00,12,5,9485
2025-08-22 12:00:00,3,6,9482
2025-08-22 13:00:00,8,5,9485
2025-08-22 14:00:00,7,6,9486
2025-08-22 15:00:00,9,6,9489
2025-08-22 16:00:00,9,5,9493
2025-08-22 17:00:00,6,6,9493
2025-08-22 18:00:00,10,5,9498
2025-08-22 19:00:00,11,6,9503
2025-08-22 20:00:00,3,5,9501
2025-08-22 21:00:00,4,6,9499
2025-08-22 22:00:00,4,5,9498
2025-08-22 23:00:00,7,5,9500
2025-08-23 00:00:00,12,6,9506
2025-08-23 01:00:00,6,6,9506
2025-08-23 02:00:00,5,5,9506
2025-08-23 03:00:00,4,5,9505
2025-08-23 04:00:00,2,5,9502
2025-08-23 05:00:00,6,5,9503
2025-08-23 06:00:00,8,5,9506
2025-08-23 07:00:00,9,5,9510
2025-08-23 08:00:00,6,7,9509
2025-08-23 09:00:00,4,4,9509
2025-08-23 10:00:00,6,6,9509
2025-08-23 11:00:00,7,5,9511
2025-08-23 12:00:00,1,6,9506
2025-08-23 13:00:00,12,6,9512
2025-08-23 14:00:00,10,5,9517
2025-08-23 15:00:00,8,6,9519
2025-08-23 16:00:00,11,5,9525
2025-08-23 17:00:00,10,5,9530
2025-08-23 18:00:00,7,5,9532
2025-08-23 19:00:00,7,6,9533
2025-08-23 20:00:00,7,4,9536
2025-08-23 21:00:00,13,6,9543
2025-08-23 22:00:00,3,5,9541
2025-08-23 23:00:00,11,5,9547
2025-08-24 00:00:00,8,6,9549
2025-08-24 01:00:00,2,5,9546
2025-08-24 02:00:00,4,5,9545
2025-08-24 03:00:00,5,6,9544
2025-08-24 04:00:00,6,4,9546
2025-08-24 05:00:00,5,5,9546
2025-08-24 06:00:00,9,5,9550
2025-08-24 07:00:00,7,6,9551
2025-08-24 08:00:00,5,5,9551
2025-08-24 09:00:00,12,6,9557
2025-08-24 10:00:00,10,5,9562
2025-08-24 11:00:00,5,5,9562
2025-08-24 12:00:00,5,5,9562
2025-08-24 13:00:00,8,5,9565
2025-08-24 14:00:00,8,5,9568
2025-08-24 15:00:00,6,6,9568
2025-08-24 16:00:00,3,5,9566
2025-08-24 17:00:00,4,5,9565
2025-08-24 18:00:00,4,5,9564
2025-08-24 19:00:00,11,5,9570
2025-08-24 20:00:00,10,4,9576
2025-08-24 21:00:00,10,5,9581
2025-08-24 22:00:00,7,6,9582
2025-08-24 23:00:00,4,4,9582
2025-08-25 00:00:00,8,6,9584
2025-08-25 01:00:00,4,6,9582
2025-08-25 02:00:00,7,5,9584
2025-08-25 03:00:00,7,5,9586
2025-08-25 04:00:00,9,6,9589
2025-08-25 05:00:00,3,5,9587
2025-08-25 06:00:00,6,5,9588
2025-08-25 07:00:00,7,6,9589
2025-08-25 08:00:00,4,6,9587
2025-08-25 09:00:00,6,6,9587
2025-08-25 10:00:00,6,4,9589
2025-08-25 11:00:00,8,5,9592
2025-08-25 12:00:00,1,5,9588
2025-08-25 13:00:00,5,6,9587
2025-08-25 14:00:00,5,5,9587
2025-08-25 15:00:00,10,6,9591
2025-08-25 16:00:00,9,5,9595
2025-08-25 17:00:00,3,6,9592
2025-08-25 18:00:00,11,5,9598
2025-08-25 19:00:00,13,6,9605
2025-08-25 20:00:00,9,5,9609
2025-08-25 21:00:00,2,6,9605
2025-08-25 22:00:00,2,6,9601
2025-08-25 23:00:00,5,5,9601
2025-08-26 00:00:00,4,6,9599
2025-08-26 01:00:00,7,6,9600
2025-08-26 02:00:00,7,5,9602
2025-08-26 03:00:00,8,5,9605
2025-08-26 04:00:00,5,5,9605
2025-08-26 05:00:00,11,6,9610
2025-08-26 06:00:00,8,5,9613
2025-08-26 07:00:00,5,5,9613
2025-08-26 08:00:00,4,5,9612
2025-08-26 09:00:00,5,5,9612
2025-08-26 10:00:00,7,5,9614
2025-08-26 11:00:00,10,6,9618
2025-08-26 12:00:00,5,4,9619
2025-08-26 13:00:00,6,5,9620
2025-08-26 14:00:00,9,5,9624
2025-08-26 15:00:00,11,5,9630
2025-08-26 16:00:00,7,6,9631
2025-08-26 17:00:00,4,5,9630
2025-08-26 18:00:00,12,5,9637
2025-08-26 19:00:00,13,5,9645
2025-08-26 20:00:00,8,6,9647
2025-08-26 21:00:00,9,5,9651
2025-08-26 22:00:00,5,6,9650
2025-08-26 23:00:00,4,5,9649
2025-08-27 00:00:00,6,6,9649
2025-08-27 01:00:00,3,5,9647
2025-08-27 02:00:00,6,6,9647
2025-08-27 03:00:00,10,5,9652
2025-08-27 04:00:00,5,5,9652
2025-08-27 05:00:00,9,6,9655
2025-08-27 06:00:00,6,6,9655
2025-08-27 07:00:00,6,5,9656
2025-08-27 08:00:00,5,6,9655
2025-08-27 09:00:00,8,5,9658
2025-08-27 10:00:00,12,6,9664
2025-08-27 11:00:00,6,6,9664
2025-08-27 12:00:00,6,4,9666
2025-08-27 13:00:00,9,6,9669
2025-08-27 14:00:00,6,5,9670
2025-08-27 15:00:00,7,6,9671
2025-08-27 16:00:00,6,6,9671
2025-08-27 17:00:00,6,5,9672
2025-08-27 18:00:00,7,5,9674
2025-08-27 19:00:00,11,5,9680
2025-08-27 20:00:00,4,6,9678
2025-08-27 21:00:00,7,5,9680
2025-08-27 22:00:00,4,5,9679
2025-08-27 23:00:00,6,6,9679
2025-08-28 00:00:00,6,6,9679
2025-08-28 01:00:00,7,4,9682
2025-08-28 02:00:00,7,6,9683
2025-08-28 03:00:00,9,5,9687
2025-08-28 04:00:00,10,6,9691
2025-08-28 05:00:00,10,5,9696
2025-08-28 06:00:00,8,5,9699
2025-08-28 07:00:00,8,5,9702
2025-08-28 08:00:00,4,6,9700
2025-08-28 09:00:00,4,5,9699
2025-08-28 10:00:00,7,7,9699
2025-08-28 11:00:00,11,5,9705
2025-08-28 12:00:00,5,6,9704
2025-08-28 13:00:00,9,6,9707
2025-08-28 14:00:00,6,6,9707
2025-08-28 15:00:00,9,6,9710
2025-08-28 16:00:00,6,5,9711
2025-08-28 17:00:00,10,7,9714
2025-08-28 18:00:00,12,5,9721
2025-08-28 19:00:00,5,5,9721
2025-08-28 20:00:00,6,6,9721
2025-08-28 21:00:00,11,5,9727
2025-08-28 22:00:00,9,4,9732
2025-08-28 23:00:00,5,6,9731
2025-08-29 00:00:00,8,5,9734
2025-08-29 01:00:00,2,5,9731
2025-08-29 02:00:00,2,6,9727
2025-08-29 03:00:00,8,5,9730
2025-08-29 04:00:00,11,4,9737
2025-08-29 05:00:00,10,6,9741
2025-08-29 06:00:00,9,6,9744
2025-08-29 07:00:00,5,5,9744
2025-08-29 08:00:00,6,5,9745
2025-08-29 09:00:00,7,5,9747
2025-08-29 10:00:00,13,5,9755
2025-08-29 11:00:00,7,5,9757
