resource_name,downtime_start,downtime_end,duration
Yard2,2025-08-29 23:02:21,2025-08-30 00:02:21,0 days 01:00:00
Yard2,2025-08-30 02:28:49,2025-08-30 03:28:49,0 days 01:00:00
Yard2,2025-08-30 14:52:39,2025-08-30 15:52:39,0 days 01:00:00
Yard2,2025-08-31 07:16:40,2025-08-31 08:16:40,0 days 01:00:00
Yard2,2025-08-31 15:36:12,2025-08-31 16:36:12,0 days 01:00:00
Yard2,2025-08-31 22:50:48,2025-08-31 23:50:48,0 days 01:00:00
Yard2,2025-09-01 17:02:47,2025-09-01 18:02:47,0 days 01:00:00
Yard2,2025-09-02 00:14:38,2025-09-02 01:14:38,0 days 01:00:00
Yard2,2025-09-02 06:49:13,2025-09-02 07:49:13,0 days 01:00:00
Yard2,2025-09-02 12:49:08,2025-09-02 13:49:08,0 days 01:00:00
Yard2,2025-09-03 09:56:18,2025-09-03 10:56:18,0 days 01:00:00
Yard2,2025-09-03 16:52:24,2025-09-03 17:52:24,0 days 01:00:00
Yard2,2025-09-04 08:34:45,2025-09-04 09:34:45,0 days 01:00:00
Yard2,2025-09-05 00:52:14,2025-09-05 01:52:14,0 days 01:00:00
Yard2,2025-09-05 13:01:25,2025-09-05 14:01:25,0 days 01:00:00
Yard2,2025-09-06 02:13:47,2025-09-06 03:13:47,0 days 01:00:00
Yard2,2025-09-06 11:53:45,2025-09-06 12:53:45,0 days 01:00:00
Yard2,2025-09-06 19:31:46,2025-09-06 20:31:46,0 days 01:00:00
Yard2,2025-09-07 08:18:07,2025-09-07 09:18:07,0 days 01:00:00
Yard2,2025-09-07 13:04:50,2025-09-07 14:04:50,0 days 01:00:00
Yard2,2025-09-07 19:44:11,2025-09-07 20:44:11,0 days 01:00:00
Yard2,2025-09-09 11:42:50,2025-09-09 12:42:50,0 days 01:00:00
Yard2,2025-09-10 02:55:52,2025-09-10 03:55:52,0 days 01:00:00
Yard2,2025-09-10 13:12:42,2025-09-10 14:12:42,0 days 01:00:00
Yard2,2025-09-11 09:08:45,2025-09-11 10:08:45,0 days 01:00:00
Yard2,2025-09-11 11:28:23,2025-09-11 12:28:23,0 days 01:00:00
Yard2,2025-09-11 18:23:06,2025-09-11 19:23:06,0 days 01:00:00
Yard2,2025-09-13 02:49:25,2025-09-13 03:49:25,0 days 01:00:00
Yard2,2025-09-13 20:55:35,2025-09-13 21:55:35,0 days 01:00:00
Yard2,2025-09-14 09:50:35,2025-09-14 10:50:35,0 days 01:00:00
Yard2,2025-09-14 16:57:37,2025-09-14 17:57:37,0 days 01:00:00
Yard2,2025-09-15 16:33:06,2025-09-15 17:33:06,0 days 01:00:00
Yard2,2025-09-16 12:29:42,2025-09-16 13:29:42,0 days 01:00:00
Yard2,2025-09-17 09:25:17,2025-09-17 10:25:17,0 days 01:00:00
Yard2,2025-09-18 01:10:04,2025-09-18 02:10:04,0 days 01:00:00
Yard2,2025-09-19 02:15:53,2025-09-19 03:15:53,0 days 01:00:00
Yard2,2025-09-19 03:49:27,2025-09-19 04:49:27,0 days 01:00:00
Yard2,2025-09-19 14:00:34,2025-09-19 15:00:34,0 days 01:00:00
Yard2,2025-09-20 02:46:22,2025-09-20 03:46:22,0 days 01:00:00
Yard2,2025-09-20 06:00:11,2025-09-20 07:00:11,0 days 01:00:00
Yard2,2025-09-20 18:53:26,2025-09-20 19:53:26,0 days 01:00:00
Yard2,2025-09-21 20:50:42,2025-09-21 21:50:42,0 days 01:00:00
Yard2,2025-09-22 15:56:30,2025-09-22 16:56:30,0 days 01:00:00
Yard2,2025-09-22 18:37:59,2025-09-22 19:37:59,0 days 01:00:00
Yard2,2025-09-22 20:40:51,2025-09-22 21:40:51,0 days 01:00:00
Yard2,2025-09-23 04:51:24,2025-09-23 05:51:24,0 days 01:00:00
Yard2,2025-09-23 13:04:43,2025-09-23 14:04:43,0 days 01:00:00
Yard2,2025-09-24 07:01:21,2025-09-24 08:01:21,0 days 01:00:00
Yard2,2025-09-24 20:41:38,2025-09-24 21:41:38,0 days 01:00:00
Yard2,2025-09-25 12:12:09,2025-09-25 13:12:09,0 days 01:00:00
Yard2,2025-09-26 02:11:14,2025-09-26 03:11:14,0 days 01:00:00
Yard2,2025-09-26 11:55:16,2025-09-26 12:55:16,0 days 01:00:00
Yard2,2025-09-27 15:13:27,2025-09-27 16:13:27,0 days 01:00:00
Yard2,2025-09-27 21:13:53,2025-09-27 22:13:53,0 days 01:00:00
Yard2,2025-09-28 08:54:50,2025-09-28 09:54:50,0 days 01:00:00
Yard2,2025-09-28 20:47:12,2025-09-28 21:47:12,0 days 01:00:00
Yard2,2025-09-29 15:01:22,2025-09-29 16:01:22,0 days 01:00:00
Yard2,2025-09-30 03:13:04,2025-09-30 04:13:04,0 days 01:00:00
Yard2,2025-09-30 12:07:58,2025-09-30 13:07:58,0 days 01:00:00
Yard2,2025-09-30 22:34:44,2025-09-30 23:34:44,0 days 01:00:00
Yard2,2025-10-01 11:09:33,2025-10-01 12:09:33,0 days 01:00:00
Yard2,2025-10-02 06:55:44,2025-10-02 07:55:44,0 days 01:00:00
Yard2,2025-10-02 14:28:46,2025-10-02 15:28:46,0 days 01:00:00
Yard2,2025-10-02 22:53:56,2025-10-02 23:53:56,0 days 01:00:00
Yard2,2025-10-03 14:38:48,2025-10-03 15:38:48,0 days 01:00:00
Yard2,2025-10-04 21:34:06,2025-10-04 22:34:06,0 days 01:00:00
Yard2,2025-10-05 12:39:49,2025-10-05 13:39:49,0 days 01:00:00
Yard2,2025-10-06 16:09:04,2025-10-06 17:09:04,0 days 01:00:00
Yard2,2025-10-07 13:00:56,2025-10-07 14:00:56,0 days 01:00:00
Yard2,2025-10-08 10:42:39,2025-10-08 11:42:39,0 days 01:00:00
Yard2,2025-10-08 16:04:10,2025-10-08 17:04:10,0 days 01:00:00
Yard2,2025-10-09 01:30:59,2025-10-09 02:30:59,0 days 01:00:00
Yard2,2025-10-09 11:52:02,2025-10-09 12:52:02,0 days 01:00:00
Yard2,2025-10-10 03:15:34,2025-10-10 04:15:34,0 days 01:00:00
Yard2,2025-10-11 00:18:38,2025-10-11 01:18:38,0 days 01:00:00
Yard2,2025-10-11 13:06:24,2025-10-11 14:06:24,0 days 01:00:00
Yard2,2025-10-11 22:04:02,2025-10-11 23:04:02,0 days 01:00:00
Yard2,2025-10-12 14:46:13,2025-10-12 15:46:13,0 days 01:00:00
Yard2,2025-10-13 05:35:32,2025-10-13 06:35:32,0 days 01:00:00
Yard2,2025-10-13 17:20:43,2025-10-13 18:20:43,0 days 01:00:00
Yard2,2025-10-14 15:41:19,2025-10-14 16:41:19,0 days 01:00:00
Yard2,2025-10-15 02:35:30,2025-10-15 03:35:30,0 days 01:00:00
Yard2,2025-10-15 05:41:27,2025-10-15 06:41:27,0 days 01:00:00
Yard2,2025-10-15 20:50:09,2025-10-15 21:50:09,0 days 01:00:00
Yard2,2025-10-16 06:33:21,2025-10-16 07:33:21,0 days 01:00:00
Yard2,2025-10-16 18:02:02,2025-10-16 19:02:02,0 days 01:00:00
Yard2,2025-10-17 15:54:27,2025-10-17 16:54:27,0 days 01:00:00
Yard2,2025-10-18 05:49:22,2025-10-18 06:49:22,0 days 01:00:00
Yard2,2025-10-19 06:39:00,2025-10-19 07:39:00,0 days 01:00:00
Yard2,2025-10-19 16:01:33,2025-10-19 17:01:33,0 days 01:00:00
Yard2,2025-10-20 04:25:36,2025-10-20 05:25:36,0 days 01:00:00
Yard2,2025-10-20 23:12:29,2025-10-21 00:12:29,0 days 01:00:00
Yard2,2025-10-21 07:11:17,2025-10-21 08:11:17,0 days 01:00:00
Yard2,2025-10-21 20:13:31,2025-10-21 21:13:31,0 days 01:00:00
Yard2,2025-10-21 23:35:00,2025-10-22 00:35:00,0 days 01:00:00
Yard2,2025-10-22 18:40:33,2025-10-22 19:40:33,0 days 01:00:00
Yard2,2025-10-23 12:10:11,2025-10-23 13:10:11,0 days 01:00:00
Yard2,2025-10-24 09:15:44,2025-10-24 10:15:44,0 days 01:00:00
Yard2,2025-10-25 08:04:58,2025-10-25 09:04:58,0 days 01:00:00
Yard2,2025-10-26 01:45:33,2025-10-26 02:45:33,0 days 01:00:00
Yard2,2025-10-26 05:20:15,2025-10-26 06:20:15,0 days 01:00:00
Yard2,2025-10-26 10:40:24,2025-10-26 11:40:24,0 days 01:00:00
Yard2,2025-10-27 01:36:46,2025-10-27 02:36:46,0 days 01:00:00
Yard2,2025-10-27 15:46:54,2025-10-27 16:46:54,0 days 01:00:00
Yard2,2025-10-27 17:21:20,2025-10-27 18:21:20,0 days 01:00:00
Yard2,2025-10-27 21:27:07,2025-10-27 22:27:07,0 days 01:00:00
Yard2,2025-10-28 17:35:55,2025-10-28 18:35:55,0 days 01:00:00
Yard2,2025-10-29 12:44:32,2025-10-29 13:44:32,0 days 01:00:00
Yard2,2025-10-29 16:59:39,2025-10-29 17:59:39,0 days 01:00:00
Yard2,2025-10-31 04:23:54,2025-10-31 05:23:54,0 days 01:00:00
Yard2,2025-10-31 10:52:54,2025-10-31 11:52:54,0 days 01:00:00
Yard2,2025-11-01 00:41:19,2025-11-01 01:41:19,0 days 01:00:00
Yard2,2025-11-01 08:30:15,2025-11-01 09:30:15,0 days 01:00:00
Yard2,2025-11-01 22:12:08,2025-11-01 23:12:08,0 days 01:00:00
Yard2,2025-11-02 12:49:43,2025-11-02 13:49:43,0 days 01:00:00
Yard2,2025-11-02 18:15:25,2025-11-02 19:15:25,0 days 01:00:00
Yard2,2025-11-04 00:46:47,2025-11-04 01:46:47,0 days 01:00:00
Yard2,2025-11-04 02:20:05,2025-11-04 03:20:05,0 days 01:00:00
Yard2,2025-11-04 23:22:11,2025-11-05 00:22:11,0 days 01:00:00
Yard2,2025-11-05 04:41:36,2025-11-05 05:41:36,0 days 01:00:00
Yard2,2025-11-05 15:13:31,2025-11-05 16:13:31,0 days 01:00:00
Yard2,2025-11-06 03:48:34,2025-11-06 04:48:34,0 days 01:00:00
Yard2,2025-11-06 11:18:42,2025-11-06 12:18:42,0 days 01:00:00
Yard2,2025-11-06 23:45:13,2025-11-07 00:45:13,0 days 01:00:00
Yard2,2025-11-07 09:02:45,2025-11-07 10:02:45,0 days 01:00:00
Yard2,2025-11-08 00:37:51,2025-11-08 01:37:51,0 days 01:00:00
Yard2,2025-11-08 10:23:32,2025-11-08 11:23:32,0 days 01:00:00
Yard2,2025-11-08 23:08:46,2025-11-09 00:08:46,0 days 01:00:00
Yard2,2025-11-09 06:56:25,2025-11-09 07:56:25,0 days 01:00:00
Yard2,2025-11-09 15:05:22,2025-11-09 16:05:22,0 days 01:00:00
Yard2,2025-11-10 15:13:29,2025-11-10 16:13:29,0 days 01:00:00
Yard2,2025-11-11 06:16:27,2025-11-11 07:16:27,0 days 01:00:00
Yard2,2025-11-11 10:28:35,2025-11-11 11:28:35,0 days 01:00:00
Yard2,2025-11-11 18:19:53,2025-11-11 19:19:53,0 days 01:00:00
Yard2,2025-11-11 23:20:27,2025-11-12 00:20:27,0 days 01:00:00
Yard2,2025-11-12 06:32:41,2025-11-12 07:32:41,0 days 01:00:00
Yard2,2025-11-12 22:56:52,2025-11-12 23:56:52,0 days 01:00:00
Yard2,2025-11-13 04:04:25,2025-11-13 05:04:25,0 days 01:00:00
Yard2,2025-11-13 16:56:37,2025-11-13 17:56:37,0 days 01:00:00
Yard2,2025-11-14 06:17:17,2025-11-14 07:17:17,0 days 01:00:00
Yard2,2025-11-14 23:07:08,2025-11-15 00:07:08,0 days 01:00:00
Yard2,2025-11-15 07:43:22,2025-11-15 08:43:22,0 days 01:00:00
Yard2,2025-11-15 10:29:02,2025-11-15 11:29:02,0 days 01:00:00
Yard2,2025-11-15 22:18:26,2025-11-15 23:18:26,0 days 01:00:00
Yard2,2025-11-16 20:11:51,2025-11-16 21:11:51,0 days 01:00:00
Yard2,2025-11-17 02:00:48,2025-11-17 03:00:48,0 days 01:00:00
Yard2,2025-11-17 05:29:37,2025-11-17 06:29:37,0 days 01:00:00
Yard2,2025-11-17 20:14:06,2025-11-17 21:14:06,0 days 01:00:00
Yard2,2025-11-18 06:06:20,2025-11-18 07:06:20,0 days 01:00:00
Yard2,2025-11-18 19:30:45,2025-11-18 20:30:45,0 days 01:00:00
Yard2,2025-11-19 14:31:31,2025-11-19 15:31:31,0 days 01:00:00
Yard2,2025-11-20 10:27:47,2025-11-20 11:27:47,0 days 01:00:00
Yard2,2025-11-20 11:50:50,2025-11-20 12:50:50,0 days 01:00:00
Yard2,2025-11-20 20:52:10,2025-11-20 21:52:10,0 days 01:00:00
Yard2,2025-11-21 10:11:43,2025-11-21 11:11:43,0 days 01:00:00
Yard2,2025-11-21 12:23:30,2025-11-21 13:23:30,0 days 01:00:00
Yard2,2025-11-22 08:35:37,2025-11-22 09:35:37,0 days 01:00:00
Yard2,2025-11-22 12:58:38,2025-11-22 13:58:38,0 days 01:00:00
Yard2,2025-11-22 22:02:50,2025-11-22 23:02:50,0 days 01:00:00
Yard2,2025-11-23 17:15:48,2025-11-23 18:15:48,0 days 01:00:00
Yard2,2025-11-24 05:10:12,2025-11-24 06:10:12,0 days 01:00:00
Yard2,2025-11-24 17:02:01,2025-11-24 18:02:01,0 days 01:00:00
Yard2,2025-11-25 23:26:27,2025-11-26 00:26:27,0 days 01:00:00
Yard2,2025-11-26 11:27:28,2025-11-26 12:27:28,0 days 01:00:00
Yard2,2025-11-27 03:55:37,2025-11-27 04:55:37,0 days 01:00:00
Yard2,2025-11-27 15:39:15,2025-11-27 16:39:15,0 days 01:00:00
Yard2,2025-11-28 00:26:47,2025-11-28 01:26:47,0 days 01:00:00
Yard2,2025-11-28 03:37:28,2025-11-28 04:37:28,0 days 01:00:00
Yard2,2025-11-28 13:49:05,2025-11-28 14:49:05,0 days 01:00:00
Yard2,2025-11-29 05:03:58,2025-11-29 06:03:58,0 days 01:00:00
Yard2,2025-11-29 16:28:36,2025-11-29 17:28:36,0 days 01:00:00
Yard2,2025-11-29 22:19:41,2025-11-29 23:19:41,0 days 01:00:00
Yard2,2025-12-01 01:26:02,2025-12-01 02:26:02,0 days 01:00:00
Yard2,2025-12-01 14:56:47,2025-12-01 15:56:47,0 days 01:00:00
Yard2,2025-12-01 22:00:53,2025-12-01 23:00:53,0 days 01:00:00
Yard2,2025-12-02 05:44:36,2025-12-02 06:44:36,0 days 01:00:00
Yard2,2025-12-02 15:21:08,2025-12-02 16:21:08,0 days 01:00:00
Yard2,2025-12-03 10:37:32,2025-12-03 11:37:32,0 days 01:00:00
Yard2,2025-12-04 09:28:12,2025-12-04 10:28:12,0 days 01:00:00
Yard2,2025-12-05 03:17:35,2025-12-05 04:17:35,0 days 01:00:00
Yard2,2025-12-05 20:50:07,2025-12-05 21:50:07,0 days 01:00:00
Yard2,2025-12-05 23:25:35,2025-12-06 00:25:35,0 days 01:00:00
Yard2,2025-12-06 09:25:05,2025-12-06 10:25:05,0 days 01:00:00
Yard2,2025-12-07 01:09:40,2025-12-07 02:09:40,0 days 01:00:00
Yard2,2025-12-07 11:20:04,2025-12-07 12:20:04,0 days 01:00:00
Yard2,2025-12-08 10:07:53,2025-12-08 11:07:53,0 days 01:00:00
Yard2,2025-12-09 00:26:53,2025-12-09 01:26:53,0 days 01:00:00
Yard2,2025-12-09 23:49:09,2025-12-10 00:49:09,0 days 01:00:00
Yard2,2025-12-10 16:19:11,2025-12-10 17:19:11,0 days 01:00:00
Yard2,2025-12-11 06:57:42,2025-12-11 07:57:42,0 days 01:00:00
Yard2,2025-12-11 18:56:34,2025-12-11 19:56:34,0 days 01:00:00
Yard2,2025-12-12 06:34:56,2025-12-12 07:34:56,0 days 01:00:00
Yard2,2025-12-12 09:53:51,2025-12-12 10:53:51,0 days 01:00:00
Yard2,2025-12-12 13:47:37,2025-12-12 14:47:37,0 days 01:00:00
Yard2,2025-12-13 07:39:56,2025-12-13 08:39:56,0 days 01:00:00
Yard2,2025-12-13 20:21:16,2025-12-13 21:21:16,0 days 01:00:00
Yard2,2025-12-14 16:33:04,2025-12-14 17:33:04,0 days 01:00:00
Yard2,2025-12-15 05:13:58,2025-12-15 06:13:58,0 days 01:00:00
Yard2,2025-12-15 12:26:02,2025-12-15 13:26:02,0 days 01:00:00
Yard2,2025-12-15 22:55:36,2025-12-15 23:55:36,0 days 01:00:00
Yard2,2025-12-16 03:53:31,2025-12-16 04:53:31,0 days 01:00:00
Yard2,2025-12-17 04:10:43,2025-12-17 05:10:43,0 days 01:00:00
Yard2,2025-12-17 07:43:47,2025-12-17 08:43:47,0 days 01:00:00
Yard2,2025-12-17 16:11:12,2025-12-17 17:11:12,0 days 01:00:00
Yard2,2025-12-18 00:22:43,2025-12-18 01:22:43,0 days 01:00:00
Yard2,2025-12-19 06:08:51,2025-12-19 07:08:51,0 days 01:00:00
Yard2,2025-12-19 17:05:02,2025-12-19 18:05:02,0 days 01:00:00
Yard2,2025-12-19 20:21:52,2025-12-19 21:21:52,0 days 01:00:00
Yard2,2025-12-20 20:54:04,2025-12-20 21:54:04,0 days 01:00:00
Yard2,2025-12-21 00:06:27,2025-12-21 01:06:27,0 days 01:00:00
Yard2,2025-12-21 04:30:10,2025-12-21 05:30:10,0 days 01:00:00
Yard2,2025-12-21 22:37:24,2025-12-21 23:37:24,0 days 01:00:00
Yard2,2025-12-22 05:36:10,2025-12-22 06:36:10,0 days 01:00:00
Yard2,2025-12-22 10:11:34,2025-12-22 11:11:34,0 days 01:00:00
Yard2,2025-12-22 23:21:22,2025-12-23 00:21:22,0 days 01:00:00
Yard2,2025-12-23 05:07:17,2025-12-23 06:07:17,0 days 01:00:00
Yard2,2025-12-23 18:07:07,2025-12-23 19:07:07,0 days 01:00:00
Yard2,2025-12-24 08:00:08,2025-12-24 09:00:08,0 days 01:00:00
Yard2,2025-12-24 18:29:53,2025-12-24 19:29:53,0 days 01:00:00
Yard2,2025-12-24 20:48:48,2025-12-24 21:48:48,0 days 01:00:00
Yard2,2025-12-25 02:08:48,2025-12-25 03:08:48,0 days 01:00:00
Yard2,2025-12-25 06:44:55,2025-12-25 07:44:55,0 days 01:00:00
Yard2,2025-12-25 18:39:23,2025-12-25 19:39:23,0 days 01:00:00
Yard2,2025-12-26 14:37:57,2025-12-26 15:37:57,0 days 01:00:00
Yard2,2025-12-27 08:50:23,2025-12-27 09:50:23,0 days 01:00:00
Yard2,2025-12-27 23:50:39,2025-12-28 00:50:39,0 days 01:00:00
Yard2,2025-12-28 01:16:51,2025-12-28 02:16:51,0 days 01:00:00
Yard2,2025-12-28 21:44:30,2025-12-28 22:44:30,0 days 01:00:00
Yard2,2025-12-29 06:34:56,2025-12-29 07:34:56,0 days 01:00:00
Yard2,2025-12-29 16:48:57,2025-12-29 17:48:57,0 days 01:00:00
Yard2,2025-12-29 19:24:22,2025-12-29 20:24:22,0 days 01:00:00
Yard2,2025-12-30 02:00:58,2025-12-30 03:00:58,0 days 01:00:00
Yard2,2025-12-30 19:37:41,2025-12-30 20:37:41,0 days 01:00:00
Yard2,2026-01-01 07:20:43,2026-01-01 08:20:43,0 days 01:00:00
Yard3,2025-01-01 14:16:47,2025-01-01 15:16:47,0 days 01:00:00
Yard3,2025-01-02 02:09:29,2025-01-02 03:09:29,0 days 01:00:00
Yard3,2025-01-03 02:54:56,2025-01-03 03:54:56,0 days 01:00:00
Yard3,2025-01-03 09:54:33,2025-01-03 10:54:33,0 days 01:00:00
Yard3,2025-01-03 20:51:26,2025-01-03 21:51:26,0 days 01:00:00
Yard3,2025-01-04 12:18:10,2025-01-04 13:18:10,0 days 01:00:00
Yard3,2025-01-04 18:00:00,2025-01-04 19:00:00,0 days 01:00:00
Yard3,2025-01-04 20:09:19,2025-01-04 21:09:19,0 days 01:00:00
Yard3,2025-01-04 23:15:38,2025-01-05 00:15:38,0 days 01:00:00
Yard3,2025-01-05 07:37:20,2025-01-05 08:37:20,0 days 01:00:00
Yard3,2025-01-06 01:36:20,2025-01-06 02:36:20,0 days 01:00:00
Yard3,2025-01-06 10:31:40,2025-01-06 11:31:40,0 days 01:00:00
Yard3,2025-01-06 15:11:31,2025-01-06 16:11:31,0 days 01:00:00
Yard3,2025-01-07 08:35:54,2025-01-07 09:35:54,0 days 01:00:00
Yard3,2025-01-07 10:32:34,2025-01-07 11:32:34,0 days 01:00:00
Yard3,2025-01-07 13:43:07,2025-01-07 14:43:07,0 days 01:00:00
Yard3,2025-01-08 19:38:15,2025-01-08 20:38:15,0 days 01:00:00
Yard3,2025-01-09 14:52:43,2025-01-09 15:52:43,0 days 01:00:00
Yard3,2025-01-10 01:28:59,2025-01-10 02:28:59,0 days 01:00:00
Yard3,2025-01-10 08:15:00,2025-01-10 09:15:00,0 days 01:00:00
Yard3,2025-01-10 14:09:31,2025-01-10 15:09:31,0 days 01:00:00
Yard3,2025-01-10 18:21:54,2025-01-10 19:21:54,0 days 01:00:00
Yard3,2025-01-11 00:21:41,2025-01-11 01:21:41,0 days 01:00:00
Yard3,2025-01-11 03:05:52,2025-01-11 04:05:52,0 days 01:00:00
Yard3,2025-01-11 13:56:08,2025-01-11 14:56:08,0 days 01:00:00
Yard3,2025-01-11 20:40:53,2025-01-11 21:40:53,0 days 01:00:00
Yard3,2025-01-12 08:54:49,2025-01-12 09:54:49,0 days 01:00:00
Yard3,2025-01-12 21:21:19,2025-01-12 22:21:19,0 days 01:00:00
Yard3,2025-01-13 08:11:08,2025-01-13 09:11:08,0 days 01:00:00
Yard3,2025-01-13 15:43:30,2025-01-13 16:43:30,0 days 01:00:00
Yard3,2025-01-13 21:16:13,2025-01-13 22:16:13,0 days 01:00:00
Yard3,2025-01-14 05:27:03,2025-01-14 06:27:03,0 days 01:00:00
Yard3,2025-01-14 09:11:20,2025-01-14 10:11:20,0 days 01:00:00
Yard3,2025-01-14 12:03:56,2025-01-14 13:03:56,0 days 01:00:00
Yard3,2025-01-15 09:34:41,2025-01-15 10:34:41,0 days 01:00:00
Yard3,2025-01-16 13:06:52,2025-01-16 14:06:52,0 days 01:00:00
Yard3,2025-01-16 15:39:07,2025-01-16 16:39:07,0 days 01:00:00
Yard3,2025-01-16 20:21:58,2025-01-16 21:21:58,0 days 01:00:00
Yard3,2025-01-17 03:48:51,2025-01-17 04:48:51,0 days 01:00:00
Yard3,2025-01-17 19:12:21,2025-01-17 20:12:21,0 days 01:00:00
Yard3,2025-01-18 22:08:51,2025-01-18 23:08:51,0 days 01:00:00
Yard3,2025-01-19 08:50:31,2025-01-19 09:50:31,0 days 01:00:00
Yard3,2025-01-20 11:58:08,2025-01-20 12:58:08,0 days 01:00:00
Yard3,2025-01-21 03:45:04,2025-01-21 04:45:04,0 days 01:00:00
Yard3,2025-01-21 04:47:40,2025-01-21 05:47:40,0 days 01:00:00
Yard3,2025-01-21 16:33:47,2025-01-21 17:33:47,0 days 01:00:00
Yard3,2025-01-21 20:33:39,2025-01-21 21:33:39,0 days 01:00:00
Yard3,2025-01-22 17:03:04,2025-01-22 18:03:04,0 days 01:00:00
Yard3,2025-01-23 15:14:16,2025-01-23 16:14:16,0 days 01:00:00
Yard3,2025-01-23 22:55:37,2025-01-23 23:55:37,0 days 01:00:00
Yard3,2025-01-24 09:19:08,2025-01-24 10:19:08,0 days 01:00:00
Yard3,2025-01-24 12:50:49,2025-01-24 13:50:49,0 days 01:00:00
Yard3,2025-01-25 07:09:32,2025-01-25 08:09:32,0 days 01:00:00
Yard3,2025-01-25 09:20:35,2025-01-25 10:20:35,0 days 01:00:00
Yard3,2025-01-25 12:43:13,2025-01-25 13:43:13,0 days 01:00:00
Yard3,2025-01-26 04:05:10,2025-01-26 05:05:10,0 days 01:00:00
Yard3,2025-01-26 10:10:22,2025-01-26 11:10:22,0 days 01:00:00
Yard3,2025-01-26 18:33:34,2025-01-26 19:33:34,0 days 01:00:00
Yard3,2025-01-27 05:38:08,2025-01-27 06:38:08,0 days 01:00:00
Yard3,2025-01-28 03:06:46,2025-01-28 04:06:46,0 days 01:00:00
Yard3,2025-01-28 17:39:12,2025-01-28 18:39:12,0 days 01:00:00
Yard3,2025-01-29 05:31:15,2025-01-29 06:31:15,0 days 01:00:00
Yard3,2025-01-30 09:13:06,2025-01-30 10:13:06,0 days 01:00:00
Yard3,2025-01-30 10:25:28,2025-01-30 11:25:28,0 days 01:00:00
Yard3,2025-01-31 07:31:40,2025-01-31 08:31:40,0 days 01:00:00
Yard3,2025-01-31 14:10:56,2025-01-31 15:10:56,0 days 01:00:00
Yard3,2025-01-31 21:44:39,2025-01-31 22:44:39,0 days 01:00:00
Yard3,2025-02-01 06:05:49,2025-02-01 07:05:49,0 days 01:00:00
Yard3,2025-02-01 17:47:10,2025-02-01 18:47:10,0 days 01:00:00
Yard3,2025-02-02 16:56:10,2025-02-02 17:56:10,0 days 01:00:00
Yard3,2025-02-03 14:20:28,2025-02-03 15:20:28,0 days 01:00:00
Yard3,2025-02-04 01:01:19,2025-02-04 02:01:19,0 days 01:00:00
Yard3,2025-02-04 06:52:12,2025-02-04 07:52:12,0 days 01:00:00
Yard3,2025-02-04 17:56:20,2025-02-04 18:56:20,0 days 01:00:00
Yard3,2025-02-05 08:38:25,2025-02-05 09:38:25,0 days 01:00:00
Yard3,2025-02-05 11:42:55,2025-02-05 12:42:55,0 days 01:00:00
Yard3,2025-02-05 16:26:31,2025-02-05 17:26:31,0 days 01:00:00
Yard3,2025-02-06 23:33:28,2025-02-07 00:33:28,0 days 01:00:00
Yard3,2025-02-07 07:13:36,2025-02-07 08:13:36,0 days 01:00:00
Yard3,2025-02-07 18:00:41,2025-02-07 19:00:41,0 days 01:00:00
Yard3,2025-02-08 14:37:32,2025-02-08 15:37:32,0 days 01:00:00
Yard3,2025-02-08 17:40:16,2025-02-08 18:40:16,0 days 01:00:00
Yard3,2025-02-08 23:16:47,2025-02-09 00:16:47,0 days 01:00:00
Yard3,2025-02-09 02:28:52,2025-02-09 03:28:52,0 days 01:00:00
Yard3,2025-02-09 17:53:58,2025-02-09 18:53:58,0 days 01:00:00
Yard3,2025-02-10 18:08:08,2025-02-10 19:08:08,0 days 01:00:00
Yard3,2025-02-11 11:13:58,2025-02-11 12:13:58,0 days 01:00:00
Yard3,2025-02-11 14:41:45,2025-02-11 15:41:45,0 days 01:00:00
Yard3,2025-02-12 13:21:11,2025-02-12 14:21:11,0 days 01:00:00
Yard3,2025-02-12 15:38:07,2025-02-12 16:38:07,0 days 01:00:00
Yard3,2025-02-13 08:40:29,2025-02-13 09:40:29,0 days 01:00:00
Yard3,2025-02-13 16:56:58,2025-02-13 17:56:58,0 days 01:00:00
Yard3,2025-02-14 06:36:37,2025-02-14 07:36:37,0 days 01:00:00
Yard3,2025-02-14 19:40:37,2025-02-14 20:40:37,0 days 01:00:00
Yard3,2025-02-15 12:11:16,2025-02-15 13:11:16,0 days 01:00:00
Yard3,2025-02-15 20:13:06,2025-02-15 21:13:06,0 days 01:00:00
Yard3,2025-02-16 00:50:54,2025-02-16 01:50:54,0 days 01:00:00
Yard3,2025-02-16 15:57:09,2025-02-16 16:57:09,0 days 01:00:00
Yard3,2025-02-17 01:19:24,2025-02-17 02:19:24,0 days 01:00:00
Yard3,2025-02-17 10:24:05,2025-02-17 11:24:05,0 days 01:00:00
Yard3,2025-02-17 14:47:52,2025-02-17 15:47:52,0 days 01:00:00
Yard3,2025-02-18 05:25:12,2025-02-18 06:25:12,0 days 01:00:00
Yard3,2025-02-18 14:18:22,2025-02-18 15:18:22,0 days 01:00:00
Yard3,2025-02-19 04:24:59,2025-02-19 05:24:59,0 days 01:00:00
Yard3,2025-02-19 16:01:24,2025-02-19 17:01:24,0 days 01:00:00
Yard3,2025-02-20 02:46:48,2025-02-20 03:46:48,0 days 01:00:00
