time,arrivals,num_processed,queue_length
2025-08-21 18:00:00,12,7,9815
2025-08-21 19:00:00,7,7,9815
2025-08-21 20:00:00,6,6,9815
2025-08-21 21:00:00,5,5,9815
2025-08-21 22:00:00,2,6,9811
2025-08-21 23:00:00,5,5,9811
2025-08-22 00:00:00,5,5,9811
2025-08-22 01:00:00,5,5,9811
2025-08-22 02:00:00,5,5,9811
2025-08-22 03:00:00,10,6,9815
2025-08-22 04:00:00,4,6,9813
2025-08-22 05:00:00,3,4,9812
2025-08-22 06:00:00,14,7,9819
2025-08-22 07:00:00,6,5,9820
2025-08-22 08:00:00,4,7,9817
2025-08-22 09:00:00,8,5,9820
2025-08-22 10:00:00,11,6,9825
2025-08-22 11:00:00,12,6,9831
2025-08-22 12:00:00,2,6,9827
2025-08-22 13:00:00,9,5,9831
2025-08-22 14:00:00,4,5,9830
2025-08-22 15:00:00,5,6,9829
2025-08-22 16:00:00,11,5,9835
2025-08-22 17:00:00,10,6,9839
2025-08-22 18:00:00,10,6,9843
2025-08-22 19:00:00,7,5,9845
2025-08-22 20:00:00,6,6,9845
2025-08-22 21:00:00,7,6,9846
2025-08-22 22:00:00,7,6,9847
2025-08-22 23:00:00,4,5,9846
2025-08-23 00:00:00,5,5,9846
2025-08-23 01:00:00,7,5,9848
2025-08-23 02:00:00,5,5,9848
2025-08-23 03:00:00,3,5,9846
2025-08-23 04:00:00,4,5,9845
2025-08-23 05:00:00,7,5,9847
2025-08-23 06:00:00,5,6,9846
2025-08-23 07:00:00,5,5,9846
2025-08-23 08:00:00,6,6,9846
2025-08-23 09:00:00,8,5,9849
2025-08-23 10:00:00,6,5,9850
2025-08-23 11:00:00,11,6,9855
2025-08-23 12:00:00,11,4,9862
2025-08-23 13:00:00,6,5,9863
2025-08-23 14:00:00,2,6,9859
2025-08-23 15:00:00,5,5,9859
2025-08-23 16:00:00,4,5,9858
2025-08-23 17:00:00,6,5,9859
2025-08-23 18:00:00,8,5,9862
2025-08-23 19:00:00,13,6,9869
2025-08-23 20:00:00,5,4,9870
2025-08-23 21:00:00,9,6,9873
2025-08-23 22:00:00,9,5,9877
2025-08-23 23:00:00,8,6,9879
2025-08-24 00:00:00,12,7,9884
2025-08-24 01:00:00,6,6,9884
2025-08-24 02:00:00,4,5,9883
2025-08-24 03:00:00,9,5,9887
2025-08-24 04:00:00,5,5,9887
2025-08-24 05:00:00,10,6,9891
2025-08-24 06:00:00,10,5,9896
2025-08-24 07:00:00,7,5,9898
2025-08-24 08:00:00,3,5,9896
2025-08-24 09:00:00,7,6,9897
2025-08-24 10:00:00,9,6,9900
2025-08-24 11:00:00,12,5,9907
2025-08-24 12:00:00,7,5,9909
2025-08-24 13:00:00,6,6,9909
2025-08-24 14:00:00,4,5,9908
2025-08-24 15:00:00,8,5,9911
2025-08-24 16:00:00,4,7,9908
2025-08-24 17:00:00,9,6,9911
2025-08-24 18:00:00,13,5,9919
2025-08-24 19:00:00,10,5,9924
2025-08-24 20:00:00,9,5,9928
2025-08-24 21:00:00,5,6,9927
2025-08-24 22:00:00,2,5,9924
2025-08-24 23:00:00,4,6,9922
2025-08-25 00:00:00,5,6,9921
2025-08-25 01:00:00,3,6,9918
2025-08-25 02:00:00,11,4,9925
2025-08-25 03:00:00,4,5,9924
2025-08-25 04:00:00,10,6,9928
2025-08-25 05:00:00,5,5,9928
2025-08-25 06:00:00,8,6,9930
2025-08-25 07:00:00,6,5,9931
2025-08-25 08:00:00,6,4,9933
2025-08-25 09:00:00,11,6,9938
2025-08-25 10:00:00,7,6,9939
2025-08-25 11:00:00,5,5,9939
2025-08-25 12:00:00,5,5,9939
2025-08-25 13:00:00,9,6,9942
2025-08-25 14:00:00,4,5,9941
2025-08-25 15:00:00,5,5,9941
2025-08-25 16:00:00,9,5,9945
2025-08-25 17:00:00,9,6,9948
2025-08-25 18:00:00,3,5,9946
2025-08-25 19:00:00,8,5,9949
2025-08-25 20:00:00,6,5,9950
2025-08-25 21:00:00,4,7,9947
2025-08-25 22:00:00,2,6,9943
2025-08-25 23:00:00,6,5,9944
2025-08-26 00:00:00,6,6,9944
2025-08-26 01:00:00,5,6,9943
2025-08-26 02:00:00,9,5,9947
2025-08-26 03:00:00,10,6,9951
2025-08-26 04:00:00,5,5,9951
2025-08-26 05:00:00,4,5,9950
2025-08-26 06:00:00,11,6,9955
2025-08-26 07:00:00,8,6,9957
2025-08-26 08:00:00,9,5,9961
2025-08-26 09:00:00,9,5,9965
2025-08-26 10:00:00,6,5,9966
2025-08-26 11:00:00,5,5,9966
2025-08-26 12:00:00,3,5,9964
2025-08-26 13:00:00,10,5,9969
2025-08-26 14:00:00,6,6,9969
2025-08-26 15:00:00,7,6,9970
2025-08-26 16:00:00,7,7,9970
2025-08-26 17:00:00,3,6,9967
2025-08-26 18:00:00,13,6,9974
2025-08-26 19:00:00,11,6,9979
2025-08-26 20:00:00,12,7,9984
2025-08-26 21:00:00,3,5,9982
2025-08-26 22:00:00,8,6,9984
2025-08-26 23:00:00,5,4,9985
2025-08-27 00:00:00,11,5,9991
2025-08-27 01:00:00,6,6,9991
2025-08-27 02:00:00,10,5,9996
2025-08-27 03:00:00,9,6,9999
2025-08-27 04:00:00,5,5,9999
2025-08-27 05:00:00,10,5,10004
2025-08-27 06:00:00,4,6,10002
2025-08-27 07:00:00,8,5,10005
2025-08-27 08:00:00,11,6,10010
2025-08-27 09:00:00,7,6,10011
2025-08-27 10:00:00,2,5,10008
2025-08-27 11:00:00,7,6,10009
2025-08-27 12:00:00,9,6,10012
2025-08-27 13:00:00,7,6,10013
2025-08-27 14:00:00,4,6,10011
2025-08-27 15:00:00,7,5,10013
2025-08-27 16:00:00,10,5,10018
2025-08-27 17:00:00,8,6,10020
2025-08-27 18:00:00,6,4,10022
2025-08-27 19:00:00,8,5,10025
2025-08-27 20:00:00,7,6,10026
2025-08-27 21:00:00,6,5,10027
2025-08-27 22:00:00,3,6,10024
2025-08-27 23:00:00,4,5,10023
2025-08-28 00:00:00,7,6,10024
2025-08-28 01:00:00,5,6,10023
2025-08-28 02:00:00,6,5,10024
2025-08-28 03:00:00,9,5,10028
2025-08-28 04:00:00,5,6,10027
2025-08-28 05:00:00,5,5,10027
2025-08-28 06:00:00,7,5,10029
2025-08-28 07:00:00,7,6,10030
2025-08-28 08:00:00,9,5,10034
2025-08-28 09:00:00,10,7,10037
2025-08-28 10:00:00,12,5,10044
2025-08-28 11:00:00,8,6,10046
2025-08-28 12:00:00,5,5,10046
2025-08-28 13:00:00,8,6,10048
2025-08-28 14:00:00,4,5,10047
2025-08-28 15:00:00,3,4,10046
2025-08-28 16:00:00,5,5,10046
2025-08-28 17:00:00,9,5,10050
2025-08-28 18:00:00,14,5,10059
2025-08-28 19:00:00,8,5,10062
2025-08-28 20:00:00,9,5,10066
2025-08-28 21:00:00,9,6,10069
2025-08-28 22:00:00,11,6,10074
2025-08-28 23:00:00,8,5,10077
2025-08-29 00:00:00,3,5,10075
2025-08-29 01:00:00,3,6,10072
2025-08-29 02:00:00,6,5,10073
2025-08-29 03:00:00,4,6,10071
2025-08-29 04:00:00,8,5,10074
2025-08-29 05:00:00,7,6,10075
2025-08-29 06:00:00,7,6,10076
2025-08-29 07:00:00,9,4,10081
2025-08-29 08:00:00,8,6,10083
2025-08-29 09:00:00,11,5,10089
2025-08-29 10:00:00,9,6,10092
2025-08-29 11:00:00,9,5,10096
2025-08-29 12:00:00,10,5,10101
2025-08-29 13:00:00,9,6,10104
2025-08-29 14:00:00,11,6,10109
2025-08-29 15:00:00,7,6,10110
2025-08-29 16:00:00,5,5,10110
2025-08-29 17:00:00,8,5,10113
2025-08-29 18:00:00,11,6,10118
2025-08-29 19:00:00,4,6,10116
2025-08-29 20:00:00,9,6,10119
2025-08-29 21:00:00,4,5,10118
2025-08-29 22:00:00,4,5,10117
2025-08-29 23:00:00,6,6,10117
2025-08-30 00:00:00,5,4,10118
2025-08-30 01:00:00,8,5,10121
2025-08-30 02:00:00,5,5,10121
2025-08-30 03:00:00,5,5,10121
2025-08-30 04:00:00,6,6,10121
2025-08-30 05:00:00,10,7,10124
2025-08-30 06:00:00,12,4,10132
2025-08-30 07:00:00,9,6,10135
2025-08-30 08:00:00,8,5,10138
2025-08-30 09:00:00,9,6,10141
2025-08-30 10:00:00,8,5,10144
2025-08-30 11:00:00,12,5,10151
2025-08-30 12:00:00,7,6,10152
2025-08-30 13:00:00,10,6,10156
2025-08-30 14:00:00,4,6,10154
2025-08-30 15:00:00,11,5,10160
2025-08-30 16:00:00,6,7,10159
2025-08-30 17:00:00,5,5,10159
2025-08-30 18:00:00,15,5,10169
2025-08-30 19:00:00,4,6,10167
2025-08-30 20:00:00,4,5,10166
2025-08-30 21:00:00,11,6,10171
2025-08-30 22:00:00,4,5,10170
2025-08-30 23:00:00,3,6,10167
2025-08-31 00:00:00,7,5,10169
2025-08-31 01:00:00,6,7,10168
2025-08-31 02:00:00,4,6,10166
2025-08-31 03:00:00,4,6,10164
2025-08-31 04:00:00,9,6,10167
2025-08-31 05:00:00,7,5,10169
2025-08-31 06:00:00,5,5,10169
2025-08-31 07:00:00,5,6,10168
2025-08-31 08:00:00,3,6,10165
2025-08-31 09:00:00,12,6,10171
2025-08-31 10:00:00,8,5,10174
2025-08-31 11:00:00,11,6,10179
2025-08-31 12:00:00,13,6,10186
2025-08-31 13:00:00,6,5,10187
2025-08-31 14:00:00,4,5,10186
2025-08-31 15:00:00,7,6,10187
2025-08-31 16:00:00,7,4,10190
2025-08-31 17:00:00,7,6,10191
2025-08-31 18:00:00,10,5,10196
2025-08-31 19:00:00,11,5,10202
2025-08-31 20:00:00,6,5,10203
2025-08-31 21:00:00,13,6,10210
2025-08-31 22:00:00,6,5,10211
2025-08-31 23:00:00,12,5,10218
2025-09-01 00:00:00,8,5,10221
2025-09-01 01:00:00,7,6,10222
2025-09-01 02:00:00,7,5,10224
2025-09-01 03:00:00,7,5,10226
2025-09-01 04:00:00,2,4,10224
2025-09-01 05:00:00,5,5,10224
2025-09-01 06:00:00,7,5,10226
2025-09-01 07:00:00,3,5,10224
2025-09-01 08:00:00,6,5,10225
2025-09-01 09:00:00,8,5,10228
2025-09-01 10:00:00,9,5,10232
2025-09-01 11:00:00,8,6,10234
2025-09-01 12:00:00,3,5,10232
2025-09-01 13:00:00,5,6,10231
2025-09-01 14:00:00,5,5,10231
2025-09-01 15:00:00,2,5,10228
2025-09-01 16:00:00,10,6,10232
2025-09-01 17:00:00,7,5,10234
2025-09-01 18:00:00,12,5,10241
2025-09-01 19:00:00,7,4,10244
2025-09-01 20:00:00,8,6,10246
2025-09-01 21:00:00,8,6,10248
2025-09-01 22:00:00,8,6,10250
2025-09-01 23:00:00,6,6,10250
2025-09-02 00:00:00,12,6,10256
2025-09-02 01:00:00,8,5,10259
2025-09-02 02:00:00,5,5,10259
2025-09-02 03:00:00,11,5,10265
2025-09-02 04:00:00,7,6,10266
2025-09-02 05:00:00,7,5,10268
2025-09-02 06:00:00,8,5,10271
2025-09-02 07:00:00,7,7,10271
2025-09-02 08:00:00,9,5,10275
2025-09-02 09:00:00,8,4,10279
2025-09-02 10:00:00,3,7,10275
2025-09-02 11:00:00,8,5,10278
2025-09-02 12:00:00,7,5,10280
2025-09-02 13:00:00,6,6,10280
2025-09-02 14:00:00,4,7,10277
2025-09-02 15:00:00,6,5,10278
2025-09-02 16:00:00,5,5,10278
2025-09-02 17:00:00,2,5,10275
2025-09-02 18:00:00,6,5,10276
2025-09-02 19:00:00,7,6,10277
2025-09-02 20:00:00,4,6,10275
2025-09-02 21:00:00,5,5,10275
2025-09-02 22:00:00,8,6,10277
2025-09-02 23:00:00,6,4,10279
2025-09-03 00:00:00,6,5,10280
2025-09-03 01:00:00,10,5,10285
2025-09-03 02:00:00,4,6,10283
2025-09-03 03:00:00,4,5,10282
2025-09-03 04:00:00,6,7,10281
2025-09-03 05:00:00,5,5,10281
2025-09-03 06:00:00,7,5,10283
2025-09-03 07:00:00,6,5,10284
2025-09-03 08:00:00,6,6,10284
2025-09-03 09:00:00,7,6,10285
2025-09-03 10:00:00,10,6,10289
2025-09-03 11:00:00,5,5,10289
2025-09-03 12:00:00,4,6,10287
2025-09-03 13:00:00,8,5,10290
2025-09-03 14:00:00,7,5,10292
2025-09-03 15:00:00,7,6,10293
2025-09-03 16:00:00,10,5,10298
2025-09-03 17:00:00,9,5,10302
2025-09-03 18:00:00,7,6,10303
2025-09-03 19:00:00,7,4,10306
2025-09-03 20:00:00,7,5,10308
2025-09-03 21:00:00,8,6,10310
2025-09-03 22:00:00,6,6,10310
2025-09-03 23:00:00,3,5,10308
2025-09-04 00:00:00,3,7,10304
2025-09-04 01:00:00,9,6,10307
2025-09-04 02:00:00,8,5,10310
2025-09-04 03:00:00,3,5,10308
2025-09-04 04:00:00,5,5,10308
2025-09-04 05:00:00,7,6,10309
2025-09-04 06:00:00,8,5,10312
2025-09-04 07:00:00,9,5,10316
2025-09-04 08:00:00,6,7,10315
2025-09-04 09:00:00,8,5,10318
2025-09-04 10:00:00,4,5,10317
2025-09-04 11:00:00,13,7,10323
2025-09-04 12:00:00,13,5,10331
2025-09-04 13:00:00,8,4,10335
2025-09-04 14:00:00,5,6,10334
2025-09-04 15:00:00,4,5,10333
2025-09-04 16:00:00,8,6,10335
2025-09-04 17:00:00,8,5,10338
2025-09-04 18:00:00,5,6,10337
2025-09-04 19:00:00,7,6,10338
2025-09-04 20:00:00,7,5,10340
2025-09-04 21:00:00,7,6,10341
2025-09-04 22:00:00,1,5,10337
2025-09-04 23:00:00,13,4,10346
2025-09-05 00:00:00,4,6,10344
2025-09-05 01:00:00,10,6,10348
2025-09-05 02:00:00,5,6,10347
2025-09-05 03:00:00,11,5,10353
2025-09-05 04:00:00,9,7,10355
2025-09-05 05:00:00,4,4,10355
2025-09-05 06:00:00,4,7,10352
2025-09-05 07:00:00,15,4,10363
2025-09-05 08:00:00,10,6,10367
2025-09-05 09:00:00,10,5,10372
2025-09-05 10:00:00,7,5,10374
2025-09-05 11:00:00,10,5,10379
2025-09-05 12:00:00,8,5,10382
2025-09-05 13:00:00,4,5,10381
2025-09-05 14:00:00,6,6,10381
2025-09-05 15:00:00,7,5,10383
2025-09-05 16:00:00,5,6,10382
2025-09-05 17:00:00,6,5,10383
2025-09-05 18:00:00,6,7,10382
2025-09-05 19:00:00,9,4,10387
2025-09-05 20:00:00,8,6,10389
2025-09-05 21:00:00,8,4,10393
2025-09-05 22:00:00,6,5,10394
2025-09-05 23:00:00,5,6,10393
2025-09-06 00:00:00,5,6,10392
2025-09-06 01:00:00,4,5,10391
2025-09-06 02:00:00,5,5,10391
2025-09-06 03:00:00,4,6,10389
2025-09-06 04:00:00,8,4,10393
2025-09-06 05:00:00,9,6,10396
2025-09-06 06:00:00,7,6,10397
2025-09-06 07:00:00,9,5,10401
2025-09-06 08:00:00,5,4,10402
2025-09-06 09:00:00,8,6,10404
2025-09-06 10:00:00,7,6,10405
2025-09-06 11:00:00,12,6,10411
2025-09-06 12:00:00,8,5,10414
2025-09-06 13:00:00,7,7,10414
2025-09-06 14:00:00,4,5,10413
2025-09-06 15:00:00,11,6,10418
2025-09-06 16:00:00,9,5,10422
2025-09-06 17:00:00,5,6,10421
2025-09-06 18:00:00,9,5,10425
2025-09-06 19:00:00,7,5,10427
2025-09-06 20:00:00,6,6,10427
2025-09-06 21:00:00,8,7,10428
2025-09-06 22:00:00,4,5,10427
2025-09-06 23:00:00,7,6,10428
2025-09-07 00:00:00,8,6,10430
2025-09-07 01:00:00,10,6,10434
2025-09-07 02:00:00,7,6,10435
2025-09-07 03:00:00,2,5,10432
2025-09-07 04:00:00,5,5,10432
2025-09-07 05:00:00,3,6,10429
2025-09-07 06:00:00,6,4,10431
2025-09-07 07:00:00,6,5,10432
2025-09-07 08:00:00,6,7,10431
2025-09-07 09:00:00,9,5,10435
2025-09-07 10:00:00,11,5,10441
2025-09-07 11:00:00,9,6,10444
2025-09-07 12:00:00,9,6,10447
2025-09-07 13:00:00,6,6,10447
2025-09-07 14:00:00,5,5,10447
2025-09-07 15:00:00,10,6,10451
2025-09-07 16:00:00,4,6,10449
2025-09-07 17:00:00,8,6,10451
2025-09-07 18:00:00,7,5,10453
2025-09-07 19:00:00,7,6,10454
2025-09-07 20:00:00,6,5,10455
2025-09-07 21:00:00,9,5,10459
2025-09-07 22:00:00,11,5,10465
2025-09-07 23:00:00,7,5,10467
2025-09-08 00:00:00,6,5,10468
2025-09-08 01:00:00,13,5,10476
2025-09-08 02:00:00,13,6,10483
2025-09-08 03:00:00,8,5,10486
2025-09-08 04:00:00,4,5,10485
2025-09-08 05:00:00,11,6,10490
2025-09-08 06:00:00,3,6,10487
2025-09-08 07:00:00,10,5,10492
2025-09-08 08:00:00,3,6,10489
2025-09-08 09:00:00,6,5,10490
2025-09-08 10:00:00,6,5,10491
2025-09-08 11:00:00,5,5,10491
2025-09-08 12:00:00,11,6,10496
2025-09-08 13:00:00,7,6,10497
2025-09-08 14:00:00,12,5,10504
2025-09-08 15:00:00,6,6,10504
2025-09-08 16:00:00,9,5,10508
2025-09-08 17:00:00,5,6,10507
2025-09-08 18:00:00,7,5,10509
2025-09-08 19:00:00,9,4,10514
2025-09-08 20:00:00,10,5,10519
2025-09-08 21:00:00,8,6,10521
2025-09-08 22:00:00,5,5,10521
2025-09-08 23:00:00,6,6,10521
2025-09-09 00:00:00,12,4,10529
2025-09-09 01:00:00,9,7,10531
2025-09-09 02:00:00,3,5,10529
2025-09-09 03:00:00,6,5,10530
2025-09-09 04:00:00,4,7,10527
2025-09-09 05:00:00,5,5,10527
2025-09-09 06:00:00,9,5,10531
2025-09-09 07:00:00,6,6,10531
2025-09-09 08:00:00,6,6,10531
2025-09-09 09:00:00,7,5,10533
2025-09-09 10:00:00,8,4,10537
2025-09-09 11:00:00,14,5,10546
2025-09-09 12:00:00,8,6,10548
2025-09-09 13:00:00,11,5,10554
2025-09-09 14:00:00,2,5,10551
2025-09-09 15:00:00,5,6,10550
2025-09-09 16:00:00,9,6,10553
2025-09-09 17:00:00,3,6,10550
2025-09-09 18:00:00,9,5,10554
2025-09-09 19:00:00,7,6,10555
2025-09-09 20:00:00,5,5,10555
2025-09-09 21:00:00,8,6,10557
2025-09-09 22:00:00,8,6,10559
2025-09-09 23:00:00,2,5,10556
2025-09-10 00:00:00,5,6,10555
2025-09-10 01:00:00,7,5,10557
2025-09-10 02:00:00,5,7,10555
2025-09-10 03:00:00,7,4,10558
2025-09-10 04:00:00,3,5,10556
2025-09-10 05:00:00,6,5,10557
2025-09-10 06:00:00,5,5,10557
2025-09-10 07:00:00,6,6,10557
2025-09-10 08:00:00,5,4,10558
2025-09-10 09:00:00,10,6,10562
2025-09-10 10:00:00,13,5,10570
2025-09-10 11:00:00,13,5,10578
2025-09-10 12:00:00,9,5,10582
2025-09-10 13:00:00,7,5,10584
2025-09-10 14:00:00,6,6,10584
2025-09-10 15:00:00,4,5,10583
2025-09-10 16:00:00,7,5,10585
2025-09-10 17:00:00,3,5,10583
2025-09-10 18:00:00,7,6,10584
2025-09-10 19:00:00,9,5,10588
2025-09-10 20:00:00,7,5,10590
2025-09-10 21:00:00,3,5,10588
2025-09-10 22:00:00,12,5,10595
2025-09-10 23:00:00,5,6,10594
2025-09-11 00:00:00,8,5,10597
2025-09-11 01:00:00,5,6,10596
2025-09-11 02:00:00,5,6,10595
2025-09-11 03:00:00,13,5,10603
2025-09-11 04:00:00,7,6,10604
2025-09-11 05:00:00,2,5,10601
2025-09-11 06:00:00,2,5,10598
2025-09-11 07:00:00,8,6,10600
2025-09-11 08:00:00,8,5,10603
2025-09-11 09:00:00,13,5,10611
2025-09-11 10:00:00,11,5,10617
2025-09-11 11:00:00,7,5,10619
2025-09-11 12:00:00,11,5,10625
2025-09-11 13:00:00,4,6,10623
2025-09-11 14:00:00,4,6,10621
2025-09-11 15:00:00,5,6,10620
2025-09-11 16:00:00,6,7,10619
2025-09-11 17:00:00,8,6,10621
2025-09-11 18:00:00,9,5,10625
2025-09-11 19:00:00,12,5,10632
2025-09-11 20:00:00,6,5,10633
2025-09-11 21:00:00,6,6,10633
2025-09-11 22:00:00,5,5,10633
2025-09-11 23:00:00,5,6,10632
2025-09-12 00:00:00,11,6,10637
2025-09-12 01:00:00,9,5,10641
2025-09-12 02:00:00,4,5,10640
2025-09-12 03:00:00,9,7,10642
2025-09-12 04:00:00,3,5,10640
2025-09-12 05:00:00,8,6,10642
2025-09-12 06:00:00,9,5,10646
2025-09-12 07:00:00,7,6,10647
2025-09-12 08:00:00,10,6,10651
2025-09-12 09:00:00,9,6,10654
2025-09-12 10:00:00,7,5,10656
2025-09-12 11:00:00,8,5,10659
2025-09-12 12:00:00,7,5,10661
2025-09-12 13:00:00,8,5,10664
2025-09-12 14:00:00,5,6,10663
2025-09-12 15:00:00,8,5,10666
2025-09-12 16:00:00,7,6,10667
2025-09-12 17:00:00,9,6,10670
2025-09-12 18:00:00,8,6,10672
2025-09-12 19:00:00,11,4,10679
2025-09-12 20:00:00,9,6,10682
2025-09-12 21:00:00,4,5,10681
2025-09-12 22:00:00,10,5,10686
2025-09-12 23:00:00,8,6,10688
2025-09-13 00:00:00,6,5,10689
2025-09-13 01:00:00,7,6,10690
2025-09-13 02:00:00,7,5,10692
2025-09-13 03:00:00,8,6,10694
2025-09-13 04:00:00,9,6,10697
2025-09-13 05:00:00,9,5,10701
2025-09-13 06:00:00,9,6,10704
2025-09-13 07:00:00,10,6,10708
2025-09-13 08:00:00,6,5,10709
2025-09-13 09:00:00,10,5,10714
2025-09-13 10:00:00,9,4,10719
2025-09-13 11:00:00,15,5,10729
2025-09-13 12:00:00,5,5,10729
2025-09-13 13:00:00,7,5,10731
2025-09-13 14:00:00,8,7,10732
2025-09-13 15:00:00,8,5,10735
2025-09-13 16:00:00,4,6,10733
2025-09-13 17:00:00,3,6,10730
2025-09-13 18:00:00,7,5,10732
2025-09-13 19:00:00,9,5,10736
2025-09-13 20:00:00,9,5,10740
2025-09-13 21:00:00,6,5,10741
2025-09-13 22:00:00,8,5,10744
2025-09-13 23:00:00,6,6,10744
2025-09-14 00:00:00,6,5,10745
2025-09-14 01:00:00,2,6,10741
2025-09-14 02:00:00,10,5,10746
2025-09-14 03:00:00,8,6,10748
2025-09-14 04:00:00,11,6,10753
2025-09-14 05:00:00,10,6,10757
2025-09-14 06:00:00,2,5,10754
2025-09-14 07:00:00,8,6,10756
2025-09-14 08:00:00,9,5,10760
2025-09-14 09:00:00,9,5,10764
2025-09-14 10:00:00,11,5,10770
2025-09-14 11:00:00,6,5,10771
2025-09-14 12:00:00,6,5,10772
2025-09-14 13:00:00,4,6,10770
2025-09-14 14:00:00,9,5,10774
2025-09-14 15:00:00,2,6,10770
2025-09-14 16:00:00,6,5,10771
2025-09-14 17:00:00,9,5,10775
2025-09-14 18:00:00,7,6,10776
2025-09-14 19:00:00,8,5,10779
2025-09-14 20:00:00,3,7,10775
2025-09-14 21:00:00,11,5,10781
2025-09-14 22:00:00,5,6,10780
2025-09-14 23:00:00,5,5,10780
2025-09-15 00:00:00,6,5,10781
2025-09-15 01:00:00,8,5,10784
2025-09-15 02:00:00,7,6,10785
2025-09-15 03:00:00,9,6,10788
2025-09-15 04:00:00,4,5,10787
2025-09-15 05:00:00,10,6,10791
2025-09-15 06:00:00,4,5,10790
2025-09-15 07:00:00,4,6,10788
2025-09-15 08:00:00,5,6,10787
2025-09-15 09:00:00,11,5,10793
2025-09-15 10:00:00,7,6,10794
2025-09-15 11:00:00,6,5,10795
2025-09-15 12:00:00,8,5,10798
2025-09-15 13:00:00,5,4,10799
2025-09-15 14:00:00,8,6,10801
2025-09-15 15:00:00,5,5,10801
2025-09-15 16:00:00,7,6,10802
2025-09-15 17:00:00,5,5,10802
2025-09-15 18:00:00,6,5,10803
2025-09-15 19:00:00,4,6,10801
2025-09-15 20:00:00,9,6,10804
2025-09-15 21:00:00,12,5,10811
2025-09-15 22:00:00,7,6,10812
2025-09-15 23:00:00,5,6,10811
2025-09-16 00:00:00,6,5,10812
2025-09-16 01:00:00,14,7,10819
2025-09-16 02:00:00,12,5,10826
2025-09-16 03:00:00,2,7,10821
2025-09-16 04:00:00,8,6,10823
2025-09-16 05:00:00,8,5,10826
2025-09-16 06:00:00,4,5,10825
2025-09-16 07:00:00,5,6,10824
2025-09-16 08:00:00,5,5,10824
2025-09-16 09:00:00,5,5,10824
2025-09-16 10:00:00,11,6,10829
2025-09-16 11:00:00,8,5,10832
2025-09-16 12:00:00,7,6,10833
2025-09-16 13:00:00,8,5,10836
2025-09-16 14:00:00,4,6,10834
2025-09-16 15:00:00,7,5,10836
2025-09-16 16:00:00,6,5,10837
2025-09-16 17:00:00,6,6,10837
2025-09-16 18:00:00,8,5,10840
2025-09-16 19:00:00,9,5,10844
2025-09-16 20:00:00,11,5,10850
2025-09-16 21:00:00,7,5,10852
2025-09-16 22:00:00,3,5,10850
2025-09-16 23:00:00,9,5,10854
2025-09-17 00:00:00,7,5,10856
2025-09-17 01:00:00,4,5,10855
2025-09-17 02:00:00,10,6,10859
2025-09-17 03:00:00,8,5,10862
2025-09-17 04:00:00,6,6,10862
2025-09-17 05:00:00,10,5,10867
2025-09-17 06:00:00,10,6,10871
2025-09-17 07:00:00,10,5,10876
2025-09-17 08:00:00,6,6,10876
2025-09-17 09:00:00,2,4,10874
2025-09-17 10:00:00,12,6,10880
2025-09-17 11:00:00,4,6,10878
2025-09-17 12:00:00,8,6,10880
2025-09-17 13:00:00,4,6,10878
2025-09-17 14:00:00,6,6,10878
2025-09-17 15:00:00,8,5,10881
2025-09-17 16:00:00,6,5,10882
2025-09-17 17:00:00,2,6,10878
2025-09-17 18:00:00,8,5,10881
2025-09-17 19:00:00,9,5,10885
2025-09-17 20:00:00,10,6,10889
2025-09-17 21:00:00,8,5,10892
2025-09-17 22:00:00,6,5,10893
2025-09-17 23:00:00,5,6,10892
2025-09-18 00:00:00,6,6,10892
2025-09-18 01:00:00,2,5,10889
2025-09-18 02:00:00,11,6,10894
2025-09-18 03:00:00,7,5,10896
2025-09-18 04:00:00,4,6,10894
2025-09-18 05:00:00,8,5,10897
2025-09-18 06:00:00,14,5,10906
2025-09-18 07:00:00,3,6,10903
2025-09-18 08:00:00,5,6,10902
2025-09-18 09:00:00,9,6,10905
2025-09-18 10:00:00,13,5,10913
2025-09-18 11:00:00,9,6,10916
2025-09-18 12:00:00,3,7,10912
2025-09-18 13:00:00,5,5,10912
2025-09-18 14:00:00,7,5,10914
2025-09-18 15:00:00,8,6,10916
2025-09-18 16:00:00,6,6,10916
2025-09-18 17:00:00,7,5,10918
2025-09-18 18:00:00,9,4,10923
2025-09-18 19:00:00,7,5,10925
2025-09-18 20:00:00,16,6,10935
2025-09-18 21:00:00,12,6,10941
2025-09-18 22:00:00,7,5,10943
2025-09-18 23:00:00,7,5,10945
2025-09-19 00:00:00,6,5,10946
2025-09-19 01:00:00,7,5,10948
2025-09-19 02:00:00,5,6,10947
2025-09-19 03:00:00,4,5,10946
2025-09-19 04:00:00,7,6,10947
2025-09-19 05:00:00,8,6,10949
2025-09-19 06:00:00,2,7,10944
2025-09-19 07:00:00,6,7,10943
2025-09-19 08:00:00,9,6,10946
2025-09-19 09:00:00,12,5,10953
2025-09-19 10:00:00,11,5,10959
2025-09-19 11:00:00,9,6,10962
2025-09-19 12:00:00,9,5,10966
2025-09-19 13:00:00,6,5,10967
2025-09-19 14:00:00,9,5,10971
2025-09-19 15:00:00,7,5,10973
2025-09-19 16:00:00,8,6,10975
2025-09-19 17:00:00,8,6,10977
2025-09-19 18:00:00,4,6,10975
2025-09-19 19:00:00,14,6,10983
2025-09-19 20:00:00,2,6,10979
