container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-08-18 23:27:46,772,1376,Yard5,2025-08-18 23:27:46,2025-08-18 23:30:23,0 days 00:02:37
2025-08-18 23:27:46,772,1376,Yard13,2025-08-18 23:27:46,2025-08-18 23:29:56,0 days 00:02:10
2025-08-18 23:27:46,772,1376,Quay3,2025-08-18 23:27:46,2025-08-18 23:29:38,0 days 00:01:52
2025-08-18 23:27:46,772,1376,Quay0,2025-08-18 23:27:46,2025-08-18 23:29:08,0 days 00:01:22
2025-08-19 10:05:09,773,1370,Quay4,2025-08-19 10:05:09,2025-08-19 10:06:38,0 days 00:01:29
2025-08-19 10:05:09,773,1370,Yard3,2025-08-19 10:05:09,2025-08-19 10:07:15,0 days 00:02:06
2025-08-20 11:38:32,774,1484,Yard6,2025-08-20 11:38:32,2025-08-20 11:40:52,0 days 00:02:20
2025-08-20 11:38:32,774,1484,Yard2,2025-08-20 11:38:32,2025-08-20 11:40:46,0 days 00:02:14
2025-08-20 11:38:32,774,1484,Yard1,2025-08-20 11:38:32,2025-08-20 11:41:04,0 days 00:02:32
2025-08-20 11:38:32,774,1484,Yard4,2025-08-20 11:38:32,2025-08-20 11:41:03,0 days 00:02:31
2025-08-20 18:07:24,775,1164,Yard12,2025-08-20 18:07:24,2025-08-20 18:09:55,0 days 00:02:31
2025-08-20 18:07:24,775,1164,Quay1,2025-08-20 18:07:24,2025-08-20 18:08:47,0 days 00:01:23
2025-08-20 18:07:24,775,1164,Quay0,2025-08-20 18:07:24,2025-08-20 18:08:57,0 days 00:01:33
2025-08-20 18:07:24,775,1164,Quay3,2025-08-20 18:07:24,2025-08-20 18:08:48,0 days 00:01:24
2025-08-21 01:50:56,776,1193,Yard13,2025-08-21 01:50:56,2025-08-21 01:53:10,0 days 00:02:14
2025-08-21 01:50:56,776,1193,Yard11,2025-08-21 01:50:56,2025-08-21 01:53:25,0 days 00:02:29
2025-08-22 06:15:30,778,1472,Yard5,2025-08-22 06:15:30,2025-08-22 06:17:41,0 days 00:02:11
2025-08-22 19:43:45,779,1466,Quay2,2025-08-22 19:43:45,2025-08-22 19:45:05,0 days 00:01:20
2025-08-22 19:43:45,779,1466,Quay5,2025-08-22 19:43:45,2025-08-22 19:45:06,0 days 00:01:21
2025-08-22 11:51:11,780,1297,Yard7,2025-08-22 11:51:11,2025-08-22 11:53:03,0 days 00:01:52
2025-08-22 11:51:11,780,1297,Yard10,2025-08-22 11:51:11,2025-08-22 11:53:52,0 days 00:02:41
2025-08-22 11:51:11,780,1297,Yard0,2025-08-22 11:51:11,2025-08-22 11:53:48,0 days 00:02:37
2025-08-22 11:51:11,780,1297,Yard9,2025-08-22 11:51:11,2025-08-22 11:53:51,0 days 00:02:40
2025-08-22 11:51:11,780,1297,Yard8,2025-08-22 11:51:11,2025-08-22 11:53:40,0 days 00:02:29
2025-08-22 11:51:11,780,1297,Quay4,2025-08-22 11:51:11,2025-08-22 11:52:51,0 days 00:01:40
2025-08-22 12:52:52,781,1339,Yard3,2025-08-22 12:52:52,2025-08-22 12:55:08,0 days 00:02:16
2025-08-23 13:34:58,782,1339,Yard2,2025-08-23 13:34:58,2025-08-23 13:37:16,0 days 00:02:18
2025-08-23 13:34:58,782,1339,Yard6,2025-08-23 13:34:58,2025-08-23 13:37:26,0 days 00:02:28
2025-08-23 13:34:58,782,1339,Yard4,2025-08-23 13:34:58,2025-08-23 13:37:19,0 days 00:02:21
2025-08-23 13:34:58,782,1339,Yard1,2025-08-23 13:34:58,2025-08-23 13:37:16,0 days 00:02:18
2025-08-23 03:50:09,783,1494,Quay1,2025-08-23 03:50:09,2025-08-23 03:52:01,0 days 00:01:52
2025-08-23 19:02:50,784,1469,Quay3,2025-08-23 19:02:50,2025-08-23 19:04:24,0 days 00:01:34
2025-08-23 19:02:50,784,1469,Quay0,2025-08-23 19:02:50,2025-08-23 19:04:14,0 days 00:01:24
2025-08-23 12:36:42,785,1329,Yard12,2025-08-23 12:36:42,2025-08-23 12:39:11,0 days 00:02:29
2025-08-23 12:36:42,785,1329,Yard13,2025-08-23 12:36:42,2025-08-23 12:39:04,0 days 00:02:22
2025-08-24 04:25:27,786,1138,Yard11,2025-08-24 04:25:27,2025-08-24 04:27:44,0 days 00:02:17
2025-08-24 04:25:27,786,1138,Yard5,2025-08-24 04:25:27,2025-08-24 04:27:28,0 days 00:02:01
2025-08-24 04:25:27,786,1138,Quay4,2025-08-24 04:25:27,2025-08-24 04:27:12,0 days 00:01:45
2025-08-24 10:31:11,787,1500,Yard7,2025-08-24 10:31:11,2025-08-24 10:33:31,0 days 00:02:20
2025-08-24 10:31:11,787,1500,Yard8,2025-08-24 10:31:11,2025-08-24 10:33:55,0 days 00:02:44
2025-08-24 18:43:30,788,1483,Yard0,2025-08-24 18:43:30,2025-08-24 18:45:37,0 days 00:02:07
2025-08-24 18:43:30,788,1483,Yard9,2025-08-24 18:43:30,2025-08-24 18:46:00,0 days 00:02:30
2025-08-25 08:29:05,789,1406,Yard10,2025-08-25 08:29:05,2025-08-25 08:31:22,0 days 00:02:17
2025-08-25 08:29:05,789,1406,Yard3,2025-08-25 08:29:05,2025-08-25 08:31:16,0 days 00:02:11
2025-08-25 08:29:05,789,1406,Quay2,2025-08-25 08:29:05,2025-08-25 08:30:38,0 days 00:01:33
2025-08-26 13:14:40,791,1209,Quay5,2025-08-26 13:14:40,2025-08-26 13:16:13,0 days 00:01:33
2025-08-26 13:14:40,791,1209,Quay1,2025-08-26 13:14:40,2025-08-26 13:15:45,0 days 00:01:05
2025-08-26 17:33:04,792,1500,Yard13,2025-08-26 17:33:04,2025-08-26 17:35:03,0 days 00:01:59
2025-08-26 17:33:04,792,1500,Yard12,2025-08-26 17:33:04,2025-08-26 17:35:33,0 days 00:02:29
2025-08-26 20:41:15,793,1340,Yard1,2025-08-26 20:41:15,2025-08-26 20:43:56,0 days 00:02:41
2025-08-26 20:41:15,793,1340,Yard2,2025-08-26 20:41:15,2025-08-26 20:43:14,0 days 00:01:59
2025-08-28 08:30:14,794,1231,Yard4,2025-08-28 08:30:14,2025-08-28 08:32:20,0 days 00:02:06
2025-08-28 01:50:30,795,1500,Yard6,2025-08-28 01:50:30,2025-08-28 01:52:44,0 days 00:02:14
2025-08-28 01:50:30,795,1500,Quay0,2025-08-28 01:50:30,2025-08-28 01:51:51,0 days 00:01:21
2025-08-28 01:50:30,795,1500,Quay3,2025-08-28 01:50:30,2025-08-28 01:51:56,0 days 00:01:26
2025-08-28 01:50:30,795,1500,Quay4,2025-08-28 01:50:30,2025-08-28 01:51:46,0 days 00:01:16
2025-08-28 17:10:19,796,1415,Yard5,2025-08-28 17:10:19,2025-08-28 17:12:23,0 days 00:02:04
2025-08-28 17:10:19,796,1415,Yard11,2025-08-28 17:10:19,2025-08-28 17:13:07,0 days 00:02:48
2025-08-28 17:10:19,796,1415,Yard7,2025-08-28 17:10:19,2025-08-28 17:12:51,0 days 00:02:32
2025-08-28 17:31:25,797,1199,Yard8,2025-08-28 17:31:25,2025-08-28 17:33:37,0 days 00:02:12
2025-08-28 17:31:25,797,1199,Yard0,2025-08-28 17:31:25,2025-08-28 17:33:30,0 days 00:02:05
2025-08-28 22:46:36,798,1276,Yard9,2025-08-28 22:46:36,2025-08-28 22:48:40,0 days 00:02:04
2025-08-28 22:46:36,798,1276,Quay2,2025-08-28 22:46:36,2025-08-28 22:48:13,0 days 00:01:37
2025-08-28 22:46:36,798,1276,Yard3,2025-08-28 22:46:36,2025-08-28 22:48:47,0 days 00:02:11
2025-08-28 22:46:36,798,1276,Yard10,2025-08-28 22:46:36,2025-08-28 22:49:06,0 days 00:02:30
2025-08-28 22:46:36,798,1276,Quay1,2025-08-28 22:46:36,2025-08-28 22:47:55,0 days 00:01:19
2025-08-28 22:46:36,798,1276,Quay5,2025-08-28 22:46:36,2025-08-28 22:48:09,0 days 00:01:33
2025-08-29 08:10:20,799,1334,Yard13,2025-08-29 08:10:20,2025-08-29 08:12:32,0 days 00:02:12
2025-08-29 08:10:20,799,1334,Yard12,2025-08-29 08:10:20,2025-08-29 08:12:27,0 days 00:02:07
2025-08-29 08:10:20,799,1334,Yard2,2025-08-29 08:10:20,2025-08-29 08:12:19,0 days 00:01:59
2025-08-29 12:21:26,801,1385,Yard1,2025-08-29 12:21:26,2025-08-29 12:24:03,0 days 00:02:37
2025-08-29 12:21:26,801,1385,Quay4,2025-08-29 12:21:26,2025-08-29 12:22:59,0 days 00:01:33
2025-08-29 12:21:26,801,1385,Quay0,2025-08-29 12:21:26,2025-08-29 12:22:54,0 days 00:01:28
2025-08-29 12:21:26,801,1385,Quay3,2025-08-29 12:21:26,2025-08-29 12:22:59,0 days 00:01:33
2025-08-29 12:21:26,801,1385,Yard6,2025-08-29 12:21:26,2025-08-29 12:24:13,0 days 00:02:47
2025-08-29 19:51:07,802,1270,Yard4,2025-08-29 19:51:07,2025-08-29 19:53:03,0 days 00:01:56
2025-08-29 19:51:07,802,1270,Yard5,2025-08-29 19:51:07,2025-08-29 19:53:21,0 days 00:02:14
2025-08-29 19:51:07,802,1270,Yard7,2025-08-29 19:51:07,2025-08-29 19:53:23,0 days 00:02:16
2025-08-29 19:51:07,802,1270,Yard11,2025-08-29 19:51:07,2025-08-29 19:53:21,0 days 00:02:14
2025-08-29 19:51:07,802,1270,Yard0,2025-08-29 19:51:07,2025-08-29 19:53:40,0 days 00:02:33
2025-08-30 06:10:53,803,1210,Yard8,2025-08-30 06:10:53,2025-08-30 06:13:13,0 days 00:02:20
2025-08-29 20:38:59,804,1192,Quay1,2025-08-29 20:38:59,2025-08-29 20:40:32,0 days 00:01:33
2025-08-29 20:38:59,804,1192,Quay5,2025-08-29 20:38:59,2025-08-29 20:40:28,0 days 00:01:29
2025-08-29 20:38:59,804,1192,Quay2,2025-08-29 20:38:59,2025-08-29 20:40:34,0 days 00:01:35
2025-08-30 22:11:31,805,1500,Yard9,2025-08-30 22:11:31,2025-08-30 22:13:44,0 days 00:02:13
2025-08-30 22:11:31,805,1500,Yard3,2025-08-30 22:11:31,2025-08-30 22:13:45,0 days 00:02:14
2025-08-30 22:11:31,805,1500,Yard10,2025-08-30 22:11:31,2025-08-30 22:14:15,0 days 00:02:44
2025-08-30 22:11:31,805,1500,Yard2,2025-08-30 22:11:31,2025-08-30 22:13:53,0 days 00:02:22
2025-08-31 01:56:59,806,1355,Yard12,2025-08-31 01:56:59,2025-08-31 01:59:19,0 days 00:02:20
2025-08-31 01:56:59,806,1355,Yard13,2025-08-31 01:56:59,2025-08-31 01:59:44,0 days 00:02:45
2025-08-30 18:38:00,807,1357,Quay0,2025-08-30 18:38:00,2025-08-30 18:39:23,0 days 00:01:23
2025-08-30 18:38:00,807,1357,Quay3,2025-08-30 18:38:00,2025-08-30 18:39:31,0 days 00:01:31
2025-08-30 18:38:00,807,1357,Quay4,2025-08-30 18:38:00,2025-08-30 18:39:40,0 days 00:01:40
2025-08-30 18:38:00,807,1357,Yard1,2025-08-30 18:38:00,2025-08-30 18:40:07,0 days 00:02:07
2025-08-31 01:24:12,808,1500,Yard6,2025-08-31 01:24:12,2025-08-31 01:26:43,0 days 00:02:31
2025-08-31 01:24:12,808,1500,Yard4,2025-08-31 01:24:12,2025-08-31 01:26:28,0 days 00:02:16
2025-08-31 10:33:12,809,1500,Yard5,2025-08-31 10:33:12,2025-08-31 10:35:39,0 days 00:02:27
2025-08-31 10:33:12,809,1500,Yard11,2025-08-31 10:33:12,2025-08-31 10:36:10,0 days 00:02:58
2025-08-31 20:44:52,810,1351,Yard7,2025-08-31 20:44:52,2025-08-31 20:47:06,0 days 00:02:14
2025-08-31 20:44:52,810,1351,Yard0,2025-08-31 20:44:52,2025-08-31 20:47:10,0 days 00:02:18
2025-09-01 06:05:00,811,1484,Quay5,2025-09-01 06:05:00,2025-09-01 06:06:30,0 days 00:01:30
2025-09-01 06:05:00,811,1484,Quay1,2025-09-01 06:05:00,2025-09-01 06:06:46,0 days 00:01:46
2025-09-01 06:05:00,811,1484,Quay2,2025-09-01 06:05:00,2025-09-01 06:06:27,0 days 00:01:27
2025-09-01 10:30:29,813,1500,Yard8,2025-09-01 10:30:29,2025-09-01 10:33:05,0 days 00:02:36
2025-09-01 10:30:29,813,1500,Quay0,2025-09-01 10:30:29,2025-09-01 10:32:03,0 days 00:01:34
2025-09-01 10:30:29,813,1500,Quay3,2025-09-01 10:30:29,2025-09-01 10:32:09,0 days 00:01:40
2025-09-01 10:30:29,813,1500,Quay4,2025-09-01 10:30:29,2025-09-01 10:31:53,0 days 00:01:24
2025-09-01 10:30:29,813,1500,Yard1,2025-09-01 10:30:29,2025-09-01 10:33:05,0 days 00:02:36
2025-09-01 10:30:29,813,1500,Yard9,2025-09-01 10:30:29,2025-09-01 10:32:56,0 days 00:02:27
2025-09-01 10:30:29,813,1500,Yard3,2025-09-01 10:30:29,2025-09-01 10:32:22,0 days 00:01:53
2025-09-02 20:49:44,814,1255,Yard2,2025-09-02 20:49:44,2025-09-02 20:52:04,0 days 00:02:20
2025-09-02 20:49:44,814,1255,Yard10,2025-09-02 20:49:44,2025-09-02 20:52:27,0 days 00:02:43
2025-09-03 00:47:10,815,1312,Yard4,2025-09-03 00:47:10,2025-09-03 00:49:10,0 days 00:02:00
2025-09-03 00:47:10,815,1312,Yard6,2025-09-03 00:47:10,2025-09-03 00:49:18,0 days 00:02:08
2025-09-03 00:47:10,815,1312,Yard12,2025-09-03 00:47:10,2025-09-03 00:49:33,0 days 00:02:23
2025-09-03 00:47:10,815,1312,Yard13,2025-09-03 00:47:10,2025-09-03 00:49:46,0 days 00:02:36
2025-09-03 00:47:10,815,1312,Yard5,2025-09-03 00:47:10,2025-09-03 00:49:24,0 days 00:02:14
2025-09-03 12:39:44,816,1406,Yard11,2025-09-03 12:39:44,2025-09-03 12:41:32,0 days 00:01:48
2025-09-03 12:39:44,816,1406,Yard7,2025-09-03 12:39:44,2025-09-03 12:41:50,0 days 00:02:06
2025-09-03 12:39:44,816,1406,Yard0,2025-09-03 12:39:44,2025-09-03 12:42:01,0 days 00:02:17
2025-09-03 12:39:44,816,1406,Quay2,2025-09-03 12:39:44,2025-09-03 12:41:07,0 days 00:01:23
2025-09-03 12:39:44,816,1406,Quay5,2025-09-03 12:39:44,2025-09-03 12:41:33,0 days 00:01:49
2025-09-03 12:39:44,816,1406,Quay1,2025-09-03 12:39:44,2025-09-03 12:41:21,0 days 00:01:37
2025-09-03 12:39:44,816,1406,Quay4,2025-09-03 12:39:44,2025-09-03 12:41:23,0 days 00:01:39
2025-09-05 13:02:31,817,1130,Quay0,2025-09-05 13:02:31,2025-09-05 13:03:55,0 days 00:01:24
2025-09-05 13:02:31,817,1130,Quay3,2025-09-05 13:02:31,2025-09-05 13:04:13,0 days 00:01:42
2025-09-05 20:35:15,818,1329,Yard3,2025-09-05 20:35:15,2025-09-05 20:37:47,0 days 00:02:32
2025-09-06 01:25:31,819,1270,Yard9,2025-09-06 01:25:31,2025-09-06 01:27:55,0 days 00:02:24
2025-09-06 01:25:31,819,1270,Yard1,2025-09-06 01:25:31,2025-09-06 01:28:16,0 days 00:02:45
2025-09-06 01:25:31,819,1270,Yard8,2025-09-06 01:25:31,2025-09-06 01:27:52,0 days 00:02:21
2025-09-06 09:03:24,820,1500,Yard2,2025-09-06 09:03:24,2025-09-06 09:05:58,0 days 00:02:34
2025-09-06 09:03:24,820,1500,Yard10,2025-09-06 09:03:24,2025-09-06 09:05:47,0 days 00:02:23
2025-09-06 09:03:24,820,1500,Yard4,2025-09-06 09:03:24,2025-09-06 09:06:02,0 days 00:02:38
2025-09-07 06:22:14,821,1146,Yard6,2025-09-07 06:22:14,2025-09-07 06:24:39,0 days 00:02:25
2025-09-07 06:22:14,821,1146,Yard5,2025-09-07 06:22:14,2025-09-07 06:24:43,0 days 00:02:29
2025-09-07 06:22:14,821,1146,Yard12,2025-09-07 06:22:14,2025-09-07 06:24:30,0 days 00:02:16
2025-09-07 09:09:21,822,1175,Yard13,2025-09-07 09:09:21,2025-09-07 09:11:37,0 days 00:02:16
2025-09-07 09:09:21,822,1175,Quay2,2025-09-07 09:09:21,2025-09-07 09:10:46,0 days 00:01:25
2025-09-07 09:09:21,822,1175,Quay1,2025-09-07 09:09:21,2025-09-07 09:10:51,0 days 00:01:30
2025-09-07 09:09:21,822,1175,Quay4,2025-09-07 09:09:21,2025-09-07 09:10:50,0 days 00:01:29
2025-09-07 09:44:13,823,1189,Yard11,2025-09-07 09:44:13,2025-09-07 09:46:37,0 days 00:02:24
2025-09-07 20:46:04,824,1500,Quay5,2025-09-07 20:46:04,2025-09-07 20:47:33,0 days 00:01:29
2025-09-07 19:01:15,825,1500,Yard7,2025-09-07 19:01:15,2025-09-07 19:03:30,0 days 00:02:15
2025-09-07 15:03:39,826,1483,Yard0,2025-09-07 15:03:39,2025-09-07 15:05:47,0 days 00:02:08
2025-09-08 13:11:53,827,1500,Quay0,2025-09-08 13:11:53,2025-09-08 13:13:21,0 days 00:01:28
2025-09-09 10:32:44,828,1500,Quay3,2025-09-09 10:32:44,2025-09-09 10:34:18,0 days 00:01:34
2025-09-09 10:32:44,828,1500,Yard3,2025-09-09 10:32:44,2025-09-09 10:34:48,0 days 00:02:04
2025-09-09 10:32:44,828,1500,Yard8,2025-09-09 10:32:44,2025-09-09 10:34:50,0 days 00:02:06
2025-09-10 01:27:49,829,1500,Yard9,2025-09-10 01:27:49,2025-09-10 01:29:41,0 days 00:01:52
2025-09-10 01:27:49,829,1500,Yard1,2025-09-10 01:27:49,2025-09-10 01:30:22,0 days 00:02:33
2025-09-10 01:27:49,829,1500,Yard10,2025-09-10 01:27:49,2025-09-10 01:29:42,0 days 00:01:53
2025-09-10 12:10:03,830,1309,Yard2,2025-09-10 12:10:03,2025-09-10 12:12:40,0 days 00:02:37
2025-09-10 12:10:03,830,1309,Yard4,2025-09-10 12:10:03,2025-09-10 12:12:27,0 days 00:02:24
2025-09-10 12:10:03,830,1309,Yard12,2025-09-10 12:10:03,2025-09-10 12:12:26,0 days 00:02:23
2025-09-10 10:26:49,831,1500,Yard6,2025-09-10 10:26:49,2025-09-10 10:29:17,0 days 00:02:28
2025-09-10 10:26:49,831,1500,Yard5,2025-09-10 10:26:49,2025-09-10 10:28:57,0 days 00:02:08
2025-09-10 10:26:49,831,1500,Quay2,2025-09-10 10:26:49,2025-09-10 10:28:20,0 days 00:01:31
2025-09-10 05:10:13,832,1500,Quay4,2025-09-10 05:10:13,2025-09-10 05:11:28,0 days 00:01:15
2025-09-11 00:11:06,833,1202,Quay1,2025-09-11 00:11:06,2025-09-11 00:12:40,0 days 00:01:34
2025-09-11 00:11:06,833,1202,Yard13,2025-09-11 00:11:06,2025-09-11 00:13:11,0 days 00:02:05
2025-09-11 00:39:21,834,1500,Yard11,2025-09-11 00:39:21,2025-09-11 00:41:46,0 days 00:02:25
2025-09-11 00:39:21,834,1500,Yard0,2025-09-11 00:39:21,2025-09-11 00:41:23,0 days 00:02:02
2025-09-11 00:39:21,834,1500,Yard7,2025-09-11 00:39:21,2025-09-11 00:41:51,0 days 00:02:30
2025-09-11 00:39:21,834,1500,Quay5,2025-09-11 00:39:21,2025-09-11 00:40:58,0 days 00:01:37
2025-09-11 00:39:21,834,1500,Quay0,2025-09-11 00:39:21,2025-09-11 00:40:52,0 days 00:01:31
2025-09-10 19:53:57,835,1500,Quay3,2025-09-10 19:53:57,2025-09-10 19:55:37,0 days 00:01:40
2025-09-10 19:53:57,835,1500,Yard3,2025-09-10 19:53:57,2025-09-10 19:56:30,0 days 00:02:33
2025-09-11 17:59:35,836,1229,Yard8,2025-09-11 17:59:35,2025-09-11 18:01:54,0 days 00:02:19
2025-09-11 17:59:35,836,1229,Yard9,2025-09-11 17:59:35,2025-09-11 18:02:04,0 days 00:02:29
2025-09-11 23:52:00,837,1500,Yard10,2025-09-11 23:52:00,2025-09-11 23:54:20,0 days 00:02:20
2025-09-11 23:52:00,837,1500,Yard1,2025-09-11 23:52:00,2025-09-11 23:54:16,0 days 00:02:16
2025-09-12 12:52:26,838,1433,Quay4,2025-09-12 12:52:26,2025-09-12 12:53:59,0 days 00:01:33
2025-09-12 12:52:26,838,1433,Quay2,2025-09-12 12:52:26,2025-09-12 12:53:59,0 days 00:01:33
2025-09-12 12:52:26,838,1433,Yard5,2025-09-12 12:52:26,2025-09-12 12:54:40,0 days 00:02:14
2025-09-12 19:12:39,839,1500,Yard6,2025-09-12 19:12:39,2025-09-12 19:15:20,0 days 00:02:41
2025-09-12 19:12:39,839,1500,Yard12,2025-09-12 19:12:39,2025-09-12 19:15:00,0 days 00:02:21
2025-09-12 17:48:48,840,1493,Yard4,2025-09-12 17:48:48,2025-09-12 17:50:51,0 days 00:02:03
2025-09-12 17:48:48,840,1493,Yard2,2025-09-12 17:48:48,2025-09-12 17:51:31,0 days 00:02:43
2025-09-12 17:48:48,840,1493,Quay3,2025-09-12 17:48:48,2025-09-12 17:50:19,0 days 00:01:31
2025-09-12 19:24:02,841,1500,Yard3,2025-09-12 19:24:02,2025-09-12 19:26:44,0 days 00:02:42
2025-09-12 19:24:02,841,1500,Quay1,2025-09-12 19:24:02,2025-09-12 19:25:26,0 days 00:01:24
2025-09-12 19:24:02,841,1500,Yard13,2025-09-12 19:24:02,2025-09-12 19:26:46,0 days 00:02:44
2025-09-12 19:24:02,841,1500,Quay0,2025-09-12 19:24:02,2025-09-12 19:25:47,0 days 00:01:45
2025-09-13 03:32:13,842,1341,Quay5,2025-09-13 03:32:13,2025-09-13 03:33:56,0 days 00:01:43
2025-09-13 03:32:13,842,1341,Yard0,2025-09-13 03:32:13,2025-09-13 03:34:38,0 days 00:02:25
2025-09-13 03:32:13,842,1341,Yard11,2025-09-13 03:32:13,2025-09-13 03:35:11,0 days 00:02:58
2025-09-13 03:32:13,842,1341,Yard7,2025-09-13 03:32:13,2025-09-13 03:34:37,0 days 00:02:24
2025-09-13 11:07:49,843,1361,Yard8,2025-09-13 11:07:49,2025-09-13 11:10:34,0 days 00:02:45
2025-09-13 11:07:49,843,1361,Yard9,2025-09-13 11:07:49,2025-09-13 11:10:10,0 days 00:02:21
2025-09-13 09:50:26,844,1291,Yard1,2025-09-13 09:50:26,2025-09-13 09:52:41,0 days 00:02:15
2025-09-13 09:50:26,844,1291,Yard10,2025-09-13 09:50:26,2025-09-13 09:52:54,0 days 00:02:28
2025-09-13 09:50:26,844,1291,Quay2,2025-09-13 09:50:26,2025-09-13 09:52:03,0 days 00:01:37
2025-09-14 03:30:28,846,1500,Quay4,2025-09-14 03:30:28,2025-09-14 03:31:49,0 days 00:01:21
2025-09-14 22:15:42,847,1260,Yard5,2025-09-14 22:15:42,2025-09-14 22:18:22,0 days 00:02:40
2025-09-14 22:15:42,847,1260,Quay3,2025-09-14 22:15:42,2025-09-14 22:17:24,0 days 00:01:42
2025-09-14 22:15:42,847,1260,Yard4,2025-09-14 22:15:42,2025-09-14 22:17:54,0 days 00:02:12
2025-09-14 13:28:44,848,1500,Yard2,2025-09-14 13:28:44,2025-09-14 13:31:15,0 days 00:02:31
2025-09-14 13:28:44,848,1500,Yard12,2025-09-14 13:28:44,2025-09-14 13:31:15,0 days 00:02:31
2025-09-14 13:28:44,848,1500,Yard6,2025-09-14 13:28:44,2025-09-14 13:31:07,0 days 00:02:23
2025-09-14 13:28:44,848,1500,Quay1,2025-09-14 13:28:44,2025-09-14 13:30:10,0 days 00:01:26
2025-09-15 17:27:25,850,1428,Quay0,2025-09-15 17:27:25,2025-09-15 17:28:53,0 days 00:01:28
2025-09-15 17:27:25,850,1428,Yard3,2025-09-15 17:27:25,2025-09-15 17:29:33,0 days 00:02:08
2025-09-15 21:34:59,851,1500,Yard13,2025-09-15 21:34:59,2025-09-15 21:37:40,0 days 00:02:41
2025-09-16 00:07:44,852,1475,Quay5,2025-09-16 00:07:44,2025-09-16 00:09:02,0 days 00:01:18
2025-09-16 20:35:31,853,1152,Yard7,2025-09-16 20:35:31,2025-09-16 20:37:37,0 days 00:02:06
2025-09-16 20:35:31,853,1152,Yard0,2025-09-16 20:35:31,2025-09-16 20:38:11,0 days 00:02:40
2025-09-16 20:35:31,853,1152,Yard11,2025-09-16 20:35:31,2025-09-16 20:38:12,0 days 00:02:41
2025-09-16 20:35:31,853,1152,Quay2,2025-09-16 20:35:31,2025-09-16 20:37:11,0 days 00:01:40
2025-09-17 00:30:22,854,1500,Yard1,2025-09-17 00:30:22,2025-09-17 00:33:17,0 days 00:02:55
2025-09-17 00:30:22,854,1500,Yard10,2025-09-17 00:30:22,2025-09-17 00:32:49,0 days 00:02:27
2025-09-17 00:30:22,854,1500,Yard9,2025-09-17 00:30:22,2025-09-17 00:33:01,0 days 00:02:39
2025-09-17 00:30:22,854,1500,Yard8,2025-09-17 00:30:22,2025-09-17 00:32:31,0 days 00:02:09
2025-09-17 07:19:43,856,1360,Quay4,2025-09-17 07:19:43,2025-09-17 07:21:22,0 days 00:01:39
2025-09-17 14:29:53,857,1470,Quay1,2025-09-17 14:29:53,2025-09-17 14:31:22,0 days 00:01:29
2025-09-17 14:29:53,857,1470,Yard6,2025-09-17 14:29:53,2025-09-17 14:32:25,0 days 00:02:32
2025-09-17 14:29:53,857,1470,Yard2,2025-09-17 14:29:53,2025-09-17 14:32:24,0 days 00:02:31
2025-09-17 14:29:53,857,1470,Yard12,2025-09-17 14:29:53,2025-09-17 14:32:33,0 days 00:02:40
2025-09-17 14:29:53,857,1470,Quay3,2025-09-17 14:29:53,2025-09-17 14:31:16,0 days 00:01:23
2025-09-17 14:29:53,857,1470,Yard4,2025-09-17 14:29:53,2025-09-17 14:32:52,0 days 00:02:59
2025-09-17 23:25:36,858,1154,Yard5,2025-09-17 23:25:36,2025-09-17 23:27:38,0 days 00:02:02
2025-09-17 23:25:36,858,1154,Quay0,2025-09-17 23:25:36,2025-09-17 23:27:11,0 days 00:01:35
2025-09-17 23:25:36,858,1154,Yard3,2025-09-17 23:25:36,2025-09-17 23:27:56,0 days 00:02:20
2025-09-18 13:56:20,859,1425,Yard13,2025-09-18 13:56:20,2025-09-18 13:58:58,0 days 00:02:38
2025-09-18 13:56:20,859,1425,Quay5,2025-09-18 13:56:20,2025-09-18 13:57:55,0 days 00:01:35
2025-09-18 13:56:20,859,1425,Quay2,2025-09-18 13:56:20,2025-09-18 13:57:46,0 days 00:01:26
2025-09-18 03:54:53,860,1393,Yard7,2025-09-18 03:54:53,2025-09-18 03:57:32,0 days 00:02:39
2025-09-18 03:54:53,860,1393,Yard0,2025-09-18 03:54:53,2025-09-18 03:57:34,0 days 00:02:41
2025-09-18 03:54:53,860,1393,Yard11,2025-09-18 03:54:53,2025-09-18 03:57:04,0 days 00:02:11
2025-09-18 03:54:53,860,1393,Yard8,2025-09-18 03:54:53,2025-09-18 03:57:30,0 days 00:02:37
2025-09-18 12:41:36,861,1500,Yard10,2025-09-18 12:41:36,2025-09-18 12:43:31,0 days 00:01:55
2025-09-18 12:41:36,861,1500,Yard9,2025-09-18 12:41:36,2025-09-18 12:44:06,0 days 00:02:30
2025-09-18 12:41:36,861,1500,Yard1,2025-09-18 12:41:36,2025-09-18 12:43:54,0 days 00:02:18
2025-09-18 17:03:35,862,1500,Quay4,2025-09-18 17:03:35,2025-09-18 17:05:12,0 days 00:01:37
2025-09-19 06:08:20,863,1372,Quay3,2025-09-19 06:08:20,2025-09-19 06:09:40,0 days 00:01:20
2025-09-19 06:08:20,863,1372,Quay1,2025-09-19 06:08:20,2025-09-19 06:09:53,0 days 00:01:33
2025-09-19 12:16:16,864,1453,Yard2,2025-09-19 12:16:16,2025-09-19 12:18:57,0 days 00:02:41
