Yard2,8511.43169407288,8512.43169407288
Yard2,8522.2235510962,8523.2235510962
Yard2,8546.15996065271,8547.15996065271
Yard2,8554.47721593593,8555.47721593593
Yard2,8563.05513299184,8564.05513299184
Yard2,8567.76939018244,8568.76939018244
Yard2,8574.64449928761,8575.64449928761
Yard2,8578.17127806514,8579.17127806514
Yard2,8583.31482852652,8584.31482852652
Yard2,8589.00736701415,8590.00736701415
Yard2,8598.85427439038,8599.85427439038
Yard2,8628.08912242433,8629.08912242433
Yard2,8640.47762855591,8641.47762855591
Yard2,8656.714861304,8657.714861304
Yard2,8669.85513487713,8670.85513487713
Yard2,8682.34545988607,8683.34545988607
Yard2,8698.27060311184,8699.27060311184
Yard2,8724.74614194655,8725.74614194655
Yard2,8739.97672334644,8740.97672334644
Yard2,8763.31509723145,8764.31509723145
Yard3,5.03866321599805,6.03866321599805
Yard3,9.88339825383888,10.8833982538389
Yard3,42.9858082571256,43.9858082571256
Yard3,49.042904333757,50.042904333757
Yard3,58.8656849015584,59.8656849015584
Yard3,59.5202457731356,60.5202457731356
Yard3,70.7809488132824,71.7809488132824
Yard3,80.6515584484501,81.6515584484501
Yard3,96.7434225512903,97.7434225512903
Yard3,111.590560214715,112.590560214715
Yard3,121.388663008205,122.388663008205
Yard3,144.355565452393,145.355565452393
Yard3,167.592249285557,168.592249285557
Yard3,171.416628066633,172.416628066633
Yard3,190.785718804539,191.785718804539
Yard3,211.785512685674,212.785512685674
Yard3,218.43334116608,219.43334116608
Yard3,232.477417418371,233.477417418371
Yard3,245.35498111461,246.35498111461
Yard3,246.164312625798,247.164312625798
Yard3,254.215467106754,255.215467106754
Yard3,261.05680266354,262.05680266354
Yard3,269.762849158014,270.762849158014
Yard3,278.240307460175,279.240307460175
Yard3,281.880506086096,282.880506086096
Yard3,294.107512016931,295.107512016931
Yard3,313.696562065131,314.696562065131
Yard3,316.814419040216,317.814419040216
Yard3,337.371709195002,338.371709195002
Yard3,343.364372875357,344.364372875357
Yard3,360.786505938206,361.786505938206
Yard3,381.645693327874,382.645693327874
Yard3,409.762613576508,410.762613576508
Yard3,417.226934585967,418.226934585967
Yard3,426.025804530637,427.025804530637
Yard3,440.155273016625,441.155273016625
Yard3,445.890657957257,446.890657957257
Yard3,465.371752393553,466.371752393553
Yard3,487.460130504048,488.460130504048
Yard3,492.542893173097,493.542893173097
Yard3,497.748761790127,498.748761790127
Yard3,505.951791087473,506.951791087473
Yard3,508.220995069157,509.220995069157
Yard3,514.913937184613,515.913937184613
Yard3,529.535477876956,530.535477876956
Yard3,552.639815887691,553.639815887691
Yard3,560.099837518381,561.099837518381
Yard3,578.089188516069,579.089188516069
Yard3,597.439748363035,598.439748363035
Yard3,616.952602178019,617.952602178019
Yard3,626.687118003157,627.687118003157
Yard3,645.804105361549,646.804105361549
Yard3,650.600871952239,651.600871952239
Yard3,656.617225548799,657.617225548799
Yard3,670.825303213787,671.825303213787
Yard3,690.284456289335,691.284456289335
Yard3,713.416894471248,714.416894471248
Yard3,719.728876467674,720.728876467674
Yard3,725.655282003934,726.655282003934
Yard3,739.473003294715,740.473003294715
Yard3,749.526541331851,750.526541331851
Yard3,749.974189770921,750.974189770921
Yard3,753.783076910932,754.783076910932
Yard3,759.590451747542,760.590451747542
Yard3,768.959267252009,769.959267252009
Yard3,784.080338396327,785.080338396327
Yard3,786.466481240824,787.466481240824
Yard3,798.492827491574,799.492827491574
Yard3,808.647077374249,809.647077374249
Yard3,812.57081694806,813.57081694806
Yard3,837.280202827224,838.280202827224
Yard3,855.486724582208,856.486724582208
Yard3,864.840718602018,865.840718602018
Yard3,871.046948863304,872.046948863304
Yard3,874.644609713116,875.644609713116
Yard3,893.733411123723,894.733411123723
Yard3,913.951063290628,914.951063290628
Yard3,919.057153615756,920.057153615756
Yard3,927.031547477014,928.031547477014
Yard3,935.778625180586,936.778625180586
Yard3,938.662167928571,939.662167928571
Yard3,945.500039266057,946.500039266057
Yard3,958.289282504274,959.289282504274
Yard3,962.030449743329,963.030449743329
Yard3,963.135695649655,964.135695649655
Yard3,975.345298309128,976.345298309128
Yard3,978.492240168419,979.492240168419
Yard3,987.06402851472,988.06402851472
Yard3,992.498589176623,993.498589176623
Yard3,997.002825221119,998.002825221119
Yard3,1018.43952104525,1019.43952104525
Yard3,1031.67949241773,1032.67949241773
Yard3,1038.91799453229,1039.91799453229
Yard3,1044.27878314075,1045.27878314075
Yard3,1065.34318713351,1066.34318713351
Yard3,1080.61873289374,1081.61873289374
Yard3,1087.68197099907,1088.68197099907
Yard3,1113.33719903084,1114.33719903084
Yard3,1122.32493942376,1123.32493942376
Yard3,1135.04413338399,1136.04413338399
Yard3,1146.78397383194,1147.78397383194
Yard3,1154.59636240535,1155.59636240535
Yard3,1165.24448396552,1166.24448396552
Yard3,1180.85678244532,1181.85678244532
Yard3,1193.07676441445,1194.07676441445
Yard3,1205.61188825138,1206.61188825138
Yard3,1215.59689545907,1216.59689545907
Yard3,1240.25256011996,1241.25256011996
Yard3,1248.83583236642,1249.83583236642
Yard3,1259.17894147095,1260.17894147095
Yard3,1278.89147946153,1279.89147946153
Yard3,1296.11898962427,1297.11898962427
Yard3,1301.78437644609,1302.78437644609
Yard3,1308.85379791022,1309.85379791022
Yard3,1312.42178129939,1313.42178129939
Yard3,1313.30045422759,1314.30045422759
Yard3,1329.50817292181,1330.50817292181
Yard3,1340.97195970564,1341.97195970564
Yard3,1358.43163691977,1359.43163691977
Yard3,1385.74631040771,1386.74631040771
Yard3,1396.14765206236,1397.14765206236
Yard3,1408.52659615638,1409.52659615638
Yard3,1414.12999456574,1415.12999456574
Yard3,1422.82046722681,1423.82046722681
Yard3,1443.24691599187,1444.24691599187
Yard3,1445.45221074299,1446.45221074299
Yard3,1448.23805581509,1449.23805581509
Yard3,1455.0043683365,1456.0043683365
Yard3,1462.65966625986,1463.65966625986
Yard3,1467.54919364634,1468.54919364634
Yard3,1487.33345875144,1488.33345875144
Yard3,1494.46679569508,1495.46679569508
Yard3,1501.388469778,1502.388469778
Yard3,1519.65332154717,1520.65332154717
Yard3,1539.26004956987,1540.26004956987
Yard3,1553.03092870575,1554.03092870575
Yard3,1565.35330819695,1566.35330819695
Yard3,1573.91175997079,1574.91175997079
Yard3,1583.48955025272,1584.48955025272
Yard3,1591.64029154712,1592.64029154712
Yard3,1595.7661411677,1596.7661411677
Yard3,1613.48384914394,1614.48384914394
Yard3,1626.72133442358,1627.72133442358
Yard3,1638.65494615651,1639.65494615651
Yard3,1647.86118091161,1648.86118091161
Yard3,1663.70090006119,1664.70090006119
Yard3,1675.50889902952,1676.50889902952
Yard3,1681.66543783821,1682.66543783821
Yard3,1692.60033701247,1693.60033701247
Yard3,1704.74277456444,1705.74277456444
Yard3,1713.40154035652,1714.40154035652
Yard3,1723.34894691259,1724.34894691259
Yard3,1744.04980712626,1745.04980712626
Yard3,1770.84600595124,1771.84600595124
Yard3,1782.76356130155,1783.76356130155
Yard3,1790.82379979358,1791.82379979358
Yard3,1804.14760459604,1805.14760459604
Yard3,1824.12847984325,1825.12847984325
Yard3,1831.7909118555,1832.7909118555
Yard3,1844.45830345122,1845.45830345122
Yard3,1859.24446063805,1860.24446063805
Yard3,1870.51642320731,1871.51642320731
Yard3,1881.90043929422,1882.90043929422
Yard3,1893.20799211653,1894.20799211653
Yard3,1896.21866307495,1897.21866307495
Yard3,1905.25298810043,1906.25298810043
Yard3,1915.60057740818,1916.60057740818
Yard3,1918.90357093375,1919.90357093375
Yard3,1931.41238029062,1932.41238029062
Yard3,1950.7346183422,1951.7346183422
Yard3,1955.9744515767,1956.9744515767
Yard3,1965.03782565732,1966.03782565732
Yard3,1972.48907621179,1973.48907621179
Yard3,1984.75391029042,1985.75391029042
Yard3,1985.30594309947,1986.30594309947
Yard3,2006.32443144428,2007.32443144428
Yard3,2018.97066688543,2019.97066688543
Yard3,2032.56037675316,2033.56037675316
Yard3,2041.41325798795,2042.41325798795
Yard3,2056.96202370042,2057.96202370042
Yard3,2066.24798728036,2067.24798728036
Yard3,2071.3734948218,2072.3734948218
Yard3,2082.98593172585,2083.98593172585
Yard3,2091.03688354342,2092.03688354342
Yard3,2099.45675687855,2100.45675687855
Yard3,2111.87528346577,2112.87528346577
Yard3,2129.97226149363,2130.97226149363
Yard3,2135.0711025657,2136.0711025657
Yard3,2137.83859461753,2138.83859461753
Yard3,2154.22040748185,2155.22040748185
Yard3,2171.33763362887,2172.33763362887
Yard3,2186.18144198566,2187.18144198566
Yard3,2218.07475592138,2219.07475592138
Yard3,2227.51655332703,2228.51655332703
Yard3,2229.10674040719,2230.10674040719
Yard3,2231.51039920615,2232.51039920615
Yard3,2263.62568149168,2264.62568149168
Yard3,2285.69225491097,2286.69225491097
Yard3,2303.34232632128,2304.34232632128
Yard3,2319.65688637594,2320.65688637594
Yard3,2342.49110250797,2343.49110250797
Yard3,2364.05422006108,2365.05422006108
Yard3,2369.1938247587,2370.1938247587
Yard3,2375.93299257469,2376.93299257469
Yard3,2392.93779294229,2393.93779294229
Yard3,2419.62513634096,2420.62513634096
Yard3,2421.59017951858,2422.59017951858
Yard3,2422.90816089761,2423.90816089761
Yard3,2441.91598303275,2442.91598303275
Yard3,2456.0048459816,2457.0048459816
Yard3,2460.89885932453,2461.89885932453
Yard3,2467.61306679169,2468.61306679169
Yard3,2474.41311433634,2475.41311433634
Yard3,2476.09476165649,2477.09476165649
Yard3,2479.63489862988,2480.63489862988
Yard3,2485.55174125506,2486.55174125506
Yard3,2495.19591840427,2496.19591840427
Yard3,2523.06435011038,2524.06435011038
Yard3,2541.13444087904,2542.13444087904
Yard3,2561.24492549763,2562.24492549763
Yard3,2565.26556030517,2566.26556030517
Yard3,2569.48689050398,2570.48689050398
Yard3,2571.50812385542,2572.50812385542
Yard3,2589.36359940846,2590.36359940846
Yard3,2592.86499299519,2593.86499299519
Yard3,2601.38489878692,2602.38489878692
Yard3,2615.86948207408,2616.86948207408
Yard3,2617.77298317643,2618.77298317643
Yard3,2622.56537296482,2623.56537296482
Yard3,2625.99425045297,2626.99425045297
Yard3,2639.23851588941,2640.23851588941
Yard3,2661.87998809245,2662.87998809245
Yard3,2664.76198798983,2665.76198798983
Yard3,2667.85826984938,2668.85826984938
Yard3,2689.66251104239,2690.66251104239
Yard3,2705.00299953729,2706.00299953729
Yard3,2730.44697904364,2731.44697904364
Yard3,2757.51189632114,2758.51189632114
Yard3,2767.96747268726,2768.96747268726
Yard3,2771.00497484621,2772.00497484621
Yard3,2782.47773978406,2783.47773978406
Yard3,2800.46546142122,2801.46546142122
Yard3,2807.7550252774,2808.7550252774
Yard3,2812.74098949284,2813.74098949284
Yard3,2825.74120048528,2826.74120048528
Yard3,2843.08327592246,2844.08327592246
Yard3,2850.49007610707,2851.49007610707
Yard3,2854.30423017049,2855.30423017049
Yard3,2858.8920698501,2859.8920698501
Yard3,2868.28221423566,2869.28221423566
Yard3,2878.03691488086,2879.03691488086
Yard3,2881.00687397176,2882.00687397176
Yard3,2901.54750008381,2902.54750008381
Yard3,2912.48032558315,2913.48032558315
Yard3,2926.64693334456,2927.64693334456
Yard3,2940.48855845101,2941.48855845101
Yard3,2953.8104640823,2954.8104640823
Yard3,2970.1905612741,2971.1905612741
Yard3,2974.13224347413,2975.13224347413
Yard3,2980.33996841268,2981.33996841268
Yard3,3002.86867482872,3003.86867482872
Yard3,3010.61022375008,3011.61022375008
Yard3,3039.01581896743,3040.01581896743
Yard3,3044.40973332317,3045.40973332317
Yard3,3050.79703799752,3051.79703799752
Yard3,3080.41382867083,3081.41382867083
Yard3,3089.45167141219,3090.45167141219
Yard3,3091.71486684632,3092.71486684632
Yard3,3101.68315510308,3102.68315510308
Yard3,3105.3610006356,3106.3610006356
Yard3,3124.60911350204,3125.60911350204
Yard3,3129.55556723858,3130.55556723858
Yard3,3140.4412046145,3141.4412046145
Yard3,3149.20870972135,3150.20870972135
Yard3,3161.14536973972,3162.14536973972
Yard3,3173.18317442258,3174.18317442258
Yard3,3202.48597981225,3203.48597981225
Yard3,3214.38988987944,3215.38988987944
Yard3,3222.6151041835,3223.6151041835
Yard3,3230.70480883613,3231.70480883613
Yard3,3232.80414539614,3233.80414539614
Yard3,3243.87335770585,3244.87335770585
Yard3,3252.96952655658,3253.96952655658
Yard3,3258.21972795772,3259.21972795772
Yard3,3276.69080409816,3277.69080409816
Yard3,3302.22476524437,3303.22476524437
Yard3,3303.25230208149,3304.25230208149
Yard3,3315.34289760923,3316.34289760923
Yard3,3324.8653844785,3325.8653844785
Yard3,3331.68934327074,3332.68934327074
Yard3,3338.26690539953,3339.26690539953
Yard3,3341.37509226088,3342.37509226088
Yard3,3346.33015054699,3347.33015054699
Yard3,3357.89704177362,3358.89704177362
Yard3,3375.85814706302,3376.85814706302
Yard3,3384.57259117215,3385.57259117215
Yard3,3392.69712445548,3393.69712445548
Yard3,3410.14956428154,3411.14956428154
Yard3,3437.97985808097,3438.97985808097
Yard3,3449.57117513183,3450.57117513183
Yard3,3469.2219854964,3470.2219854964
Yard3,3478.85725501744,3479.85725501744
Yard3,3486.33720942141,3487.33720942141
Yard3,3500.95094504472,3501.95094504472
Yard3,3512.57101428087,3513.57101428087
Yard3,3516.00057975529,3517.00057975529
Yard3,3534.852767032,3535.852767032
Yard3,3554.30946715955,3555.30946715955
Yard3,3556.0859560371,3557.0859560371
Yard3,3570.04392928172,3571.04392928172
Yard3,3585.41239562736,3586.41239562736
Yard3,3587.28179601291,3588.28179601291
Yard3,3590.58375634888,3591.58375634888
Yard3,3601.86754484336,3602.86754484336
Yard3,3606.95189040631,3607.95189040631
Yard3,3634.37853167303,3635.37853167303
Yard3,3636.40608812939,3637.40608812939
Yard3,3644.24714939553,3645.24714939553
Yard3,3651.41774766415,3652.41774766415
Yard3,3658.67756607827,3659.67756607827
Yard3,3668.10871118599,3669.10871118599
Yard3,3683.63594381066,3684.63594381066
Yard3,3696.24339298773,3697.24339298773
Yard3,3713.33763736781,3714.33763736781
Yard3,3715.15201165201,3716.15201165201
Yard3,3726.4881439016,3727.4881439016
Yard3,3730.92497378869,3731.92497378869
Yard3,3735.34831967009,3736.34831967009
Yard3,3742.45346760833,3743.45346760833
Yard3,3761.86056696162,3762.86056696162
Yard3,3775.8308670452,3776.8308670452
Yard3,3794.0400847633,3795.0400847633
Yard3,3805.24914355492,3806.24914355492
Yard3,3808.75045910666,3809.75045910666
Yard3,3815.90090004286,3816.90090004286
Yard3,3836.2961027927,3837.2961027927
Yard3,3841.26759438842,3842.26759438842
Yard3,3851.68056937256,3852.68056937256
Yard3,3856.99196071003,3857.99196071003
Yard3,3873.07900308758,3874.07900308758
Yard3,3880.47592662522,3881.47592662522
Yard3,3902.33327325492,3903.33327325492
Yard3,3910.82998186948,3911.82998186948
Yard3,3926.86810176512,3927.86810176512
Yard3,3933.3869728071,3934.3869728071
Yard3,3945.85373844365,3946.85373844365
Yard3,3961.30529819623,3962.30529819623
Yard3,3984.10715062032,3985.10715062032
Yard3,4000.9601054224,4001.9601054224
Yard3,4010.9922635583,4011.9922635583
Yard3,4020.00606301293,4021.00606301293
Yard3,4041.93859615784,4042.93859615784
Yard3,4044.53213620276,4045.53213620276
Yard3,4064.47050567015,4065.47050567015
Yard3,4071.4762446859,4072.4762446859
Yard3,4081.76049720617,4082.76049720617
Yard3,4093.70360784022,4094.70360784022
Yard3,4107.6804217317,4108.6804217317
Yard3,4114.66158654117,4115.66158654117
Yard3,4135.77069621805,4136.77069621805
Yard3,4142.89002965977,4143.89002965977
Yard3,4160.55626045537,4161.55626045537
Yard3,4173.83754049698,4174.83754049698
Yard3,4185.43217262925,4186.43217262925
Yard3,4201.79034323676,4202.79034323676
Yard3,4220.10393932831,4221.10393932831
Yard3,4234.29456529326,4235.29456529326
Yard3,4237.20211699353,4238.20211699353
Yard3,4240.80082246517,4241.80082246517
Yard3,4253.73632757569,4254.73632757569
Yard3,4274.73554028193,4275.73554028193
Yard3,4291.57499954764,4292.57499954764
Yard3,4297.07838165938,4298.07838165938
Yard3,4308.85487512543,4309.85487512543
Yard3,4322.31407319063,4323.31407319063
Yard3,4329.80217481422,4330.80217481422
Yard3,4332.36336606444,4333.36336606444
Yard3,4342.3981898162,4343.3981898162
Yard3,4362.30578822247,4363.30578822247
Yard3,4388.29722069546,4389.29722069546
Yard3,4406.6730720006,4407.6730720006
Yard3,4431.23307412799,4432.23307412799
Yard3,4438.41032935638,4439.41032935638
Yard3,4444.94977000815,4445.94977000815
Yard3,4459.03528326889,4460.03528326889
Yard3,4459.84072567614,4460.84072567614
Yard3,4471.46251520629,4472.46251520629
Yard3,4475.34369590808,4476.34369590808
Yard3,4478.70506683253,4479.70506683253
Yard3,4484.71286881793,4485.71286881793
Yard3,4488.55748379162,4489.55748379162
Yard3,4494.95366191443,4495.95366191443
Yard3,4511.37886634993,4512.37886634993
Yard3,4531.38520559992,4532.38520559992
Yard3,4538.44922106162,4539.44922106162
Yard3,4548.5144624537,4549.5144624537
Yard3,4565.52445463629,4566.52445463629
Yard3,4590.73070812525,4591.73070812525
Yard3,4615.68753413052,4616.68753413052
Yard3,4621.44738274439,4622.44738274439
Yard3,4647.08902665499,4648.08902665499
Yard3,4671.02349985251,4672.02349985251
Yard3,4679.03254421357,4680.03254421357
Yard3,4698.91189572034,4699.91189572034
Yard3,4702.72362579042,4703.72362579042
Yard3,4706.18596305452,4707.18596305452
Yard3,4714.41229030235,4715.41229030235
Yard3,4724.49218386717,4725.49218386717
Yard3,4738.71505321289,4739.71505321289
Yard3,4741.9995537526,4742.9995537526
Yard3,4745.43716442998,4746.43716442998
Yard3,4748.11932066311,4749.11932066311
Yard3,4754.21191887443,4755.21191887443
Yard3,4765.60646696198,4766.60646696198
