container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-08-22 09:16:16,741,1408,Yard7,2025-08-22 09:16:16,2025-08-22 09:18:16
2025-08-22 09:16:16,741,1408,Quay5,2025-08-22 09:16:16,2025-08-22 09:17:57
2025-08-21 23:01:29,742,1394,Quay1,2025-08-21 23:01:29,2025-08-21 23:03:13
2025-08-21 23:01:29,742,1394,Quay3,2025-08-21 23:01:29,2025-08-21 23:03:17
2025-08-21 23:01:29,742,1394,Yard13,2025-08-21 23:01:29,2025-08-21 23:03:41
2025-08-22 13:28:39,743,1500,Quay4,2025-08-22 13:28:39,2025-08-22 13:29:56
2025-08-22 13:28:39,743,1500,Yard8,2025-08-22 13:28:39,2025-08-22 13:31:16
2025-08-23 15:24:31,744,1500,Quay2,2025-08-23 15:24:31,2025-08-23 15:26:03
2025-08-23 15:24:31,744,1500,Quay0,2025-08-23 15:24:31,2025-08-23 15:25:52
2025-08-23 15:24:31,744,1500,Yard1,2025-08-23 15:24:31,2025-08-23 15:26:42
2025-08-24 13:34:07,745,1349,Yard6,2025-08-24 13:34:07,2025-08-24 13:36:41
2025-08-24 13:34:07,745,1349,Yard11,2025-08-24 13:34:07,2025-08-24 13:36:13
2025-08-24 13:34:07,745,1349,Yard12,2025-08-24 13:34:07,2025-08-24 13:36:30
2025-08-24 13:34:07,745,1349,Yard10,2025-08-24 13:34:07,2025-08-24 13:37:14
2025-08-24 13:34:07,745,1349,Yard2,2025-08-24 13:34:07,2025-08-24 13:36:22
2025-08-24 13:34:07,745,1349,Yard0,2025-08-24 13:34:07,2025-08-24 13:36:38
2025-08-25 01:19:18,746,1499,Yard4,2025-08-25 01:19:18,2025-08-25 01:21:52
2025-08-25 01:19:18,746,1499,Quay1,2025-08-25 01:19:18,2025-08-25 01:20:57
2025-08-25 01:19:18,746,1499,Quay3,2025-08-25 01:19:18,2025-08-25 01:20:54
2025-08-25 01:19:18,746,1499,Yard13,2025-08-25 01:19:18,2025-08-25 01:21:45
2025-08-25 20:07:17,747,1452,Yard3,2025-08-25 20:07:17,2025-08-25 20:09:58
2025-08-25 20:07:17,747,1452,Yard5,2025-08-25 20:07:17,2025-08-25 20:09:40
2025-08-25 20:07:17,747,1452,Quay5,2025-08-25 20:07:17,2025-08-25 20:09:02
2025-08-26 02:16:13,748,1374,Yard7,2025-08-26 02:16:13,2025-08-26 02:18:19
2025-08-26 02:16:13,748,1374,Yard9,2025-08-26 02:16:13,2025-08-26 02:18:47
2025-08-26 03:54:09,749,1495,Quay4,2025-08-26 03:54:09,2025-08-26 03:55:12
2025-08-26 18:36:05,750,1192,Yard8,2025-08-26 18:36:05,2025-08-26 18:38:11
2025-08-26 18:36:05,750,1192,Quay0,2025-08-26 18:36:05,2025-08-26 18:37:22
2025-08-26 18:36:05,750,1192,Quay2,2025-08-26 18:36:05,2025-08-26 18:37:49
2025-08-27 10:58:31,751,1417,Yard1,2025-08-27 10:58:31,2025-08-27 11:01:10
2025-08-27 09:38:26,753,1241,Yard11,2025-08-27 09:38:26,2025-08-27 09:40:58
2025-08-27 09:38:26,753,1241,Yard2,2025-08-27 09:38:26,2025-08-27 09:40:52
2025-08-27 09:38:26,753,1241,Yard12,2025-08-27 09:38:26,2025-08-27 09:41:05
2025-08-28 02:56:40,754,1479,Yard0,2025-08-28 02:56:40,2025-08-28 02:58:32
2025-08-28 02:56:40,754,1479,Yard6,2025-08-28 02:56:40,2025-08-28 02:58:36
2025-08-28 02:56:40,754,1479,Yard10,2025-08-28 02:56:40,2025-08-28 02:58:42
2025-08-28 02:56:40,754,1479,Quay3,2025-08-28 02:56:40,2025-08-28 02:58:00
2025-08-28 02:56:40,754,1479,Quay1,2025-08-28 02:56:40,2025-08-28 02:57:59
2025-08-28 02:56:40,754,1479,Yard13,2025-08-28 02:56:40,2025-08-28 02:59:18
2025-08-28 11:11:25,755,1261,Yard4,2025-08-28 11:11:25,2025-08-28 11:13:18
2025-08-28 08:44:43,756,1184,Quay5,2025-08-28 08:44:43,2025-08-28 08:46:16
2025-08-28 16:21:57,757,1311,Yard5,2025-08-28 16:21:57,2025-08-28 16:23:57
2025-08-28 16:21:57,757,1311,Yard3,2025-08-28 16:21:57,2025-08-28 16:24:29
2025-08-28 16:21:57,757,1311,Yard7,2025-08-28 16:21:57,2025-08-28 16:24:22
2025-08-29 11:09:00,758,1363,Yard9,2025-08-29 11:09:00,2025-08-29 11:11:40
2025-08-30 00:18:37,759,1443,Quay4,2025-08-30 00:18:37,2025-08-30 00:20:05
2025-08-30 00:18:37,759,1443,Quay0,2025-08-30 00:18:37,2025-08-30 00:19:55
2025-08-30 00:18:37,759,1443,Quay2,2025-08-30 00:18:37,2025-08-30 00:20:02
2025-08-30 08:23:43,760,1370,Yard8,2025-08-30 08:23:43,2025-08-30 08:26:11
2025-08-30 08:23:43,760,1370,Yard2,2025-08-30 08:23:43,2025-08-30 08:26:02
2025-08-30 08:23:43,760,1370,Yard11,2025-08-30 08:23:43,2025-08-30 08:25:31
2025-08-30 08:23:43,760,1370,Yard12,2025-08-30 08:23:43,2025-08-30 08:25:18
2025-08-30 08:23:43,760,1370,Yard1,2025-08-30 08:23:43,2025-08-30 08:26:25
2025-08-29 23:17:20,761,1223,Quay1,2025-08-29 23:17:20,2025-08-29 23:18:32
2025-08-29 23:17:20,761,1223,Quay3,2025-08-29 23:17:20,2025-08-29 23:18:51
2025-08-29 23:17:20,761,1223,Yard0,2025-08-29 23:17:20,2025-08-29 23:19:47
2025-08-30 11:35:14,762,1285,Yard6,2025-08-30 11:35:14,2025-08-30 11:37:38
2025-08-30 11:35:14,762,1285,Yard10,2025-08-30 11:35:14,2025-08-30 11:37:27
2025-08-30 12:30:46,763,1323,Yard13,2025-08-30 12:30:46,2025-08-30 12:32:44
2025-08-30 22:05:58,764,1391,Quay5,2025-08-30 22:05:58,2025-08-30 22:07:29
2025-08-30 22:05:58,764,1391,Yard4,2025-08-30 22:05:58,2025-08-30 22:08:44
2025-09-01 03:54:34,765,1500,Yard5,2025-09-01 03:54:34,2025-09-01 03:56:30
2025-09-01 05:23:17,766,1500,Yard7,2025-09-01 05:23:17,2025-09-01 05:25:31
2025-09-01 05:23:17,766,1500,Yard3,2025-09-01 05:23:17,2025-09-01 05:25:38
2025-09-01 05:23:17,766,1500,Yard9,2025-09-01 05:23:17,2025-09-01 05:25:33
2025-09-01 05:23:17,766,1500,Quay1,2025-09-01 05:23:17,2025-09-01 05:24:47
2025-09-01 08:39:19,768,1500,Quay3,2025-09-01 08:39:19,2025-09-01 08:40:50
2025-09-01 08:39:19,768,1500,Yard0,2025-09-01 08:39:19,2025-09-01 08:41:51
2025-09-01 08:39:19,768,1500,Quay0,2025-09-01 08:39:19,2025-09-01 08:41:09
2025-09-01 08:39:19,768,1500,Quay2,2025-09-01 08:39:19,2025-09-01 08:40:54
2025-09-01 08:39:19,768,1500,Quay4,2025-09-01 08:39:19,2025-09-01 08:40:55
2025-09-01 14:02:58,769,1491,Yard12,2025-09-01 14:02:58,2025-09-01 14:05:13
2025-09-01 14:02:58,769,1491,Yard11,2025-09-01 14:02:58,2025-09-01 14:05:27
2025-08-31 21:28:28,770,1303,Yard2,2025-08-31 21:28:28,2025-08-31 21:30:57
2025-08-31 21:28:28,770,1303,Yard8,2025-08-31 21:28:28,2025-08-31 21:30:21
2025-08-31 21:28:28,770,1303,Yard1,2025-08-31 21:28:28,2025-08-31 21:30:38
2025-08-31 21:28:28,770,1303,Yard10,2025-08-31 21:28:28,2025-08-31 21:30:56
2025-09-01 17:01:09,771,1259,Yard6,2025-09-01 17:01:09,2025-09-01 17:03:13
2025-09-01 17:01:09,771,1259,Yard13,2025-09-01 17:01:09,2025-09-01 17:03:33
2025-09-01 04:45:43,772,1320,Quay5,2025-09-01 04:45:43,2025-09-01 04:47:11
2025-09-01 04:45:43,772,1320,Yard4,2025-09-01 04:45:43,2025-09-01 04:47:50
2025-09-01 18:42:54,773,1297,Yard8,2025-09-01 18:42:54,2025-09-01 18:44:53
2025-09-01 18:42:54,773,1297,Yard1,2025-09-01 18:42:54,2025-09-01 18:45:32
2025-09-01 18:42:54,773,1297,Yard10,2025-09-01 18:42:54,2025-09-01 18:45:04
2025-09-01 18:42:54,773,1297,Yard2,2025-09-01 18:42:54,2025-09-01 18:45:10
2025-09-02 01:46:52,774,1362,Yard5,2025-09-02 01:46:52,2025-09-02 01:49:11
2025-09-02 01:46:52,774,1362,Quay5,2025-09-02 01:46:52,2025-09-02 01:48:17
2025-09-02 16:59:32,775,1500,Yard4,2025-09-02 16:59:32,2025-09-02 17:01:38
2025-09-02 16:59:32,775,1500,Quay1,2025-09-02 16:59:32,2025-09-02 17:01:03
2025-09-02 16:59:32,775,1500,Yard7,2025-09-02 16:59:32,2025-09-02 17:01:52
2025-09-02 16:59:32,775,1500,Yard9,2025-09-02 16:59:32,2025-09-02 17:02:05
2025-09-02 16:59:32,775,1500,Yard3,2025-09-02 16:59:32,2025-09-02 17:01:49
2025-09-02 20:18:30,777,1201,Quay3,2025-09-02 20:18:30,2025-09-02 20:19:52
2025-09-02 20:18:30,777,1201,Quay2,2025-09-02 20:18:30,2025-09-02 20:20:06
2025-09-02 19:36:07,778,1329,Quay4,2025-09-02 19:36:07,2025-09-02 19:37:49
2025-09-02 19:36:07,778,1329,Quay0,2025-09-02 19:36:07,2025-09-02 19:37:22
2025-09-02 19:36:07,778,1329,Yard0,2025-09-02 19:36:07,2025-09-02 19:38:12
2025-09-02 19:36:07,778,1329,Yard12,2025-09-02 19:36:07,2025-09-02 19:38:19
2025-09-02 19:36:07,778,1329,Yard11,2025-09-02 19:36:07,2025-09-02 19:38:03
2025-09-03 09:12:37,779,1467,Yard6,2025-09-03 09:12:37,2025-09-03 09:15:03
2025-09-03 09:12:37,779,1467,Yard13,2025-09-03 09:12:37,2025-09-03 09:15:14
2025-09-03 09:12:37,779,1467,Yard8,2025-09-03 09:12:37,2025-09-03 09:15:12
2025-09-03 09:12:37,779,1467,Yard10,2025-09-03 09:12:37,2025-09-03 09:14:39
2025-09-03 09:12:37,779,1467,Yard2,2025-09-03 09:12:37,2025-09-03 09:14:46
2025-09-03 14:53:02,780,1407,Yard1,2025-09-03 14:53:02,2025-09-03 14:55:05
2025-09-03 14:53:02,780,1407,Quay5,2025-09-03 14:53:02,2025-09-03 14:54:42
2025-09-03 14:53:02,780,1407,Yard5,2025-09-03 14:53:02,2025-09-03 14:55:30
2025-09-03 15:57:54,781,1351,Quay1,2025-09-03 15:57:54,2025-09-03 15:59:15
2025-09-03 17:50:15,782,1439,Yard4,2025-09-03 17:50:15,2025-09-03 17:52:28
2025-09-03 17:50:15,782,1439,Yard3,2025-09-03 17:50:15,2025-09-03 17:53:17
2025-09-04 05:34:52,783,1387,Yard7,2025-09-04 05:34:52,2025-09-04 05:36:59
2025-09-04 07:15:33,784,1400,Yard9,2025-09-04 07:15:33,2025-09-04 07:18:07
2025-09-04 07:15:33,784,1400,Quay0,2025-09-04 07:15:33,2025-09-04 07:16:56
2025-09-04 07:15:33,784,1400,Quay4,2025-09-04 07:15:33,2025-09-04 07:16:39
2025-09-04 23:58:07,785,1156,Yard11,2025-09-04 23:58:07,2025-09-05 00:00:14
2025-09-05 00:17:34,786,1198,Yard0,2025-09-05 00:17:34,2025-09-05 00:20:14
2025-09-04 20:15:08,787,1419,Yard12,2025-09-04 20:15:08,2025-09-04 20:17:27
2025-09-04 20:15:08,787,1419,Quay3,2025-09-04 20:15:08,2025-09-04 20:16:32
2025-09-04 20:15:08,787,1419,Quay2,2025-09-04 20:15:08,2025-09-04 20:16:41
2025-09-04 17:36:55,788,1500,Yard10,2025-09-04 17:36:55,2025-09-04 17:39:34
2025-09-06 18:52:44,789,1500,Yard2,2025-09-06 18:52:44,2025-09-06 18:55:44
2025-09-06 18:52:44,789,1500,Yard6,2025-09-06 18:52:44,2025-09-06 18:54:55
2025-09-06 18:52:44,789,1500,Yard8,2025-09-06 18:52:44,2025-09-06 18:55:26
2025-09-06 18:52:44,789,1500,Yard13,2025-09-06 18:52:44,2025-09-06 18:54:35
2025-09-06 18:52:44,789,1500,Quay5,2025-09-06 18:52:44,2025-09-06 18:54:14
2025-09-05 19:46:16,790,1254,Yard1,2025-09-05 19:46:16,2025-09-05 19:48:41
2025-09-05 19:46:16,790,1254,Yard5,2025-09-05 19:46:16,2025-09-05 19:48:31
2025-09-05 19:46:16,790,1254,Quay1,2025-09-05 19:46:16,2025-09-05 19:47:43
2025-09-05 19:46:16,790,1254,Yard4,2025-09-05 19:46:16,2025-09-05 19:48:31
2025-09-06 05:03:59,791,1500,Yard3,2025-09-06 05:03:59,2025-09-06 05:05:50
2025-09-06 05:03:59,791,1500,Yard7,2025-09-06 05:03:59,2025-09-06 05:06:19
2025-09-06 05:03:59,791,1500,Quay4,2025-09-06 05:03:59,2025-09-06 05:05:15
2025-09-06 22:05:46,792,1303,Quay0,2025-09-06 22:05:46,2025-09-06 22:07:13
2025-09-06 22:05:46,792,1303,Yard9,2025-09-06 22:05:46,2025-09-06 22:08:06
2025-09-06 22:05:46,792,1303,Yard10,2025-09-06 22:05:46,2025-09-06 22:08:13
2025-09-06 11:27:53,793,1133,Quay3,2025-09-06 11:27:53,2025-09-06 11:29:21
2025-09-06 11:27:53,793,1133,Quay2,2025-09-06 11:27:53,2025-09-06 11:29:34
2025-09-06 11:27:53,793,1133,Yard12,2025-09-06 11:27:53,2025-09-06 11:30:09
2025-09-06 11:27:53,793,1133,Yard11,2025-09-06 11:27:53,2025-09-06 11:30:18
2025-09-06 17:29:24,794,1162,Yard0,2025-09-06 17:29:24,2025-09-06 17:31:57
2025-09-06 17:29:24,794,1162,Quay1,2025-09-06 17:29:24,2025-09-06 17:30:49
2025-09-06 17:29:24,794,1162,Yard4,2025-09-06 17:29:24,2025-09-06 17:31:53
2025-09-06 17:29:24,794,1162,Yard5,2025-09-06 17:29:24,2025-09-06 17:32:01
2025-09-06 17:29:24,794,1162,Yard1,2025-09-06 17:29:24,2025-09-06 17:31:48
2025-09-06 17:29:24,794,1162,Quay4,2025-09-06 17:29:24,2025-09-06 17:30:55
2025-09-06 00:10:59,795,1285,Yard3,2025-09-06 05:05:50,2025-09-06 05:08:17
2025-09-06 09:39:54,796,1377,Yard7,2025-09-06 09:39:54,2025-09-06 09:42:13
2025-09-06 09:39:54,796,1377,Yard3,2025-09-06 09:39:54,2025-09-06 09:42:39
2025-09-06 09:39:54,796,1377,Yard7,2025-09-06 09:42:13,2025-09-06 09:44:40
2025-09-06 09:39:54,796,1377,Yard3,2025-09-06 09:42:39,2025-09-06 09:45:21
2025-09-06 09:39:54,796,1377,Yard7,2025-09-06 09:44:40,2025-09-06 09:47:06
2025-09-06 17:34:46,797,1312,Yard3,2025-09-06 17:34:46,2025-09-06 17:37:23
2025-09-06 17:34:46,797,1312,Yard7,2025-09-06 17:34:46,2025-09-06 17:37:13
2025-09-06 17:34:46,797,1312,Quay3,2025-09-06 17:34:46,2025-09-06 17:36:05
2025-09-06 17:34:46,797,1312,Quay2,2025-09-06 17:34:46,2025-09-06 17:36:03
2025-09-06 17:34:46,797,1312,Yard12,2025-09-06 17:34:46,2025-09-06 17:37:22
2025-09-07 02:26:45,798,1450,Yard11,2025-09-07 02:26:45,2025-09-07 02:28:38
2025-09-07 02:26:45,798,1450,Quay1,2025-09-07 02:26:45,2025-09-07 02:27:57
2025-09-07 02:26:45,798,1450,Quay4,2025-09-07 02:26:45,2025-09-07 02:28:06
2025-09-07 02:26:45,798,1450,Yard1,2025-09-07 02:26:45,2025-09-07 02:29:13
2025-09-07 04:59:45,799,1174,Yard4,2025-09-07 04:59:45,2025-09-07 05:01:55
2025-09-07 04:59:45,799,1174,Yard0,2025-09-07 04:59:45,2025-09-07 05:02:03
2025-09-07 04:59:45,799,1174,Yard5,2025-09-07 04:59:45,2025-09-07 05:02:23
2025-09-07 15:14:04,800,1500,Quay2,2025-09-07 15:14:04,2025-09-07 15:15:29
2025-09-07 15:14:04,800,1500,Quay3,2025-09-07 15:14:04,2025-09-07 15:15:42
2025-09-07 16:09:31,801,1500,Yard7,2025-09-07 16:09:31,2025-09-07 16:12:11
2025-09-07 16:09:31,801,1500,Yard12,2025-09-07 16:09:31,2025-09-07 16:12:26
2025-09-07 16:09:31,801,1500,Yard3,2025-09-07 16:09:31,2025-09-07 16:11:52
2025-09-07 16:09:31,801,1500,Quay5,2025-09-07 16:09:31,2025-09-07 16:11:16
2025-09-08 17:44:26,802,1288,Yard13,2025-09-08 17:44:26,2025-09-08 17:46:47
2025-09-08 17:44:26,802,1288,Yard6,2025-09-08 17:44:26,2025-09-08 17:47:04
2025-09-08 17:44:26,802,1288,Yard8,2025-09-08 17:44:26,2025-09-08 17:46:37
2025-09-08 17:44:26,802,1288,Yard2,2025-09-08 17:44:26,2025-09-08 17:46:41
2025-09-08 21:47:52,803,1500,Quay0,2025-09-08 21:47:52,2025-09-08 21:49:26
2025-09-08 21:47:52,803,1500,Yard9,2025-09-08 21:47:52,2025-09-08 21:50:23
2025-09-08 21:47:52,803,1500,Yard10,2025-09-08 21:47:52,2025-09-08 21:50:12
2025-09-08 21:47:52,803,1500,Quay1,2025-09-08 21:47:52,2025-09-08 21:49:25
2025-09-09 13:15:29,804,1406,Quay4,2025-09-09 13:15:29,2025-09-09 13:16:32
2025-09-09 13:15:29,804,1406,Yard11,2025-09-09 13:15:29,2025-09-09 13:18:11
2025-09-10 01:50:30,805,1357,Yard1,2025-09-10 01:50:30,2025-09-10 01:53:13
2025-09-10 01:50:30,805,1357,Yard4,2025-09-10 01:50:30,2025-09-10 01:52:51
2025-09-10 01:50:30,805,1357,Yard0,2025-09-10 01:50:30,2025-09-10 01:53:19
2025-09-10 02:49:07,806,1500,Yard5,2025-09-10 02:49:07,2025-09-10 02:51:43
2025-09-10 02:49:07,806,1500,Quay2,2025-09-10 02:49:07,2025-09-10 02:50:42
2025-09-10 03:02:30,807,1414,Quay3,2025-09-10 03:02:30,2025-09-10 03:04:10
2025-09-10 16:36:12,808,1303,Quay5,2025-09-10 16:36:12,2025-09-10 16:37:48
2025-09-10 16:36:12,808,1303,Yard3,2025-09-10 16:36:12,2025-09-10 16:38:43
2025-09-10 16:36:12,808,1303,Yard7,2025-09-10 16:36:12,2025-09-10 16:38:44
2025-09-10 16:36:12,808,1303,Yard12,2025-09-10 16:36:12,2025-09-10 16:38:32
2025-09-10 16:36:12,808,1303,Yard8,2025-09-10 16:36:12,2025-09-10 16:38:35
2025-09-10 16:07:14,809,1466,Yard2,2025-09-10 16:07:14,2025-09-10 16:09:34
2025-09-10 18:46:13,810,1364,Yard13,2025-09-10 18:46:13,2025-09-10 18:48:28
2025-09-10 18:46:13,810,1364,Yard6,2025-09-10 18:46:13,2025-09-10 18:48:31
2025-09-10 18:46:13,810,1364,Quay1,2025-09-10 18:46:13,2025-09-10 18:47:36
2025-09-10 18:46:13,810,1364,Quay0,2025-09-10 18:46:13,2025-09-10 18:47:49
2025-09-10 23:37:57,811,1362,Yard10,2025-09-10 23:37:57,2025-09-10 23:40:44
2025-09-10 23:37:57,811,1362,Yard9,2025-09-10 23:37:57,2025-09-10 23:40:21
2025-09-11 01:22:37,812,1154,Quay4,2025-09-11 01:22:37,2025-09-11 01:24:14
2025-09-11 01:22:37,812,1154,Yard11,2025-09-11 01:22:37,2025-09-11 01:24:56
2025-09-11 04:37:27,813,1006,Yard4,2025-09-11 04:37:27,2025-09-11 04:39:45
2025-09-12 15:13:20,814,1367,Yard1,2025-09-12 15:13:20,2025-09-12 15:15:31
2025-09-12 15:13:20,814,1367,Yard0,2025-09-12 15:13:20,2025-09-12 15:15:40
2025-09-12 15:13:20,814,1367,Quay2,2025-09-12 15:13:20,2025-09-12 15:14:57
2025-09-12 15:13:20,814,1367,Yard5,2025-09-12 15:13:20,2025-09-12 15:15:27
2025-09-11 19:35:49,816,1290,Quay3,2025-09-11 19:35:49,2025-09-11 19:37:02
2025-09-11 19:35:49,816,1290,Yard2,2025-09-11 19:35:49,2025-09-11 19:38:28
2025-09-11 19:35:49,816,1290,Quay5,2025-09-11 19:35:49,2025-09-11 19:37:20
2025-09-12 08:33:16,817,1500,Yard12,2025-09-12 08:33:16,2025-09-12 08:35:41
2025-09-12 08:33:16,817,1500,Yard8,2025-09-12 08:33:16,2025-09-12 08:35:43
2025-09-12 22:11:15,819,1493,Yard3,2025-09-12 22:11:15,2025-09-12 22:13:39
2025-09-12 22:11:15,819,1493,Yard7,2025-09-12 22:11:15,2025-09-12 22:13:56
2025-09-12 22:11:15,819,1493,Quay1,2025-09-12 22:11:15,2025-09-12 22:12:40
2025-09-12 22:11:15,819,1493,Quay0,2025-09-12 22:11:15,2025-09-12 22:12:37
2025-09-12 22:11:15,819,1493,Yard13,2025-09-12 22:11:15,2025-09-12 22:13:37
2025-09-12 22:11:15,819,1493,Yard6,2025-09-12 22:11:15,2025-09-12 22:13:29
2025-09-12 22:11:15,819,1493,Yard9,2025-09-12 22:11:15,2025-09-12 22:14:02
2025-09-12 15:25:21,820,1205,Yard10,2025-09-12 15:25:21,2025-09-12 15:27:56
2025-09-12 15:25:21,820,1205,Quay4,2025-09-12 15:25:21,2025-09-12 15:26:31
2025-09-12 15:25:21,820,1205,Yard11,2025-09-12 15:25:21,2025-09-12 15:27:57
2025-09-12 15:25:21,820,1205,Yard4,2025-09-12 15:25:21,2025-09-12 15:28:06
2025-09-12 22:26:31,821,1276,Quay3,2025-09-12 22:26:31,2025-09-12 22:27:48
2025-09-12 22:26:31,821,1276,Quay5,2025-09-12 22:26:31,2025-09-12 22:28:13
2025-09-12 22:26:31,821,1276,Yard2,2025-09-12 22:26:31,2025-09-12 22:29:05
2025-09-12 22:26:31,821,1276,Yard12,2025-09-12 22:26:31,2025-09-12 22:28:25
2025-09-13 05:26:45,822,1410,Yard8,2025-09-13 05:26:45,2025-09-13 05:29:03
2025-09-13 12:40:18,823,1305,Quay2,2025-09-13 12:40:18,2025-09-13 12:41:44
2025-09-13 16:00:56,824,1500,Yard5,2025-09-13 16:00:56,2025-09-13 16:02:43
2025-09-13 16:00:56,824,1500,Yard1,2025-09-13 16:00:56,2025-09-13 16:03:32
2025-09-13 18:54:38,825,1377,Yard0,2025-09-13 18:54:38,2025-09-13 18:57:07
2025-09-13 18:54:38,825,1377,Quay4,2025-09-13 18:54:38,2025-09-13 18:56:01
2025-09-13 18:54:38,825,1377,Yard10,2025-09-13 18:54:38,2025-09-13 18:57:13
2025-09-14 22:55:37,826,1350,Yard11,2025-09-14 22:55:37,2025-09-14 22:58:01
2025-09-14 22:55:37,826,1350,Yard4,2025-09-14 22:55:37,2025-09-14 22:58:35
2025-09-13 22:24:08,827,1363,Quay0,2025-09-13 22:24:08,2025-09-13 22:25:38
2025-09-13 22:24:08,827,1363,Quay1,2025-09-13 22:24:08,2025-09-13 22:25:46
2025-09-13 22:24:08,827,1363,Yard6,2025-09-13 22:24:08,2025-09-13 22:26:18
2025-09-14 08:12:55,829,1346,Yard13,2025-09-14 08:12:55,2025-09-14 08:15:10
2025-09-14 08:12:55,829,1346,Yard3,2025-09-14 08:12:55,2025-09-14 08:14:49
2025-09-15 13:25:24,830,1336,Yard7,2025-09-15 13:25:24,2025-09-15 13:27:50
2025-09-15 13:25:24,830,1336,Yard9,2025-09-15 13:25:24,2025-09-15 13:27:54
2025-09-15 13:25:24,830,1336,Quay3,2025-09-15 13:25:24,2025-09-15 13:26:48
2025-09-14 16:07:50,831,1140,Quay5,2025-09-14 16:07:50,2025-09-14 16:09:22
2025-09-14 16:07:50,831,1140,Yard12,2025-09-14 16:07:50,2025-09-14 16:09:49
2025-09-14 16:07:50,831,1140,Yard2,2025-09-14 16:07:50,2025-09-14 16:10:31
2025-09-14 16:07:50,831,1140,Yard8,2025-09-14 16:07:50,2025-09-14 16:09:58
2025-09-16 11:04:28,832,1250,Quay2,2025-09-16 11:04:28,2025-09-16 11:06:01
2025-09-14 16:05:37,833,1500,Yard5,2025-09-14 16:05:37,2025-09-14 16:07:59
2025-09-15 02:36:12,834,1500,Yard1,2025-09-15 02:36:12,2025-09-15 02:38:43
2025-09-15 02:36:12,834,1500,Quay4,2025-09-15 02:36:12,2025-09-15 02:37:48
2025-09-15 02:36:12,834,1500,Yard0,2025-09-15 02:36:12,2025-09-15 02:38:37
2025-09-15 20:39:38,835,1500,Yard10,2025-09-15 20:39:38,2025-09-15 20:41:57
2025-09-15 20:39:38,835,1500,Quay0,2025-09-15 20:39:38,2025-09-15 20:41:13
2025-09-15 20:39:38,835,1500,Quay1,2025-09-15 20:39:38,2025-09-15 20:41:06
2025-09-15 20:39:38,835,1500,Yard6,2025-09-15 20:39:38,2025-09-15 20:42:07
2025-09-15 20:39:38,835,1500,Yard3,2025-09-15 20:39:38,2025-09-15 20:42:14
2025-09-15 23:26:56,836,1500,Yard13,2025-09-15 23:26:56,2025-09-15 23:28:34
2025-09-15 23:26:56,836,1500,Yard5,2025-09-15 23:26:56,2025-09-15 23:29:08
2025-09-15 23:26:56,836,1500,Quay5,2025-09-15 23:26:56,2025-09-15 23:28:35
2025-09-15 21:06:27,837,1500,Yard12,2025-09-15 21:06:27,2025-09-15 21:08:26
2025-09-15 22:10:08,838,1340,Yard8,2025-09-15 22:10:08,2025-09-15 22:12:13
2025-09-15 22:10:08,838,1340,Yard2,2025-09-15 22:10:08,2025-09-15 22:12:41
2025-09-15 22:10:08,838,1340,Yard11,2025-09-15 22:10:08,2025-09-15 22:12:53
2025-09-15 22:10:08,838,1340,Yard4,2025-09-15 22:10:08,2025-09-15 22:12:23
2025-09-16 07:44:48,839,1337,Quay4,2025-09-16 07:44:48,2025-09-16 07:46:08
2025-09-16 07:44:48,839,1337,Yard0,2025-09-16 07:44:48,2025-09-16 07:47:12
2025-09-16 01:23:25,840,1355,Yard1,2025-09-16 01:23:25,2025-09-16 01:25:28
2025-09-16 01:23:25,840,1355,Quay3,2025-09-16 01:23:25,2025-09-16 01:25:14
2025-09-17 13:10:32,841,1203,Yard7,2025-09-17 13:10:32,2025-09-17 13:12:38
2025-09-16 22:14:41,842,1500,Yard9,2025-09-16 22:14:41,2025-09-16 22:17:03
2025-09-16 22:14:41,842,1500,Quay1,2025-09-16 22:14:41,2025-09-16 22:15:52
2025-09-16 22:14:41,842,1500,Quay0,2025-09-16 22:14:41,2025-09-16 22:15:57
2025-09-16 22:14:41,842,1500,Yard10,2025-09-16 22:14:41,2025-09-16 22:17:01
2025-09-18 10:05:26,843,1348,Yard6,2025-09-18 10:05:26,2025-09-18 10:07:49
2025-09-18 10:05:26,843,1348,Yard3,2025-09-18 10:05:26,2025-09-18 10:08:11
2025-09-18 10:05:26,843,1348,Yard12,2025-09-18 10:05:26,2025-09-18 10:08:01
2025-09-18 10:05:26,843,1348,Yard8,2025-09-18 10:05:26,2025-09-18 10:07:53
2025-09-18 10:05:26,843,1348,Yard4,2025-09-18 10:05:26,2025-09-18 10:08:11
2025-09-18 10:05:26,843,1348,Yard2,2025-09-18 10:05:26,2025-09-18 10:07:25
2025-09-18 01:33:31,844,1296,Yard11,2025-09-18 01:33:31,2025-09-18 01:35:46
2025-09-18 01:33:31,844,1296,Yard13,2025-09-18 01:33:31,2025-09-18 01:35:22
2025-09-18 01:33:31,844,1296,Quay5,2025-09-18 01:33:31,2025-09-18 01:35:16
2025-09-18 01:33:31,844,1296,Yard5,2025-09-18 01:33:31,2025-09-18 01:35:49
2025-09-18 06:40:34,845,1264,Quay3,2025-09-18 06:40:34,2025-09-18 06:42:13
2025-09-18 21:35:01,846,1500,Yard1,2025-09-18 21:35:01,2025-09-18 21:37:31
2025-09-18 06:47:51,847,1241,Quay4,2025-09-18 06:47:51,2025-09-18 06:49:19
